집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20111219,576 ,1,1,00,0,208,11,14,6,5,16,260,
20111219,576 ,1,2,00,0,195,2,0,0,0,0,197,
20111219,577 ,0,1,00,0,1054,62,40,54,79,38,1327,
20111219,577 ,0,2,00,0,1202,40,23,0,0,48,1313,
20111219,577 ,1,1,00,0,976,67,30,43,99,73,1288,
20111219,577 ,1,2,00,0,1157,34,18,0,0,42,1251,
20111219,578 ,0,1,00,0,1210,151,111,113,249,37,1871,
20111219,578 ,0,2,00,0,1238,62,18,0,0,34,1352,
20111219,578 ,1,1,00,0,1157,145,105,120,255,74,1856,
20111219,578 ,1,2,00,0,1401,67,22,0,0,51,1541,
20111219,579 ,0,1,00,0,1297,76,46,76,76,50,1621,
20111219,579 ,0,2,00,0,1733,35,4,0,0,51,1823,
20111219,579 ,1,1,00,0,1056,84,33,54,78,73,1378,
20111219,579 ,1,2,00,0,1367,35,4,0,0,32,1438,
20111219,580 ,0,1,00,0,1245,50,48,51,43,29,1466,
20111219,580 ,0,2,00,0,932,25,39,0,0,35,1031,
20111219,580 ,1,1,00,0,1265,60,41,40,54,63,1523,
20111219,580 ,1,2,00,0,954,38,48,0,0,33,1073,
20111219,581 ,0,1,00,0,328,28,26,71,218,11,682,
20111219,581 ,0,2,00,0,370,10,6,0,0,15,401,
20111219,581 ,1,1,00,0,339,25,19,49,202,24,658,
20111219,581 ,1,2,00,0,307,11,4,0,0,14,336,
20111219,582 ,0,1,00,0,746,34,9,18,19,29,855,
20111219,582 ,0,2,00,0,600,17,176,0,0,39,832,
20111219,582 ,1,1,00,0,645,28,13,22,21,60,789,
20111219,582 ,1,2,00,0,554,25,181,0,0,32,792,
20111219,583 ,0,1,00,0,1940,115,96,144,372,71,2738,
20111219,583 ,0,2,00,0,1703,63,66,0,0,75,1907,
20111219,583 ,1,1,00,0,2063,123,109,144,389,132,2960,
20111219,583 ,1,2,00,0,1840,46,57,0,0,68,2011,
20111219,584 ,0,1,00,0,691,80,58,49,28,20,926,
20111219,584 ,0,2,00,0,778,34,106,0,0,41,959,
20111219,584 ,1,1,00,0,707,84,45,55,40,70,1001,
20111219,584 ,1,2,00,0,744,29,111,0,0,47,931,
20111219,585 ,0,1,00,0,1065,62,65,82,69,34,1377,
20111219,585 ,0,2,00,0,1061,39,102,0,0,31,1233,
20111219,585 ,1,1,00,0,1239,77,67,61,91,72,1607,
20111219,585 ,1,2,00,0,1147,31,102,0,0,45,1325,
20111219,587 ,0,1,00,0,749,62,77,69,153,16,1126,
20111219,587 ,0,2,00,0,874,32,48,0,0,16,970,
20111219,587 ,1,1,00,0,842,81,63,45,178,43,1252,
20111219,587 ,1,2,00,0,963,24,41,0,0,18,1046,
20111219,588 ,0,1,00,0,224,29,23,25,60,3,364,
20111219,588 ,0,2,00,0,268,8,6,0,0,5,287,
20111219,588 ,1,1,00,0,228,28,20,18,47,10,351,
20111219,588 ,1,2,00,0,291,15,6,0,0,8,320,
20111219,589 ,0,1,00,0,906,121,74,89,502,21,1713,
20111219,589 ,0,2,00,0,943,19,22,0,0,15,999,
20111219,589 ,1,1,00,0,746,64,59,87,539,31,1526,
20111219,589 ,1,2,00,0,730,21,28,0,0,16,795,
20111219,590 ,0,1,00,0,766,32,17,26,76,14,931,
20111219,590 ,0,2,00,0,931,16,12,0,0,23,982,
20111219,590 ,1,1,00,0,760,48,24,32,107,30,1001,
20111219,590 ,1,2,00,0,739,15,6,0,0,19,779,
20111219,591 ,0,1,00,0,280,31,27,56,72,3,469,
20111219,591 ,0,2,00,0,258,8,4,0,0,8,278,
20111219,591 ,1,1,00,0,316,23,22,37,76,11,485,
20111219,591 ,1,2,00,0,320,10,5,0,0,9,344,
20111219,592 ,0,1,00,0,325,44,37,21,42,11,480,
20111219,592 ,0,2,00,0,306,13,6,0,0,10,335,
20111219,592 ,1,1,00,0,294,49,46,22,52,15,478,
20111219,592 ,1,2,00,0,311,12,4,0,0,13,340,
20111219,593 ,0,1,00,0,303,39,27,44,58,9,480,
20111219,593 ,0,2,00,0,364,15,7,0,0,18,404,
20111219,593 ,1,1,00,0,309,60,45,30,52,20,516,
20111219,593 ,1,2,00,0,387,18,5,0,0,12,422,
20111219,594 ,0,1,00,0,300,34,19,29,10,15,407,
20111219,594 ,0,2,00,0,307,12,8,0,0,11,338,
20111219,594 ,1,1,00,0,333,22,16,20,13,25,429,
20111219,594 ,1,2,00,0,371,12,8,0,0,8,399,
20111219,595 ,0,1,00,0,367,39,28,38,71,11,554,
20111219,595 ,0,2,00,0,330,28,9,0,0,7,374,
20111219,595 ,1,1,00,0,314,34,25,28,59,16,476,
20111219,595 ,1,2,00,0,319,27,17,0,0,12,375,
20111219,597 ,0,1,00,0,531,51,44,67,114,12,819,
20111219,597 ,0,2,00,0,611,26,15,0,0,29,681,
20111219,597 ,1,1,00,0,644,48,30,63,160,38,983,
20111219,597 ,1,2,00,0,687,22,14,0,0,27,750,
20111219,598 ,0,1,00,0,348,34,30,32,55,4,503,
20111219,598 ,0,2,00,0,393,15,11,0,0,16,435,
20111219,598 ,1,1,00,0,436,35,18,19,50,25,583,
20111219,598 ,1,2,00,0,452,12,4,0,0,26,494,
20111219,601 ,0,1,01,0,2213,443,304,424,446,60,3890,
20111219,601 ,0,2,01,0,2844,194,39,0,0,91,3168,
20111219,601 ,1,1,01,0,2417,399,314,355,414,149,4048,
20111219,601 ,1,2,01,0,3002,197,42,0,0,103,3344,
20111219,602 ,0,1,01,0,7296,608,691,1100,1281,339,11315,
20111219,602 ,0,2,01,0,9042,256,1556,0,0,244,11098,
20111219,602 ,1,1,01,0,7296,608,691,1100,1281,339,11315,
20111219,602 ,1,2,01,0,9042,256,1556,0,0,244,11098,
20111219,603 ,0,1,01,0,671,131,129,180,142,23,1276,
20111219,603 ,0,2,01,0,869,50,111,0,0,21,1051,
20111219,603 ,1,1,01,0,682,143,165,179,140,31,1340,
20111219,603 ,1,2,01,0,823,48,108,0,0,21,1000,
20111219,604 ,0,1,01,0,438,46,48,39,59,10,640,
20111219,604 ,0,2,01,0,442,25,26,0,0,14,507,
20111219,604 ,1,1,01,0,467,40,45,39,58,28,677,
20111219,604 ,1,2,01,0,503,19,20,0,0,13,555,
20111219,605 ,0,1,01,0,139,4,14,16,23,2,198,
20111219,605 ,0,2,01,0,121,11,0,0,0,2,134,
20111219,605 ,1,1,01,0,182,11,18,9,27,7,254,
20111219,605 ,1,2,01,0,164,9,0,0,0,2,175,
20111219,606 ,0,1,01,0,926,107,121,110,164,20,1448,
20111219,606 ,0,2,01,0,881,47,36,0,0,34,998,
20111219,606 ,1,1,01,0,879,104,121,94,172,66,1436,
20111219,606 ,1,2,01,0,925,43,35,0,0,32,1035,
20111219,607 ,0,1,01,0,500,37,25,28,36,15,641,
20111219,607 ,0,2,01,0,438,20,7,0,0,11,476,
20111219,607 ,1,1,01,0,544,37,27,17,43,33,701,
20111219,607 ,1,2,01,0,525,15,5,0,0,7,552,
20111219,608 ,0,1,01,0,4382,333,489,598,999,222,7023,
20111219,608 ,0,2,01,0,5570,145,1101,0,0,118,6934,
20111219,608 ,1,1,01,0,4382,333,489,598,999,222,7023,
20111219,608 ,1,2,01,0,5570,145,1101,0,0,118,6934,
20111219,612 ,0,1,01,0,7319,619,739,849,1073,399,10998,
20111219,612 ,0,2,01,0,9695,231,1468,0,0,238,11632,
20111219,612 ,1,1,01,0,7319,619,739,849,1073,399,10998,
20111219,612 ,1,2,01,0,9695,231,1468,0,0,238,11632,
20111219,618 ,0,1,01,0,4394,397,488,710,1209,170,7368,
20111219,618 ,0,2,01,0,5265,140,1142,0,0,121,6668,
20111219,618 ,1,1,01,0,4394,397,488,710,1209,170,7368,
20111219,618 ,1,2,01,0,5265,140,1142,0,0,121,6668,
20111219,621 ,0,1,02,0,5795,513,150,433,485,238,7614,
20111219,621 ,0,2,02,0,7304,191,436,0,0,288,8219,
20111219,621 ,1,1,02,0,5270,445,227,443,451,413,7249,
20111219,621 ,1,2,02,0,6391,218,437,0,0,267,7313,
20111219,622 ,0,1,02,0,6072,651,489,814,1781,444,10251,
20111219,622 ,0,2,02,0,8942,345,354,0,0,291,9932,
20111219,622 ,1,1,02,0,6206,657,495,809,1776,444,10387,
20111219,622 ,1,2,02,0,8942,345,354,0,0,291,9932,
20111219,623 ,0,1,02,0,4344,245,127,156,211,158,5241,
20111219,623 ,0,2,02,0,6334,130,39,0,0,243,6746,
20111219,623 ,1,1,02,0,4041,255,137,157,149,336,5075,
20111219,623 ,1,2,02,0,5563,129,41,0,0,225,5958,
20111219,624 ,0,1,02,0,1007,119,57,78,83,33,1377,
20111219,624 ,0,2,02,0,1090,43,6,0,0,54,1193,
20111219,624 ,1,1,02,0,1100,127,83,61,84,73,1528,
20111219,624 ,1,2,02,0,1106,39,3,0,0,49,1197,
20111219,625 ,0,1,02,0,1364,225,123,102,145,63,2022,
20111219,625 ,0,2,02,0,1349,77,24,0,0,54,1504,
20111219,625 ,1,1,02,0,1432,207,138,109,155,108,2149,
20111219,625 ,1,2,02,0,1346,61,22,0,0,56,1485,
20111219,626 ,0,1,02,0,1961,266,182,166,253,98,2926,
20111219,626 ,0,2,02,0,2145,102,33,0,0,118,2398,
20111219,626 ,1,1,02,0,2179,289,172,154,194,196,3184,
20111219,626 ,1,2,02,0,2235,97,32,0,0,113,2477,
20111219,627 ,0,1,02,0,1207,155,72,60,161,61,1716,
20111219,627 ,0,2,02,0,1531,45,10,0,0,88,1674,
20111219,627 ,1,1,02,0,1286,143,65,56,183,122,1855,
20111219,627 ,1,2,02,0,1554,53,11,0,0,78,1696,
20111219,628 ,0,1,02,0,1466,430,224,223,505,76,2924,
20111219,628 ,0,2,02,0,3069,160,2,0,0,173,3404,
20111219,628 ,1,1,02,0,1554,422,209,189,447,119,2940,
20111219,628 ,1,2,02,0,2970,155,2,0,1,183,3311,
20111219,629 ,0,1,02,0,6024,874,563,682,1627,434,10204,
20111219,629 ,0,2,02,0,8933,407,365,0,0,412,10117,
20111219,629 ,1,1,02,0,6340,884,571,678,1626,447,10546,
20111219,629 ,1,2,02,0,8933,407,365,0,0,412,10117,
20111219,641 ,0,1,08,0,7148,772,539,820,2516,266,12061,
20111219,641 ,0,2,08,0,8324,335,602,0,0,340,9601,
20111219,641 ,1,1,08,0,7725,908,507,934,1946,605,12625,
20111219,641 ,1,2,08,0,8636,356,598,0,0,377,9967,
20111219,642 ,0,1,08,0,638,65,80,109,134,37,1063,
20111219,642 ,0,2,08,0,807,34,10,0,0,33,884,
20111219,642 ,1,1,08,0,718,63,58,93,132,67,1131,
20111219,642 ,1,2,08,0,896,29,14,0,0,55,994,
20111219,643 ,0,1,08,0,2920,216,158,410,1816,135,5655,
20111219,643 ,0,2,08,0,3826,63,43,0,0,226,4158,
20111219,643 ,1,1,08,0,3258,212,159,380,1436,313,5758,
20111219,643 ,1,2,08,0,4203,54,46,0,0,234,4537,
20111219,644 ,0,1,08,0,1171,54,23,39,274,65,1626,
20111219,644 ,0,2,08,0,1443,28,5,0,0,92,1568,
20111219,644 ,1,1,08,0,1348,44,33,69,264,150,1908,
20111219,644 ,1,2,08,0,1671,22,3,0,0,100,1796,
20111219,645 ,0,1,08,0,1265,90,49,140,310,43,1897,
20111219,645 ,0,2,08,0,2031,34,22,0,0,121,2208,
20111219,645 ,1,1,08,0,1394,120,52,116,298,131,2111,
20111219,645 ,1,2,08,0,2133,44,16,1,0,131,2325,
20111219,646 ,0,1,08,0,1320,48,29,31,152,58,1638,
20111219,646 ,0,2,08,0,1696,23,19,0,0,97,1835,
20111219,646 ,1,1,08,0,1329,49,21,26,95,113,1633,
20111219,646 ,1,2,08,0,1705,18,19,0,0,88,1830,
20111219,647 ,0,1,08,0,578,8,7,7,9,24,633,
20111219,647 ,0,2,08,0,831,6,1,0,0,39,877,
20111219,647 ,1,1,08,0,456,17,8,2,19,43,545,
20111219,647 ,1,2,08,0,582,8,5,0,0,37,632,
20111219,648 ,0,1,08,0,4104,122,64,159,743,186,5378,
20111219,648 ,0,2,08,0,5956,51,53,0,0,345,6405,
20111219,648 ,1,1,08,0,3620,122,56,82,925,330,5135,
20111219,648 ,1,2,08,0,5142,55,55,0,0,289,5541,
20111219,651 ,0,1,10,0,8183,385,306,289,272,576,10011,
20111219,651 ,0,2,10,0,12177,314,732,0,0,634,13857,
20111219,651 ,1,1,10,0,8026,408,320,283,281,692,10010,
20111219,651 ,1,2,10,0,11785,398,719,0,0,700,13602,
20111219,652 ,0,1,10,0,4153,338,238,199,216,349,5493,
20111219,652 ,0,2,10,0,7107,335,288,0,0,548,8278,
20111219,652 ,1,1,10,0,3958,296,227,217,189,392,5279,
20111219,652 ,1,2,10,0,6327,250,249,0,0,490,7316,
20111219,653 ,0,1,10,0,695,15,7,9,3,48,777,
20111219,653 ,0,2,10,0,1062,11,2,0,0,63,1138,
20111219,653 ,1,1,10,0,763,13,8,2,3,65,854,
20111219,653 ,1,2,10,0,1063,6,4,0,0,54,1127,
20111219,654 ,0,1,10,0,873,37,23,22,23,72,1050,
20111219,654 ,0,2,10,0,1271,17,48,0,0,59,1395,
20111219,654 ,1,1,10,0,1071,40,23,24,16,89,1263,
20111219,654 ,1,2,10,0,1450,19,47,0,0,58,1574,
20111219,655 ,0,1,10,0,709,32,13,22,18,43,837,
20111219,655 ,0,2,10,0,896,17,115,2,0,30,1060,
20111219,655 ,1,1,10,0,753,29,15,21,13,54,885,
20111219,655 ,1,2,10,0,903,19,118,1,0,18,1059,
20111219,656 ,0,1,10,0,525,15,12,21,30,25,628,
20111219,656 ,0,2,10,0,630,11,63,0,0,26,730,
20111219,656 ,1,1,10,0,611,12,18,18,39,34,732,
20111219,656 ,1,2,10,0,754,7,20,0,0,24,805,
20111219,657 ,0,1,10,0,3477,142,124,113,125,226,4207,
20111219,657 ,0,2,10,0,4309,79,346,2,0,168,4904,
20111219,657 ,1,1,10,0,3477,142,124,113,125,226,4207,
20111219,657 ,1,2,10,0,4309,79,346,2,0,168,4904,
20111219,658 ,0,1,10,0,97,9,6,7,1,7,127,
20111219,658 ,0,2,10,0,108,3,2,0,0,5,118,
20111219,658 ,1,2,10,0,369,21,12,9,3,14,428,
20111219,671 ,0,1,11,0,5491,675,485,395,568,545,8159,
20111219,671 ,0,2,11,0,12370,429,241,0,0,797,13837,
20111219,671 ,1,1,11,0,5083,650,380,318,463,518,7412,
20111219,671 ,1,2,11,0,10601,400,192,0,0,706,11899,
20111219,672 ,0,1,11,0,1527,262,133,86,75,130,2213,
20111219,672 ,0,2,11,0,3500,176,51,0,0,227,3954,
20111219,672 ,1,1,11,0,2169,256,142,106,80,208,2961,
20111219,672 ,1,2,11,0,3997,170,97,0,0,292,4556,
20111219,673 ,0,1,11,0,3890,333,249,164,182,363,5181,
20111219,673 ,0,2,11,0,8666,181,142,0,0,539,9528,
20111219,673 ,1,1,11,0,3068,301,235,183,146,386,4319,
20111219,673 ,1,2,11,0,7506,194,154,0,0,469,8323,
20111219,674 ,0,1,11,0,3764,498,386,340,479,361,5828,
20111219,674 ,0,2,11,0,8365,333,489,0,0,491,9678,
20111219,674 ,1,1,11,0,3763,496,385,337,479,361,5821,
20111219,674 ,1,2,11,0,8433,337,493,0,0,493,9756,
20111219,675 ,0,1,11,0,1235,128,77,86,154,114,1794,
20111219,675 ,0,2,11,0,2335,83,37,0,0,162,2617,
20111219,675 ,1,1,11,0,1088,96,33,59,113,104,1493,
20111219,675 ,1,2,11,0,1908,56,29,0,0,125,2118,
20111219,676 ,0,1,11,0,2253,397,306,281,233,197,3667,
20111219,676 ,0,2,11,0,5465,212,32,0,0,387,6096,
20111219,676 ,1,1,11,0,2764,442,278,284,263,307,4338,
20111219,676 ,1,2,11,0,5571,198,33,0,0,379,6181,
20111219,677 ,0,1,11,0,3029,478,325,250,508,209,4799,
20111219,677 ,0,2,11,0,6687,258,297,0,0,389,7631,
20111219,677 ,1,1,11,0,3720,483,439,272,547,297,5758,
20111219,677 ,1,2,11,0,7801,278,299,0,0,427,8805,
20111220,011 ,0,1,00,1,23747,1834,847,1459,2705,2803,33395,
20111220,011 ,0,2,00,1,37460,1059,513,0,0,2597,41629,
20111220,011 ,1,1,00,1,24318,1805,829,1516,2747,2822,34037,
20111220,011 ,1,2,00,1,38201,1075,531,0,1,2583,42391,
20111220,053 ,0,1,00,1,10888,760,327,448,1595,1199,15217,
20111220,053 ,0,2,00,1,19350,416,640,0,1,1292,21699,
20111220,053 ,1,1,00,1,10453,670,392,369,1024,1092,14000,
20111220,053 ,1,2,00,1,17471,376,568,0,0,1148,19563,
20111220,056 ,0,1,00,1,225,17,13,7,17,17,296,
20111220,056 ,0,2,00,1,151,2,0,0,0,5,158,
20111220,056 ,1,1,00,1,235,22,17,4,8,14,300,
20111220,056 ,1,2,00,1,133,5,1,0,0,4,143,
20111220,061 ,0,1,00,1,19307,1866,1761,1435,1292,1836,27497,
20111220,061 ,0,2,00,1,42325,1554,1032,0,1,2298,47210,
20111220,061 ,1,1,00,1,16771,1875,1488,1540,1477,1607,24758,
20111220,061 ,1,2,00,1,39200,1471,969,0,2,2137,43779,
20111220,062 ,0,1,00,1,30808,3519,2266,1891,1582,2995,43061,
20111220,062 ,0,2,00,1,44732,1933,735,0,0,2501,49901,
20111220,062 ,1,1,00,1,26222,3113,2135,2142,1654,2494,37760,
20111220,062 ,1,2,00,1,46118,1845,755,0,0,2503,51221,
20111220,063 ,0,1,00,1,3146,281,152,139,275,289,4282,
20111220,063 ,0,2,00,1,5684,131,19,0,0,352,6186,
20111220,063 ,1,1,00,1,2464,282,77,107,286,230,3446,
20111220,063 ,1,2,00,1,4378,113,12,0,0,278,4781,
20111220,064 ,0,1,00,1,22120,2055,1618,902,1560,2238,30493,
20111220,064 ,0,2,00,1,49098,1487,932,1,1,2904,54423,
20111220,064 ,1,1,00,1,22633,2222,1542,808,1665,2394,31264,
20111220,064 ,1,2,00,1,49494,1547,1248,1,2,2917,55209,
20111220,065 ,0,1,00,1,14075,556,288,244,281,1185,16629,
20111220,065 ,0,2,00,1,30876,474,3227,2,1,1262,35842,
20111220,065 ,1,1,00,1,16478,560,260,295,250,1314,19157,
20111220,065 ,1,2,00,1,35080,452,3157,1,1,1448,40139,
20111220,066 ,0,1,00,1,3893,352,147,137,159,387,5075,
20111220,066 ,0,2,00,1,7961,227,84,0,0,449,8721,
20111220,066 ,1,1,00,1,3389,235,170,121,160,335,4410,
20111220,066 ,1,2,00,1,6750,213,83,0,0,357,7403,
20111220,067 ,0,1,00,1,20240,1772,1621,1466,1376,2022,28497,
20111220,067 ,0,2,00,1,40418,1360,761,0,0,2382,44921,
20111220,067 ,1,1,00,1,20488,2275,1356,1423,1984,2056,29582,
20111220,067 ,1,2,00,1,39729,1259,750,0,0,2395,44133,
20111220,068 ,0,1,00,1,25685,2890,1731,1520,2446,2734,37006,
20111220,068 ,0,2,00,1,46400,1555,701,0,0,2803,51459,
20111220,068 ,1,1,00,1,26593,2452,1963,1502,2583,2847,37940,
20111220,068 ,1,2,00,1,47510,1512,786,0,0,2850,52658,
20111220,069 ,0,1,00,1,692,7,0,0,0,65,764,
20111220,069 ,0,2,00,1,1633,7,5,0,0,57,1702,
20111220,069 ,1,1,00,1,1198,9,2,0,0,123,1332,
20111220,069 ,1,2,00,1,2474,9,1,0,0,93,2577,
20111220,074 ,0,1,10,1,1470,90,63,66,231,158,2078,
20111220,074 ,0,2,10,1,2749,49,7,0,0,145,2950,
20111220,074 ,1,1,10,1,1778,111,56,64,123,189,2321,
20111220,074 ,1,2,10,1,2882,68,7,0,0,157,3114,
20111220,091 ,0,1,00,1,1093,196,99,513,194,87,2182,
20111220,091 ,0,2,00,1,1610,57,2,0,0,88,1757,
20111220,091 ,1,1,00,1,1172,217,103,602,221,93,2408,
20111220,091 ,1,2,00,1,1748,68,3,0,0,89,1908,
20111220,092 ,0,1,00,1,1567,175,64,66,153,227,2252,
20111220,092 ,0,2,00,1,2866,58,118,0,0,212,3254,
20111220,092 ,1,1,00,1,1189,141,53,76,157,177,1793,
20111220,092 ,1,2,00,1,2185,62,96,0,0,158,2501,
20111220,101 ,0,1,00,0,30490,2058,1722,1474,972,1146,37862,
20111220,101 ,0,2,00,0,49172,1740,7326,0,0,2139,60377,
20111220,101 ,1,1,00,0,28220,2278,1895,2014,1375,2055,37837,
20111220,101 ,1,2,00,0,43935,1965,7162,0,0,1994,55056,
20111220,102 ,0,1,00,0,9853,527,355,257,570,469,12031,
20111220,102 ,0,2,00,0,20751,362,1018,0,1,1113,23245,
20111220,102 ,1,1,00,0,9674,512,323,246,587,913,12255,
20111220,102 ,1,2,00,0,19163,338,966,0,0,1023,21490,
20111220,103 ,0,1,00,0,12188,1049,795,666,660,554,15912,
20111220,103 ,0,2,00,0,26163,1037,2048,2,0,1398,30648,
20111220,103 ,1,1,00,0,12637,1074,791,727,677,1150,17056,
20111220,103 ,1,2,00,0,26856,1036,1921,0,0,1468,31281,
20111220,104 ,0,1,00,0,176,28,27,30,50,10,321,
20111220,104 ,0,2,00,0,232,5,6,0,0,4,247,
20111220,104 ,1,1,00,0,203,30,34,27,31,17,342,
20111220,104 ,1,2,00,0,213,7,7,0,0,4,231,
20111220,105 ,0,1,00,0,1781,359,352,236,254,82,3064,
20111220,105 ,0,2,00,0,4071,390,59,2,3,202,4727,
20111220,105 ,1,1,00,0,2120,333,217,178,194,177,3219,
20111220,105 ,1,2,00,0,4582,272,92,0,0,212,5158,
20111220,106 ,0,1,00,0,5875,889,785,634,489,293,8965,
20111220,106 ,0,2,00,0,10877,679,582,0,1,634,12773,
20111220,106 ,1,1,00,0,6510,969,882,708,554,612,10235,
20111220,106 ,1,2,00,0,11627,730,569,0,0,650,13576,
20111220,107 ,0,1,00,0,4908,557,506,523,369,244,7107,
20111220,107 ,0,2,00,0,8066,404,578,0,0,471,9519,
20111220,107 ,1,1,00,0,5315,626,487,503,402,486,7819,
20111220,107 ,1,2,00,0,8269,426,584,1,1,505,9786,
20111220,108 ,0,1,00,0,8876,891,692,1039,924,418,12840,
20111220,108 ,0,2,00,0,13253,484,1059,1,2,590,15389,
20111220,108 ,1,1,00,0,9068,831,769,999,914,671,13252,
20111220,108 ,1,2,00,0,12774,485,1040,0,0,570,14869,
20111220,109 ,0,1,00,0,935,148,202,151,100,36,1572,
20111220,109 ,0,2,00,0,1166,62,18,0,0,92,1338,
20111220,109 ,1,1,00,0,1004,183,230,178,107,97,1799,
20111220,109 ,1,2,00,0,1095,50,17,0,0,77,1239,
20111220,110 ,0,1,00,0,1658,361,404,607,491,43,3564,
20111220,110 ,0,2,00,0,2491,174,72,0,0,89,2826,
20111220,110 ,1,1,00,0,2019,396,407,635,429,128,4014,
20111220,110 ,1,2,00,0,2741,199,66,0,0,86,3092,
20111220,111 ,0,1,00,0,2994,332,231,318,397,97,4369,
20111220,111 ,0,2,00,0,3995,137,522,0,0,164,4818,
20111220,111 ,1,1,00,0,3197,339,234,268,467,229,4734,
20111220,111 ,1,2,00,0,3857,186,526,0,0,169,4738,
20111220,112 ,0,1,00,0,3316,715,500,1003,957,117,6608,
20111220,112 ,0,2,00,0,4501,362,187,0,0,192,5242,
20111220,112 ,1,1,00,0,3332,642,545,1106,950,224,6799,
20111220,112 ,1,2,00,0,4346,350,188,0,0,179,5063,
20111220,113 ,0,1,00,0,4459,817,507,1104,979,186,8052,
20111220,113 ,0,2,00,0,6491,394,44,0,0,273,7202,
20111220,113 ,1,1,00,0,5375,771,545,994,957,408,9050,
20111220,113 ,1,2,00,0,6839,399,52,0,0,340,7630,
20111220,114 ,0,1,00,0,2076,219,106,109,137,82,2729,
20111220,114 ,0,2,00,0,2298,76,37,0,0,112,2523,
20111220,114 ,1,1,00,0,1954,175,97,87,171,129,2613,
20111220,114 ,1,2,00,0,2098,53,34,0,0,101,2286,
20111220,115 ,0,1,00,0,8654,540,355,317,335,368,10569,
20111220,115 ,0,2,00,0,11556,393,980,0,0,568,13497,
20111220,115 ,1,1,00,0,8488,604,325,365,305,679,10766,
20111220,115 ,1,2,00,0,10580,412,987,0,5,504,12488,
20111220,116 ,0,1,00,0,2234,355,244,775,313,99,4020,
20111220,116 ,0,2,00,0,2952,165,86,1,0,162,3366,
20111220,116 ,1,1,00,0,2375,361,262,743,324,196,4261,
20111220,116 ,1,2,00,0,2946,170,79,0,0,159,3354,
20111220,117 ,0,1,00,0,209,31,20,72,16,10,358,
20111220,117 ,0,2,00,0,206,7,0,0,0,8,221,
20111220,117 ,1,1,00,0,243,46,18,56,8,19,390,
20111220,117 ,1,2,00,0,233,8,0,0,0,9,250,
20111220,118 ,0,1,00,0,531,128,61,60,123,33,936,
20111220,118 ,0,2,00,0,615,19,23,0,0,24,681,
20111220,118 ,1,1,00,0,584,98,81,57,130,54,1004,
20111220,118 ,1,2,00,0,618,20,24,0,0,17,679,
20111220,119 ,0,1,00,0,3208,243,85,150,210,149,4045,
20111220,119 ,0,2,00,0,3682,115,44,0,0,192,4033,
20111220,119 ,1,1,00,0,2932,230,86,157,180,239,3824,
20111220,119 ,1,2,00,0,3175,94,42,0,0,213,3524,
20111220,120 ,0,1,00,0,460,51,41,113,125,16,806,
20111220,120 ,0,2,00,0,463,22,30,0,0,12,527,
20111220,120 ,1,1,00,0,654,39,63,84,116,29,985,
20111220,120 ,1,2,00,0,200,6,11,0,0,7,224,
20111220,121 ,0,1,00,0,246,34,39,27,40,18,404,
20111220,121 ,0,2,00,0,246,15,13,6,0,12,292,
20111220,121 ,1,1,00,0,281,33,18,34,39,25,430,
20111220,121 ,1,2,00,0,244,11,6,0,0,11,272,
20111220,122 ,0,1,00,0,1666,194,205,285,263,60,2673,
20111220,122 ,0,2,00,0,1813,80,44,1,1,74,2013,
20111220,122 ,1,1,00,0,1696,188,193,234,286,125,2722,
20111220,122 ,1,2,00,0,1824,74,58,0,0,66,2022,
20111220,123 ,0,1,00,0,4577,312,231,396,294,193,6003,
20111220,123 ,0,2,00,0,6543,141,333,0,0,276,7293,
20111220,123 ,1,1,00,0,4568,331,243,353,341,376,6212,
20111220,123 ,1,2,00,0,6299,148,343,0,0,283,7073,
20111220,124 ,0,1,00,0,675,166,182,307,213,22,1565,
20111220,124 ,0,2,00,0,1183,67,37,15,15,27,1344,
20111220,124 ,1,1,00,0,760,192,158,219,275,51,1655,
20111220,124 ,1,2,00,0,1112,62,28,0,0,27,1229,
20111220,125 ,0,1,00,0,2951,379,317,479,818,148,5092,
20111220,125 ,0,2,00,0,4933,157,287,0,0,224,5601,
20111220,125 ,1,1,00,0,3187,386,314,447,1070,299,5703,
20111220,125 ,1,2,00,0,4884,148,293,0,0,235,5560,
20111220,126 ,0,1,00,0,3575,754,427,446,841,141,6184,
20111220,126 ,0,2,00,0,5855,371,92,0,0,230,6548,
20111220,126 ,1,1,00,0,3905,756,449,439,710,247,6506,
20111220,126 ,1,2,00,0,6184,330,93,0,0,240,6847,
20111220,127 ,0,1,00,0,12070,1770,1096,1067,1243,498,17744,
20111220,127 ,0,2,00,0,18089,722,839,0,0,662,20312,
20111220,127 ,1,1,00,0,10605,1515,950,1015,1127,752,15964,
20111220,127 ,1,2,00,0,14922,569,607,0,0,582,16680,
20111220,129 ,0,1,00,0,10458,873,330,398,538,412,13009,
20111220,129 ,0,2,00,0,14740,436,283,1,0,493,15953,
20111220,129 ,1,1,00,0,11419,1017,623,511,694,796,15060,
20111220,129 ,1,2,00,0,16092,584,338,0,0,549,17563,
20111220,131 ,0,1,00,0,5621,1221,760,835,833,247,9517,
20111220,131 ,0,2,00,0,8069,546,155,0,0,349,9119,
