집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20140218,595 ,1,2,00,0,381,21,12,0,0,12,426,
20140218,597 ,0,1,00,0,533,77,49,104,94,20,877,
20140218,597 ,0,2,00,0,933,47,13,0,0,49,1042,
20140218,597 ,1,1,00,0,481,65,62,91,114,51,864,
20140218,597 ,1,2,00,0,880,49,11,0,0,46,986,
20140218,598 ,0,1,00,0,312,27,34,36,50,13,472,
20140218,598 ,0,2,00,0,526,24,1,0,0,21,572,
20140218,598 ,1,1,00,0,307,29,30,38,66,19,489,
20140218,598 ,1,2,00,0,494,27,4,0,0,24,549,
20140218,599 ,0,2,00,0,298,10,4,0,0,13,325,
20140218,599 ,1,2,00,0,297,11,6,0,0,10,324,
20140218,601 ,0,1,01,0,1956,402,516,686,461,37,4058,
20140218,601 ,0,2,01,0,3532,263,53,0,0,147,3995,
20140218,601 ,1,1,01,0,1943,388,531,484,504,167,4017,
20140218,601 ,1,2,01,0,3462,205,55,0,0,138,3860,
20140218,602 ,0,1,01,0,6311,521,879,1292,1511,360,10874,
20140218,602 ,0,2,01,0,11313,306,1673,0,0,333,13625,
20140218,602 ,1,1,01,0,6311,521,879,1292,1511,360,10874,
20140218,602 ,1,2,01,0,11313,306,1673,0,0,333,13625,
20140218,603 ,0,1,01,0,991,160,163,225,165,21,1725,
20140218,603 ,0,2,01,0,1967,83,294,2,0,76,2422,
20140218,603 ,1,1,01,0,1076,148,216,293,232,52,2017,
20140218,603 ,1,2,01,0,2126,107,292,2,0,81,2608,
20140218,604 ,0,1,01,0,389,37,32,41,78,3,580,
20140218,604 ,0,2,01,0,560,25,33,0,0,23,641,
20140218,604 ,1,1,01,0,411,38,31,54,67,36,637,
20140218,604 ,1,2,01,0,547,20,33,0,0,18,618,
20140218,605 ,0,1,01,0,137,22,21,19,38,4,241,
20140218,605 ,0,2,01,0,165,11,0,0,0,7,183,
20140218,605 ,1,1,01,0,150,28,21,28,33,7,267,
20140218,605 ,1,2,01,0,199,14,0,0,0,6,219,
20140218,606 ,0,1,01,0,660,81,124,152,183,8,1208,
20140218,606 ,0,2,01,0,940,61,40,0,0,36,1077,
20140218,606 ,1,1,01,0,643,67,135,126,186,35,1192,
20140218,606 ,1,2,01,0,955,54,33,0,0,34,1076,
20140218,607 ,0,1,01,0,275,36,28,32,38,9,418,
20140218,607 ,0,2,01,0,362,22,4,0,0,12,400,
20140218,607 ,1,1,01,0,280,34,33,30,46,17,440,
20140218,607 ,1,2,01,0,375,21,7,0,0,11,414,
20140218,608 ,0,1,01,0,3839,302,592,770,1184,217,6904,
20140218,608 ,0,2,01,0,6660,213,1116,0,0,171,8160,
20140218,608 ,1,1,01,0,3839,302,592,770,1184,217,6904,
20140218,608 ,1,2,01,0,6660,213,1116,0,0,171,8160,
20140218,612 ,0,1,01,0,6666,482,908,1191,1188,389,10824,
20140218,612 ,0,2,01,0,11997,351,1707,0,0,355,14410,
20140218,612 ,1,1,01,0,6666,482,908,1191,1188,389,10824,
20140218,612 ,1,2,01,0,11997,351,1707,0,0,355,14410,
20140218,618 ,0,1,01,0,3701,301,574,819,1393,195,6983,
20140218,618 ,0,2,01,0,6145,175,1094,0,0,155,7569,
20140218,618 ,1,1,01,0,3701,301,574,819,1393,195,6983,
20140218,618 ,1,2,01,0,6145,175,1094,0,0,155,7569,
20140218,621 ,0,1,02,0,4543,392,213,393,583,167,6291,
20140218,621 ,0,2,02,0,7938,224,420,0,0,316,8898,
20140218,621 ,1,1,02,0,4457,335,315,474,563,414,6558,
20140218,621 ,1,2,02,0,7721,236,432,0,0,326,8715,
20140218,622 ,0,1,02,0,4722,517,599,1018,1797,403,9056,
20140218,622 ,0,2,02,0,9204,403,408,0,0,335,10350,
20140218,622 ,1,1,02,0,4962,536,603,1017,1798,409,9325,
20140218,622 ,1,2,02,0,9204,403,408,0,0,335,10350,
20140218,623 ,0,1,02,0,3461,198,177,105,119,130,4190,
20140218,623 ,0,2,02,0,6271,167,59,0,0,278,6775,
20140218,623 ,1,1,02,0,3692,231,201,122,125,374,4745,
20140218,623 ,1,2,02,0,6516,170,68,0,0,294,7048,
20140218,624 ,0,1,02,0,983,94,104,90,113,30,1414,
20140218,624 ,0,2,02,0,1370,65,17,0,0,53,1505,
20140218,624 ,1,1,02,0,1023,104,114,100,135,82,1558,
20140218,624 ,1,2,02,0,1390,60,12,0,0,59,1521,
20140218,625 ,0,1,02,0,1278,186,182,165,193,40,2044,
20140218,625 ,0,2,02,0,1820,94,30,0,0,85,2029,
20140218,625 ,1,1,02,0,1288,171,168,143,229,94,2093,
20140218,625 ,1,2,02,0,1710,83,41,2,0,76,1912,
20140218,626 ,0,1,02,0,1857,234,258,250,296,56,2951,
20140218,626 ,0,2,02,0,2831,162,51,2,0,168,3214,
20140218,626 ,1,1,02,0,1863,236,279,250,217,179,3024,
20140218,626 ,1,2,02,0,2660,144,48,0,0,157,3009,
20140218,627 ,0,1,02,0,1101,113,119,112,208,52,1705,
20140218,627 ,0,2,02,0,1909,70,8,0,0,112,2099,
20140218,627 ,1,1,02,0,1098,111,115,94,246,122,1786,
20140218,627 ,1,2,02,0,1815,63,13,0,0,111,2002,
20140218,628 ,0,1,02,0,1142,345,261,255,524,40,2567,
20140218,628 ,0,2,02,0,3410,190,4,0,0,173,3777,
20140218,628 ,1,1,02,0,1044,319,278,252,357,100,2350,
20140218,628 ,1,2,02,0,2947,152,3,0,0,186,3288,
20140218,629 ,0,1,02,0,5246,763,790,1231,2104,431,10565,
20140218,629 ,0,2,02,0,10377,519,406,0,0,485,11787,
20140218,629 ,1,1,02,0,5246,763,790,1231,2104,431,10565,
20140218,629 ,1,2,02,0,10377,519,406,0,0,485,11787,
20140218,641 ,0,1,08,0,6301,662,719,904,2905,167,11658,
20140218,641 ,0,2,08,0,9665,339,643,0,1,455,11103,
20140218,641 ,1,1,08,0,6130,760,778,1134,2306,553,11661,
20140218,641 ,1,2,08,0,9610,419,607,0,0,471,11107,
20140218,642 ,0,1,08,0,579,61,103,113,127,21,1004,
20140218,642 ,0,2,08,0,960,28,3,3,0,50,1044,
20140218,642 ,1,1,08,0,570,72,67,146,105,62,1022,
20140218,642 ,1,2,08,0,1009,28,4,0,0,56,1097,
20140218,643 ,0,1,08,0,2984,187,238,420,1738,98,5665,
20140218,643 ,0,2,08,0,4863,109,52,3,0,301,5328,
20140218,643 ,1,1,08,0,2734,187,242,427,1566,276,5432,
20140218,643 ,1,2,08,0,4514,81,51,1,0,298,4945,
20140218,644 ,0,1,08,0,1018,42,32,51,248,40,1431,
20140218,644 ,0,2,08,0,1706,30,2,0,0,101,1839,
20140218,644 ,1,1,08,0,977,42,38,96,279,111,1543,
20140218,644 ,1,2,08,0,1719,21,4,0,0,103,1847,
20140218,645 ,0,1,08,0,1338,80,77,114,284,40,1933,
20140218,645 ,0,2,08,0,2789,40,30,0,0,184,3043,
20140218,645 ,1,1,08,0,1550,99,84,120,263,165,2281,
20140218,645 ,1,2,08,0,3164,54,33,0,0,202,3453,
20140218,646 ,0,1,08,0,1150,40,40,39,123,39,1431,
20140218,646 ,0,2,08,0,2022,19,20,0,0,127,2188,
20140218,646 ,1,1,08,0,1151,47,51,33,63,139,1484,
20140218,646 ,1,2,08,0,1980,25,8,0,0,120,2133,
20140218,647 ,0,1,08,0,506,9,8,9,16,17,565,
20140218,647 ,0,2,08,0,960,13,4,0,0,71,1048,
20140218,647 ,1,1,08,0,414,13,7,6,16,40,496,
20140218,647 ,1,2,08,0,759,5,6,0,0,52,822,
20140218,648 ,0,1,08,0,3567,86,90,175,711,118,4747,
20140218,648 ,0,2,08,0,6645,63,70,0,0,399,7177,
20140218,648 ,1,1,08,0,3474,91,84,89,768,366,4872,
20140218,648 ,1,2,08,0,6535,78,63,0,0,394,7070,
20140218,651 ,0,1,10,0,6316,353,241,293,313,254,7770,
20140218,651 ,0,2,10,0,11944,370,681,0,0,833,13828,
20140218,651 ,1,1,10,0,6100,371,358,264,322,574,7989,
20140218,651 ,1,2,10,0,11778,382,711,0,0,865,13736,
20140218,652 ,0,1,10,0,3475,328,250,198,211,227,4689,
20140218,652 ,0,2,10,0,7521,322,274,0,0,679,8796,
20140218,652 ,1,1,10,0,3612,353,213,212,207,445,5042,
20140218,652 ,1,2,10,0,6905,251,251,0,0,597,8004,
20140218,653 ,0,1,10,0,657,12,7,24,11,39,750,
20140218,653 ,0,2,10,0,1114,8,2,0,0,83,1207,
20140218,653 ,1,1,10,0,604,8,7,16,11,69,715,
20140218,653 ,1,2,10,0,1191,13,3,0,0,98,1305,
20140218,654 ,0,1,10,0,727,38,40,13,17,51,886,
20140218,654 ,0,2,10,0,1238,17,53,0,0,69,1377,
20140218,654 ,1,1,10,0,837,42,43,17,15,91,1045,
20140218,654 ,1,2,10,0,1169,19,54,0,0,69,1311,
20140218,655 ,0,1,10,0,515,16,13,8,11,27,590,
20140218,655 ,0,2,10,0,851,15,70,0,0,32,968,
20140218,655 ,1,1,10,0,499,22,7,9,14,36,587,
20140218,655 ,1,2,10,0,780,17,52,0,0,26,875,
20140218,656 ,0,1,10,0,718,21,33,29,67,32,900,
20140218,656 ,0,2,10,0,1274,27,157,0,0,71,1529,
20140218,656 ,1,1,10,0,873,39,37,35,52,89,1125,
20140218,656 ,1,2,10,0,1376,28,144,0,0,73,1621,
20140218,657 ,0,1,10,0,2084,67,102,94,105,179,2631,
20140218,657 ,0,2,10,0,3461,79,269,0,0,135,3944,
20140218,657 ,1,1,10,0,2084,67,102,94,105,179,2631,
20140218,657 ,1,2,10,0,3461,79,269,0,0,135,3944,
20140218,658 ,0,1,10,0,77,2,2,4,7,3,95,
20140218,658 ,0,2,10,0,125,8,11,0,0,3,147,
20140218,658 ,1,2,10,0,322,10,13,5,6,17,373,
20140218,671 ,0,1,11,0,4564,545,519,340,469,502,6939,
20140218,671 ,0,2,11,0,13887,530,161,0,0,1002,15580,
20140218,671 ,1,1,11,0,4932,605,521,350,524,635,7567,
20140218,671 ,1,2,11,0,14014,621,172,0,0,1073,15880,
20140218,672 ,0,1,11,0,1389,172,162,92,94,147,2056,
20140218,672 ,0,2,11,0,4426,206,28,0,0,341,5001,
20140218,672 ,1,1,11,0,1685,194,149,118,88,195,2429,
20140218,672 ,1,2,11,0,5152,220,52,0,0,369,5793,
20140218,673 ,0,1,11,0,2772,278,279,270,174,218,3991,
20140218,673 ,0,2,11,0,9004,285,170,1,0,649,10109,
20140218,673 ,1,1,11,0,2749,287,270,244,196,329,4075,
20140218,673 ,1,2,11,0,8704,279,167,0,0,590,9740,
20140218,674 ,0,1,11,0,3075,408,464,372,378,339,5036,
20140218,674 ,0,2,11,0,9005,401,505,1,0,612,10524,
20140218,674 ,1,1,11,0,3075,408,464,371,378,338,5034,
20140218,674 ,1,2,11,0,9045,403,509,1,0,612,10570,
20140218,675 ,0,1,11,0,2844,239,253,209,239,268,4052,
20140218,675 ,0,2,11,0,9173,212,101,0,0,623,10109,
20140218,675 ,1,1,11,0,2281,201,171,127,159,311,3250,
20140218,675 ,1,2,11,0,7697,152,89,1,0,518,8457,
20140218,676 ,0,1,11,0,2111,462,308,317,267,191,3656,
20140218,676 ,0,2,11,0,7217,398,48,0,0,553,8216,
20140218,676 ,1,1,11,0,2634,384,461,436,292,330,4537,
20140218,676 ,1,2,11,0,7435,407,47,0,0,539,8428,
20140218,677 ,0,1,11,0,3013,348,444,333,518,194,4850,
20140218,677 ,0,2,11,0,8857,354,347,1,0,620,10179,
20140218,677 ,1,1,11,0,2987,334,428,324,541,342,4956,
20140218,677 ,1,2,11,0,8536,321,349,0,0,599,9805,
20140218,681 ,0,1,18,0,3956,890,1633,1880,3442,286,12087,
20140218,681 ,0,2,18,0,9356,739,759,1,0,443,11298,
20140218,681 ,1,1,18,0,3956,890,1633,1880,3442,286,12087,
20140218,681 ,1,2,18,0,9356,739,759,1,0,443,11298,
20140218,682 ,0,1,18,0,1334,415,555,388,402,45,3139,
20140218,682 ,0,2,18,0,3520,348,13,0,0,261,4142,
20140218,682 ,1,1,18,0,1326,406,544,462,414,113,3265,
20140218,682 ,1,2,18,0,3478,354,14,0,0,251,4097,
20140218,683 ,0,1,18,0,2273,394,483,394,617,82,4243,
20140218,683 ,0,2,18,0,5369,303,49,0,0,334,6055,
20140218,683 ,1,1,18,0,2293,416,461,326,604,199,4299,
20140218,683 ,1,2,18,0,5289,287,47,0,0,322,5945,
20140218,684 ,0,1,18,0,2783,909,1142,1070,1381,125,7410,
20140218,684 ,0,2,18,0,8314,669,24,1,0,722,9730,
20140218,684 ,1,1,18,0,2801,874,1152,958,1437,285,7507,
20140218,684 ,1,2,18,0,8319,610,30,0,0,645,9604,
20140218,685 ,0,1,18,0,4636,832,1281,1414,3105,196,11464,
20140218,685 ,0,2,18,0,12862,774,772,0,0,805,15213,
20140218,685 ,1,1,18,0,4319,901,1180,1380,2853,410,11043,
20140218,685 ,1,2,18,0,12155,768,747,0,0,864,14534,
20140218,981 ,0,1,00,0,1120,58,92,131,282,19,1702,
20140218,981 ,0,2,00,0,1374,24,49,0,0,22,1469,
20140218,981 ,1,1,00,0,1115,57,67,139,299,55,1732,
20140218,981 ,1,2,00,0,1299,20,49,0,0,28,1396,
20140218,982 ,0,1,00,0,624,27,41,95,84,11,882,
20140218,982 ,0,2,00,0,832,17,31,0,0,15,895,
20140218,982 ,1,1,00,0,649,40,71,53,77,36,926,
20140218,982 ,1,2,00,0,859,12,35,0,0,12,918,
20140218,983 ,0,1,00,0,456,17,18,19,15,11,536,
20140218,983 ,0,2,00,0,571,7,10,0,0,16,604,
20140218,983 ,1,1,00,0,546,22,33,19,24,32,676,
20140218,983 ,1,2,00,0,608,13,10,0,0,10,641,
20140218,984 ,0,1,00,0,882,62,72,110,243,19,1388,
20140218,984 ,0,2,00,0,1046,31,16,0,0,25,1118,
20140218,984 ,1,1,00,0,932,59,94,62,196,43,1386,
20140218,984 ,1,2,00,0,1086,33,42,0,0,22,1183,
20140218,985 ,0,1,00,0,706,44,36,29,47,9,871,
20140218,985 ,0,2,00,0,813,23,11,0,0,16,863,
20140218,985 ,1,1,00,0,635,42,25,31,60,33,826,
20140218,985 ,1,2,00,0,771,17,9,0,0,19,816,
20140218,986 ,0,1,00,0,662,32,41,48,147,14,944,
20140218,986 ,0,2,00,0,922,15,15,0,0,27,979,
20140218,986 ,1,1,00,0,730,40,39,77,156,38,1080,
20140218,986 ,1,2,00,0,1003,14,12,0,0,27,1056,
20140218,987 ,0,1,00,0,2195,137,184,251,654,31,3452,
20140218,987 ,0,2,00,0,2618,54,95,0,0,66,2833,
20140218,987 ,1,1,00,0,1970,117,155,290,658,102,3292,
20140218,987 ,1,2,00,0,2362,60,70,0,0,68,2560,
20140221,011 ,0,1,00,1,19140,1110,746,1146,2008,2571,26721,
20140221,011 ,0,2,00,1,40811,1120,561,0,0,3172,45664,
20140221,011 ,1,1,00,1,20173,1031,1059,1227,2084,2633,28207,
20140221,011 ,1,2,00,1,42111,1167,564,0,0,3243,47085,
20140221,012 ,0,1,00,1,228,10,9,5,7,21,280,
20140221,012 ,0,2,00,1,276,3,8,0,0,8,295,
20140221,012 ,1,1,00,1,219,8,7,8,5,16,263,
20140221,012 ,1,2,00,1,228,1,3,0,0,6,238,
20140221,013 ,0,1,00,1,789,63,76,47,160,55,1190,
20140221,013 ,0,2,00,1,767,19,12,0,0,20,818,
20140221,013 ,1,1,00,1,821,64,61,59,190,67,1262,
20140221,013 ,1,2,00,1,816,21,17,0,0,24,878,
20140221,053 ,0,1,00,1,9086,448,327,391,1358,1172,12782,
20140221,053 ,0,2,00,1,21076,494,576,0,0,1526,23672,
20140221,053 ,1,1,00,1,8265,439,353,342,1178,1035,11612,
20140221,053 ,1,2,00,1,19336,396,634,0,0,1456,21822,
20140221,056 ,0,1,00,1,362,22,9,26,40,22,481,
20140221,056 ,0,2,00,1,303,4,4,0,0,16,327,
20140221,056 ,1,1,00,1,314,26,24,17,41,19,441,
20140221,056 ,1,2,00,1,287,10,1,0,0,15,313,
20140221,061 ,0,1,00,1,17298,1311,1611,1302,1621,1905,25048,
20140221,061 ,0,2,00,1,48889,1703,1142,0,0,3026,54760,
20140221,061 ,1,1,00,1,15941,1406,1489,1935,1835,1757,24363,
20140221,061 ,1,2,00,1,47508,1607,1073,0,0,2908,53096,
20140221,062 ,0,1,00,1,27674,2172,2758,2184,2098,3028,39914,
20140221,062 ,0,2,00,1,59632,2107,815,1,1,3703,66259,
20140221,062 ,1,1,00,1,25108,1987,2542,2479,2117,2810,37043,
20140221,062 ,1,2,00,1,58035,1950,742,1,0,3631,64359,
20140221,063 ,0,1,00,1,2610,196,145,187,216,309,3663,
20140221,063 ,0,2,00,1,6562,149,24,0,0,461,7196,
20140221,063 ,1,1,00,1,2357,177,118,127,128,278,3185,
20140221,063 ,1,2,00,1,4766,110,22,0,0,338,5236,
20140221,064 ,0,1,00,1,19349,1297,1057,909,1612,2373,26597,
20140221,064 ,0,2,00,1,57465,1623,1524,1,0,3949,64562,
20140221,064 ,1,1,00,1,20298,1487,1506,875,1512,2426,28104,
20140221,064 ,1,2,00,1,57546,1718,1383,0,0,3928,64575,
20140221,065 ,0,1,00,1,12494,424,254,266,290,1255,14983,
20140221,065 ,0,2,00,1,35573,505,3088,0,0,1772,40938,
20140221,065 ,1,1,00,1,14429,456,191,309,336,1380,17101,
20140221,065 ,1,2,00,1,38886,504,3012,0,0,1978,44380,
20140221,066 ,0,1,00,1,3671,308,201,141,373,487,5181,
20140221,066 ,0,2,00,1,9483,308,101,0,1,710,10603,
20140221,066 ,1,1,00,1,3636,249,175,122,388,442,5012,
20140221,066 ,1,2,00,1,9272,257,119,0,0,631,10279,
20140221,067 ,0,1,00,1,17662,1528,1123,1234,1160,2127,24834,
20140221,067 ,0,2,00,1,46806,1491,703,1,0,3237,52238,
20140221,067 ,1,1,00,1,18089,1276,1592,1218,1740,2141,26056,
20140221,067 ,1,2,00,1,48370,1528,717,0,0,3260,53875,
20140221,068 ,0,1,00,1,22672,1963,1932,1488,2040,2694,32789,
20140221,068 ,0,2,00,1,52593,1859,772,0,1,3729,58954,
20140221,068 ,1,1,00,1,23557,1982,1779,1572,2094,2834,33818,
20140221,068 ,1,2,00,1,57673,1918,886,0,1,4111,64589,
20140221,069 ,0,1,00,1,640,5,0,0,0,91,736,
20140221,069 ,0,2,00,1,2140,23,4,0,0,93,2260,
20140221,069 ,1,1,00,1,1056,8,2,0,0,117,1183,
20140221,069 ,1,2,00,1,3428,28,0,0,0,162,3618,
20140221,074 ,0,1,10,1,1295,68,66,68,385,147,2029,
20140221,074 ,0,2,10,1,3321,76,13,0,0,255,3665,
20140221,074 ,1,1,10,1,1590,122,39,90,311,164,2316,
20140221,074 ,1,2,10,1,3463,100,12,0,0,271,3846,
20140221,091 ,0,1,00,1,828,127,102,306,188,74,1625,
20140221,091 ,0,2,00,1,1439,56,0,0,0,73,1568,
20140221,091 ,1,1,00,1,873,143,148,320,184,91,1759,
20140221,091 ,1,2,00,1,1654,70,0,0,1,80,1805,
20140221,092 ,0,1,00,1,1319,128,109,86,128,213,1983,
20140221,092 ,0,2,00,1,3012,50,111,0,0,217,3390,
20140221,092 ,1,1,00,1,984,103,77,64,138,139,1505,
20140221,092 ,1,2,00,1,2216,41,107,0,0,159,2523,
20140221,101 ,0,1,00,0,29087,1517,1709,1370,859,971,35513,
20140221,101 ,0,2,00,0,61761,1868,7990,0,0,2899,74518,
20140221,101 ,1,1,00,0,28369,1692,1980,2146,1250,2340,37777,
20140221,101 ,1,2,00,0,59989,2228,8009,1,1,2955,73183,
20140221,102 ,0,1,00,0,9910,480,343,410,291,359,11793,
20140221,102 ,0,2,00,0,28146,392,1241,1,0,1783,31563,
20140221,102 ,1,1,00,0,9361,407,333,373,277,1034,11785,
20140221,102 ,1,2,00,0,24838,406,1010,0,0,1677,27931,
20140221,103 ,0,1,00,0,11771,751,935,686,486,386,15015,
20140221,103 ,0,2,00,0,32031,1145,2091,0,2,1811,37080,
20140221,103 ,1,1,00,0,10724,725,846,655,600,1100,14650,
20140221,103 ,1,2,00,0,29763,1047,1927,1,3,1748,34489,
20140221,104 ,0,1,00,0,232,15,23,44,44,4,362,
20140221,104 ,0,2,00,0,345,6,5,0,0,8,364,
20140221,104 ,1,1,00,0,238,13,28,26,37,12,354,
20140221,104 ,1,2,00,0,320,6,6,0,0,6,338,
20140221,105 ,0,1,00,0,1841,243,324,203,216,70,2897,
20140221,105 ,0,2,00,0,5285,380,88,2,1,289,6045,
20140221,105 ,1,1,00,0,1931,191,174,152,175,171,2794,
20140221,105 ,1,2,00,0,5474,245,103,0,0,312,6134,
20140221,106 ,0,1,00,0,5512,722,1174,855,592,223,9078,
20140221,106 ,0,2,00,0,13072,917,630,0,0,882,15501,
20140221,106 ,1,1,00,0,7248,900,1324,899,703,753,11827,
20140221,106 ,1,2,00,0,15484,987,590,1,0,1041,18103,
20140221,107 ,0,1,00,0,4726,318,349,305,273,183,6154,
20140221,107 ,0,2,00,0,9074,297,506,0,0,621,10498,
20140221,107 ,1,1,00,0,4602,297,404,336,272,495,6406,
20140221,107 ,1,2,00,0,8886,295,508,0,0,584,10273,
20140221,108 ,0,1,00,0,9697,491,763,727,628,225,12531,
20140221,108 ,0,2,00,0,18918,477,1066,3,1,848,21313,
20140221,108 ,1,1,00,0,8742,480,735,729,635,729,12050,
20140221,108 ,1,2,00,0,16244,499,1062,1,0,761,18567,
20140221,109 ,0,1,00,0,867,127,210,142,54,29,1429,
20140221,109 ,0,2,00,0,1321,73,17,1,0,91,1503,
20140221,109 ,1,1,00,0,902,130,210,160,52,98,1552,
20140221,109 ,1,2,00,0,1226,79,12,1,0,76,1394,
20140221,110 ,0,1,00,0,2009,240,407,526,335,38,3555,
20140221,110 ,0,2,00,0,3628,183,87,1,0,157,4056,
20140221,110 ,1,1,00,0,2241,275,455,510,358,170,4009,
20140221,110 ,1,2,00,0,3762,207,103,0,0,157,4229,
20140221,111 ,0,1,00,0,3407,224,258,307,349,76,4621,
20140221,111 ,0,2,00,0,5372,172,545,0,0,258,6347,
20140221,111 ,1,1,00,0,3471,214,262,255,399,317,4918,
20140221,111 ,1,2,00,0,5486,181,555,0,0,293,6515,
20140221,112 ,0,1,00,0,3358,423,572,754,693,79,5879,
20140221,112 ,0,2,00,0,5524,407,176,0,1,258,6366,
20140221,112 ,1,1,00,0,3144,414,578,886,687,251,5960,
20140221,112 ,1,2,00,0,4968,383,173,0,0,228,5752,
20140221,113 ,0,1,00,0,4652,530,587,1243,998,152,8162,
20140221,113 ,0,2,00,0,8445,445,58,0,0,459,9407,
20140221,113 ,1,1,00,0,5779,587,624,1132,998,515,9635,
20140221,113 ,1,2,00,0,8162,372,60,0,1,467,9062,
20140221,114 ,0,1,00,0,1951,164,148,117,685,62,3127,
20140221,114 ,0,2,00,0,2921,98,42,0,0,135,3196,
20140221,114 ,1,1,00,0,1775,152,122,113,723,150,3035,
20140221,114 ,1,2,00,0,2728,82,46,0,0,143,2999,
20140221,115 ,0,1,00,0,8831,367,328,306,306,262,10400,
20140221,115 ,0,2,00,0,14312,416,1000,0,1,733,16462,
20140221,115 ,1,1,00,0,8608,382,278,339,277,839,10723,
20140221,115 ,1,2,00,0,13685,386,1037,1,6,676,15791,
20140221,116 ,0,1,00,0,2213,280,225,729,323,84,3854,
20140221,116 ,0,2,00,0,3530,184,63,0,0,189,3966,
20140221,116 ,1,1,00,0,2277,257,253,660,380,237,4064,
20140221,116 ,1,2,00,0,3486,195,67,0,0,191,3939,
20140221,117 ,0,1,00,0,194,26,23,68,15,11,337,
20140221,117 ,0,2,00,0,271,9,3,0,0,16,299,
20140221,117 ,1,1,00,0,209,29,20,69,16,16,359,
20140221,117 ,1,2,00,0,298,8,2,0,0,14,322,
20140221,118 ,0,1,00,0,447,80,64,49,128,22,790,
20140221,118 ,0,2,00,0,710,32,10,0,0,24,776,
20140221,118 ,1,1,00,0,502,63,69,66,112,45,857,
20140221,118 ,1,2,00,0,718,39,12,0,0,23,792,
20140221,119 ,0,1,00,0,2998,175,103,118,112,118,3624,
20140221,119 ,0,2,00,0,4805,133,63,0,0,287,5288,
20140221,119 ,1,1,00,0,3078,172,106,132,105,299,3892,
20140221,119 ,1,2,00,0,4630,125,60,0,0,256,5071,
20140221,120 ,0,1,00,0,414,38,34,96,106,10,698,
20140221,120 ,0,2,00,0,581,16,24,0,0,22,643,
20140221,120 ,1,1,00,0,404,35,40,54,112,33,678,
20140221,120 ,1,2,00,0,548,15,20,0,0,23,606,
20140221,121 ,0,1,00,0,211,10,19,22,13,10,285,
20140221,121 ,0,2,00,0,343,12,6,0,0,19,380,
20140221,121 ,1,1,00,0,255,16,19,16,27,14,347,
20140221,121 ,1,2,00,0,327,10,6,0,0,19,362,
20140221,122 ,0,1,00,0,1559,91,168,195,206,36,2255,
20140221,122 ,0,2,00,0,2190,77,47,0,0,86,2400,
20140221,122 ,1,1,00,0,1517,97,133,171,174,140,2232,
20140221,122 ,1,2,00,0,2037,64,49,0,0,88,2238,
20140221,123 ,0,1,00,0,4952,237,313,384,263,160,6309,
20140221,123 ,0,2,00,0,8562,144,329,1,0,412,9448,
20140221,123 ,1,1,00,0,4555,288,279,401,338,438,6299,
20140221,123 ,1,2,00,0,7697,141,321,1,0,352,8512,
20140221,124 ,0,1,00,0,726,77,107,160,150,20,1240,
20140221,124 ,0,2,00,0,1193,39,7,2,0,34,1275,
20140221,124 ,1,1,00,0,751,103,122,117,194,46,1333,
20140221,124 ,1,2,00,0,1131,37,8,0,0,36,1212,
20140221,125 ,0,1,00,0,3365,303,348,497,842,114,5469,
20140221,125 ,0,2,00,0,6648,165,261,0,0,364,7438,
20140221,125 ,1,1,00,0,3087,292,384,443,959,323,5488,
20140221,125 ,1,2,00,0,5842,169,252,0,0,334,6597,
20140221,126 ,0,1,00,0,3640,711,389,542,647,130,6059,
20140221,126 ,0,2,00,0,6840,391,93,0,0,284,7608,
20140221,126 ,1,1,00,0,3764,548,553,482,619,313,6279,
20140221,126 ,1,2,00,0,7170,344,88,0,0,337,7939,
20140221,127 ,0,1,00,0,11854,1295,1293,1038,1309,385,17174,
20140221,127 ,0,2,00,0,21673,766,757,1,0,913,24110,
20140221,127 ,1,1,00,0,10454,1137,1009,972,1192,877,15641,
20140221,127 ,1,2,00,0,18480,621,562,0,0,796,20459,
20140221,128 ,0,1,00,0,286,69,86,93,130,11,675,
20140221,128 ,0,2,00,0,653,58,11,0,0,27,749,
20140221,128 ,1,1,00,0,298,75,90,80,118,27,688,
20140221,128 ,1,2,00,0,603,53,12,0,0,21,689,
20140221,129 ,0,1,00,0,10470,559,503,385,413,335,12665,
20140221,129 ,0,2,00,0,18068,491,328,1,0,708,19596,
20140221,129 ,1,1,00,0,11869,815,668,605,653,947,15557,
20140221,129 ,1,2,00,0,20060,618,354,1,0,780,21813,
20140221,130 ,0,1,00,0,635,71,125,137,200,25,1193,
20140221,130 ,0,2,00,0,1160,18,11,0,0,34,1223,
20140221,130 ,1,1,00,0,647,87,133,153,255,55,1330,
20140221,130 ,1,2,00,0,1128,33,9,0,0,45,1215,
20140221,131 ,0,1,00,0,5834,927,929,815,772,224,9501,
20140221,131 ,0,2,00,0,10109,625,120,0,0,483,11337,
20140221,131 ,1,1,00,0,6036,936,848,818,905,539,10082,
20140221,131 ,1,2,00,0,9957,606,123,0,0,498,11184,
20140221,132 ,0,1,00,0,2524,333,385,453,827,62,4584,
20140221,132 ,0,2,00,0,4342,180,112,0,0,153,4787,
20140221,132 ,1,1,00,0,2366,350,434,450,919,157,4676,
