집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20110815,242 ,1,1,00,0,2339,124,68,56,91,122,2800,
20110815,242 ,1,2,00,0,2226,36,40,0,0,46,2348,
20110815,243 ,0,1,00,0,1394,36,20,12,29,41,1532,
20110815,243 ,0,2,00,0,1298,7,20,0,0,30,1355,
20110815,243 ,1,1,00,0,1416,40,20,12,16,60,1564,
20110815,243 ,1,2,00,0,1243,12,24,0,0,28,1307,
20110815,244 ,0,1,00,0,19034,543,326,270,1532,858,22563,
20110815,244 ,0,2,00,0,18006,230,879,0,0,813,19928,
20110815,244 ,1,1,00,0,19694,547,410,281,1133,1536,23601,
20110815,244 ,1,2,00,0,15354,189,628,0,0,693,16864,
20110815,245 ,0,1,00,0,9692,321,207,176,297,536,11229,
20110815,245 ,0,2,00,0,9852,157,410,0,0,508,10927,
20110815,245 ,1,1,00,0,11268,379,245,184,346,1189,13611,
20110815,245 ,1,2,00,0,12000,160,413,0,0,581,13154,
20110815,246 ,0,1,00,0,5549,222,108,200,1043,223,7345,
20110815,246 ,0,2,00,0,5297,61,48,0,0,228,5634,
20110815,246 ,1,1,00,0,5973,225,120,187,966,571,8042,
20110815,246 ,1,2,00,0,6208,66,55,0,0,318,6647,
20110815,247 ,0,1,00,0,2656,81,40,15,171,59,3022,
20110815,247 ,0,2,00,0,2022,27,66,0,0,49,2164,
20110815,247 ,1,1,00,0,2477,86,40,16,143,116,2878,
20110815,247 ,1,2,00,0,1728,36,66,0,0,29,1859,
20110815,248 ,0,1,00,0,1708,34,22,22,55,45,1886,
20110815,248 ,0,2,00,0,1464,20,22,0,0,31,1537,
20110815,248 ,1,1,00,0,1475,30,23,14,35,60,1637,
20110815,248 ,1,2,00,0,1174,24,18,0,0,32,1248,
20110815,249 ,0,1,00,0,3166,30,23,23,95,72,3409,
20110815,249 ,0,2,00,0,2642,9,163,0,0,48,2862,
20110815,249 ,1,1,00,0,3195,41,40,22,69,171,3538,
20110815,249 ,1,2,00,0,2564,11,163,0,0,45,2783,
20110815,250 ,0,1,00,0,6644,380,161,196,242,307,7930,
20110815,250 ,0,2,00,0,7340,166,216,0,0,390,8112,
20110815,250 ,1,1,00,0,6722,394,182,212,191,630,8331,
20110815,250 ,1,2,00,0,7456,172,228,0,0,416,8272,
20110815,251 ,0,1,00,0,2247,189,94,197,369,130,3226,
20110815,251 ,0,2,00,0,2960,148,10,0,0,152,3270,
20110815,251 ,1,1,00,0,2630,181,100,185,220,256,3572,
20110815,251 ,1,2,00,0,3222,156,8,0,0,150,3536,
20110815,252 ,0,1,00,0,25043,1325,568,613,1721,947,30217,
20110815,252 ,0,2,00,0,23808,645,501,0,0,872,25826,
20110815,252 ,1,1,00,0,24569,1290,589,639,1734,1796,30617,
20110815,252 ,1,2,00,0,22990,633,501,0,0,853,24977,
20110815,253 ,0,1,00,0,35078,1319,822,792,1092,1171,40274,
20110815,253 ,0,2,00,0,39529,793,562,0,0,1488,42372,
20110815,253 ,1,1,00,0,45170,1138,822,712,1188,2844,51874,
20110815,253 ,1,2,00,0,43739,732,406,0,0,1529,46406,
20110815,254 ,0,1,00,0,21272,884,741,1032,2095,875,26899,
20110815,254 ,0,2,00,0,23487,494,1301,0,0,995,26277,
20110815,254 ,1,1,00,0,26803,882,706,906,1799,1837,32933,
20110815,254 ,1,2,00,0,26447,493,1110,0,0,1055,29105,
20110815,255 ,0,1,00,0,8466,614,525,486,679,408,11178,
20110815,255 ,0,2,00,0,11132,436,62,0,0,584,12214,
20110815,255 ,1,1,00,0,9786,566,470,454,692,794,12762,
20110815,255 ,1,2,00,0,11982,404,60,0,0,619,13065,
20110815,256 ,0,1,00,0,5963,146,77,61,81,283,6611,
20110815,256 ,0,2,00,0,7161,92,187,0,0,331,7771,
20110815,256 ,1,1,00,0,7655,200,69,36,51,649,8660,
20110815,256 ,1,2,00,0,8027,95,179,0,0,393,8694,
20110815,257 ,0,1,00,0,6144,61,42,36,39,137,6459,
20110815,257 ,0,2,00,0,4240,23,49,0,0,100,4412,
20110815,257 ,1,1,00,0,3976,79,48,34,60,190,4387,
20110815,257 ,1,2,00,0,2840,28,79,0,0,59,3006,
20110815,258 ,0,1,00,0,1574,114,66,38,88,44,1924,
20110815,258 ,0,2,00,0,1247,14,10,0,0,33,1304,
20110815,258 ,1,1,00,0,1799,63,53,65,74,97,2151,
20110815,258 ,1,2,00,0,1301,21,14,0,0,31,1367,
20110815,259 ,0,1,00,0,7214,133,78,43,20,178,7666,
20110815,259 ,0,2,00,0,4534,57,115,0,0,133,4839,
20110815,259 ,1,1,00,0,4241,102,71,34,24,291,4763,
20110815,259 ,1,2,00,0,2445,38,119,0,0,68,2670,
20110815,260 ,0,1,00,0,1845,44,22,19,54,42,2026,
20110815,260 ,0,2,00,0,1347,10,13,0,0,28,1398,
20110815,260 ,1,1,00,0,1032,33,24,6,49,48,1192,
20110815,260 ,1,2,00,0,683,10,14,0,0,16,723,
20110815,261 ,0,1,00,0,13816,358,269,248,621,319,15631,
20110815,261 ,0,2,00,0,10772,146,622,0,0,222,11762,
20110815,261 ,1,1,00,0,15575,374,224,224,525,710,17632,
20110815,261 ,1,2,00,0,11129,142,638,0,0,194,12103,
20110815,262 ,0,1,00,0,1139,54,26,30,20,30,1299,
20110815,262 ,0,2,00,0,1201,11,12,0,0,20,1244,
20110815,262 ,1,1,00,0,1141,50,25,31,20,53,1320,
20110815,262 ,1,2,00,0,1078,14,15,0,0,14,1121,
20110815,263 ,0,1,00,0,1998,39,7,41,33,67,2185,
20110815,263 ,0,2,00,0,1893,14,100,0,0,29,2036,
20110815,263 ,1,1,00,0,1860,37,13,38,37,89,2074,
20110815,263 ,1,2,00,0,1635,19,98,0,0,28,1780,
20110815,264 ,0,1,00,0,1145,31,23,47,27,28,1301,
20110815,264 ,0,2,00,0,853,10,13,0,0,10,886,
20110815,264 ,1,1,00,0,701,32,24,18,36,26,837,
20110815,264 ,1,2,00,0,589,10,16,0,0,12,627,
20110815,265 ,0,1,00,0,2948,80,46,28,106,67,3275,
20110815,265 ,0,2,00,0,1909,23,54,0,0,43,2029,
20110815,265 ,1,1,00,0,2330,76,46,21,103,111,2687,
20110815,265 ,1,2,00,0,1639,19,42,0,0,47,1747,
20110815,266 ,0,1,00,0,894,18,3,2,9,16,942,
20110815,266 ,0,2,00,0,648,2,18,0,0,11,679,
20110815,266 ,1,1,00,0,602,16,5,2,11,24,660,
20110815,266 ,1,2,00,0,436,3,18,0,0,9,466,
20110815,267 ,0,1,00,0,1999,41,20,34,90,47,2231,
20110815,267 ,0,2,00,0,1503,13,27,0,0,28,1571,
20110815,267 ,1,1,00,0,1513,40,18,14,78,67,1730,
20110815,267 ,1,2,00,0,1101,15,21,0,0,28,1165,
20110815,268 ,0,1,00,0,838,12,6,1,2,22,881,
20110815,268 ,0,2,00,0,735,5,10,0,0,19,769,
20110815,268 ,1,1,00,0,766,11,2,0,0,37,816,
20110815,268 ,1,2,00,0,664,4,10,0,0,21,699,
20110815,269 ,0,1,00,0,2403,41,26,22,10,35,2537,
20110815,269 ,0,2,00,0,1749,13,23,0,0,20,1805,
20110815,269 ,1,1,00,0,1128,31,26,43,10,51,1289,
20110815,269 ,1,2,00,0,800,12,25,0,0,16,853,
20110815,270 ,0,1,00,0,2005,45,17,5,33,53,2158,
20110815,270 ,0,2,00,0,1392,30,154,0,0,37,1613,
20110815,270 ,1,1,00,0,1885,49,22,11,16,106,2089,
20110815,270 ,1,2,00,0,1304,32,145,0,0,37,1518,
20110815,271 ,0,1,00,0,9025,164,135,127,505,165,10121,
20110815,271 ,0,2,00,0,6846,82,196,1,0,141,7266,
20110815,271 ,1,1,00,0,6972,154,129,88,466,310,8119,
20110815,271 ,1,2,00,0,4816,72,151,0,0,96,5135,
20110815,272 ,0,1,00,0,4338,77,72,116,372,97,5072,
20110815,272 ,0,2,00,0,3099,42,116,0,0,58,3315,
20110815,272 ,1,1,00,0,3892,91,62,119,347,185,4696,
20110815,272 ,1,2,00,0,2435,37,132,0,0,53,2657,
20110815,273 ,0,1,00,0,1120,19,10,13,102,42,1306,
20110815,273 ,0,2,00,0,962,12,19,0,0,21,1014,
20110815,273 ,1,1,00,0,1245,15,16,19,122,80,1497,
20110815,273 ,1,2,00,0,1138,14,5,0,0,24,1181,
20110815,274 ,0,1,00,0,893,18,19,17,10,24,981,
20110815,274 ,0,2,00,0,847,10,27,0,0,24,908,
20110815,274 ,1,1,00,0,627,19,22,14,14,50,746,
20110815,274 ,1,2,00,0,507,9,26,0,0,18,560,
20110815,275 ,0,1,00,0,1428,18,7,2,76,53,1584,
20110815,275 ,0,2,00,0,1084,10,38,0,0,28,1160,
20110815,275 ,1,1,00,0,1419,14,11,6,40,93,1583,
20110815,275 ,1,2,00,0,1118,7,35,0,0,23,1183,
20110815,276 ,0,1,00,0,533,12,7,19,392,18,981,
20110815,276 ,0,2,00,0,546,5,5,0,0,9,565,
20110815,276 ,1,1,00,0,581,12,8,59,280,35,975,
20110815,276 ,1,2,00,0,547,6,1,0,0,11,565,
20110815,277 ,0,1,00,0,4006,40,32,22,343,101,4544,
20110815,277 ,0,2,00,0,3162,17,72,0,0,72,3323,
20110815,277 ,1,1,00,0,2636,47,30,124,237,164,3238,
20110815,277 ,1,2,00,0,2059,16,74,0,0,45,2194,
20110815,278 ,0,1,00,0,2678,44,36,5,13,87,2863,
20110815,278 ,0,2,00,0,2347,12,181,0,0,51,2591,
20110815,278 ,1,1,00,0,1673,43,21,9,25,126,1897,
20110815,278 ,1,2,00,0,1338,15,173,0,0,44,1570,
20110815,279 ,0,1,00,0,1419,48,31,20,33,51,1602,
20110815,279 ,0,2,00,0,1103,17,52,0,0,30,1202,
20110815,279 ,1,1,00,0,1135,45,39,14,24,76,1333,
20110815,279 ,1,2,00,0,873,18,50,0,0,16,957,
20110815,280 ,0,1,00,0,3433,88,87,16,15,102,3741,
20110815,280 ,0,2,00,0,2728,36,147,0,0,62,2973,
20110815,280 ,1,1,00,0,2047,104,104,23,29,135,2442,
20110815,280 ,1,2,00,0,1720,41,143,0,0,49,1953,
20110815,281 ,0,1,00,0,3261,170,127,105,171,121,3955,
20110815,281 ,0,2,00,0,3712,71,93,0,0,137,4013,
20110815,281 ,1,1,00,0,3618,154,84,77,188,265,4386,
20110815,281 ,1,2,00,0,3484,58,47,0,0,136,3725,
20110815,282 ,0,1,00,0,5915,319,228,234,665,185,7546,
20110815,282 ,0,2,00,0,6307,166,84,0,0,236,6793,
20110815,282 ,1,1,00,0,6294,264,143,153,418,379,7651,
20110815,282 ,1,2,00,0,6505,113,47,0,0,230,6895,
20110815,283 ,0,1,00,0,2214,131,88,75,170,78,2756,
20110815,283 ,0,2,00,0,2299,82,7,0,0,84,2472,
20110815,283 ,1,1,00,0,3735,148,93,71,228,245,4520,
20110815,283 ,1,2,00,0,3960,79,21,0,0,148,4208,
20110815,284 ,0,1,00,0,2577,21,10,7,6,45,2666,
20110815,284 ,0,2,00,0,1980,12,31,0,0,33,2056,
20110815,284 ,1,1,00,0,1158,12,13,6,7,67,1263,
20110815,284 ,1,2,00,0,842,11,29,0,0,22,904,
20110815,285 ,0,1,00,0,4634,239,209,325,660,176,6243,
20110815,285 ,0,2,00,0,4391,80,85,0,0,149,4705,
20110815,285 ,1,1,00,0,6225,304,294,358,583,358,8122,
20110815,285 ,1,2,00,0,6306,123,107,0,0,206,6742,
20110815,287 ,0,1,00,0,5065,151,107,110,1003,158,6594,
20110815,287 ,0,2,00,0,5130,72,264,0,0,156,5622,
20110815,287 ,1,1,00,0,4154,127,86,141,886,247,5641,
20110815,287 ,1,2,00,0,4191,65,86,0,0,141,4483,
20110815,288 ,0,1,00,0,3934,126,58,71,320,126,4635,
20110815,288 ,0,2,00,0,3747,48,114,0,0,96,4005,
20110815,288 ,1,1,00,0,4402,122,93,83,371,261,5332,
20110815,288 ,1,2,00,0,4395,63,226,0,0,108,4792,
20110815,289 ,0,1,00,0,7973,253,138,98,166,367,8995,
20110815,289 ,0,2,00,0,7695,114,488,0,0,374,8671,
20110815,289 ,1,1,00,0,7109,260,132,92,176,685,8454,
20110815,289 ,1,2,00,0,6531,114,387,0,0,299,7331,
20110815,290 ,0,1,00,0,281,22,4,20,136,7,470,
20110815,290 ,0,2,00,0,355,6,2,0,0,17,380,
20110815,290 ,1,1,00,0,412,21,5,16,30,24,508,
20110815,290 ,1,2,00,0,439,4,3,0,0,19,465,
20110815,291 ,0,1,00,0,8156,140,99,101,355,302,9153,
20110815,291 ,0,2,00,0,6946,78,201,0,0,244,7469,
20110815,291 ,1,1,00,0,6598,171,124,113,352,534,7892,
20110815,291 ,1,2,00,0,5845,83,185,0,0,233,6346,
20110815,292 ,0,1,00,0,5606,185,91,99,360,265,6606,
20110815,292 ,0,2,00,0,5319,91,319,0,0,210,5939,
20110815,292 ,1,1,00,0,5127,174,94,71,404,403,6273,
20110815,292 ,1,2,00,0,4821,82,568,0,0,171,5642,
20110815,293 ,0,1,00,0,2186,73,54,47,101,84,2545,
20110815,293 ,0,2,00,0,1993,31,26,0,0,60,2110,
20110815,293 ,1,1,00,0,2663,81,62,29,73,214,3122,
20110815,293 ,1,2,00,0,2378,41,42,0,0,96,2557,
20110815,294 ,0,1,00,0,1451,62,37,78,51,55,1734,
20110815,294 ,0,2,00,0,1480,35,9,0,0,45,1569,
20110815,294 ,1,1,00,0,1351,41,16,26,40,98,1572,
20110815,294 ,1,2,00,0,1277,24,4,0,0,33,1338,
20110815,295 ,0,1,00,0,1178,71,38,27,143,44,1501,
20110815,295 ,0,2,00,0,1200,20,154,0,0,30,1404,
20110815,295 ,1,1,00,0,1293,63,39,16,114,86,1611,
20110815,295 ,1,2,00,0,1085,20,25,0,0,26,1156,
20110815,296 ,0,1,00,0,330,24,15,13,80,13,475,
20110815,296 ,0,2,00,0,356,8,1,0,0,11,376,
20110815,296 ,1,1,00,0,565,35,20,13,83,29,745,
20110815,296 ,1,2,00,0,591,8,23,0,0,17,639,
20110815,298 ,0,1,00,0,9251,110,106,93,335,252,10147,
20110815,298 ,0,2,00,0,7443,57,245,1,1,176,7923,
20110815,298 ,1,1,00,0,6028,132,151,177,266,324,7078,
20110815,298 ,1,2,00,0,4841,50,320,0,0,134,5345,
20110815,299 ,0,1,00,0,1782,56,16,43,124,42,2063,
20110815,299 ,0,2,00,0,1337,29,34,0,0,44,1444,
20110815,299 ,1,1,00,0,2345,59,31,31,133,127,2726,
20110815,299 ,1,2,00,0,2022,29,41,0,0,59,2151,
20110815,501 ,0,1,00,0,919,43,43,11,14,29,1059,
20110815,501 ,0,2,00,0,580,4,17,0,0,13,614,
20110815,501 ,1,1,00,0,870,35,45,7,8,39,1004,
20110815,501 ,1,2,00,0,486,10,18,0,0,9,523,
20110815,502 ,0,1,00,0,2308,68,66,11,33,51,2537,
20110815,502 ,0,2,00,0,1790,18,39,0,0,28,1875,
20110815,502 ,1,1,00,0,1461,69,34,12,24,45,1645,
20110815,502 ,1,2,00,0,908,16,36,0,0,16,976,
20110815,503 ,0,1,00,0,2223,35,15,8,6,41,2328,
20110815,503 ,0,2,00,0,1564,6,16,0,0,22,1608,
20110815,503 ,1,1,00,0,1477,30,17,8,8,56,1596,
20110815,503 ,1,2,00,0,957,6,20,0,0,18,1001,
20110815,504 ,0,1,00,0,2137,39,53,46,21,38,2334,
20110815,504 ,0,2,00,0,1615,17,70,0,0,31,1733,
20110815,504 ,1,1,00,0,1933,39,42,55,29,66,2164,
20110815,504 ,1,2,00,0,1350,14,70,0,0,25,1459,
20110815,505 ,0,1,00,0,1732,25,27,16,12,32,1844,
20110815,505 ,0,2,00,0,1134,21,18,0,0,28,1201,
20110815,505 ,1,1,00,0,1236,23,19,12,12,54,1356,
20110815,505 ,1,2,00,0,766,11,15,0,0,14,806,
20110815,506 ,0,1,00,0,1588,48,48,44,16,28,1772,
20110815,506 ,0,2,00,0,1190,14,62,0,0,27,1293,
20110815,506 ,1,1,00,0,1154,45,56,41,17,35,1348,
20110815,506 ,1,2,00,0,729,10,65,0,0,16,820,
20110815,507 ,0,1,00,0,1034,40,38,27,25,27,1191,
20110815,507 ,0,2,00,0,717,11,24,0,0,15,767,
20110815,507 ,1,1,00,0,730,41,46,8,20,36,881,
20110815,507 ,1,2,00,0,484,8,24,0,0,8,524,
20110815,508 ,0,1,00,0,1867,55,33,51,32,40,2078,
20110815,508 ,0,2,00,0,1553,24,31,0,0,28,1636,
20110815,508 ,1,1,00,0,1702,55,34,17,23,79,1910,
20110815,508 ,1,2,00,0,1223,20,30,0,0,27,1300,
20110815,509 ,0,1,00,0,11102,194,116,155,201,214,11982,
20110815,509 ,0,2,00,0,8155,93,346,0,0,133,8727,
20110815,509 ,1,1,00,0,8056,150,163,108,170,370,9017,
20110815,509 ,1,2,00,0,5436,80,290,0,0,83,5889,
20110815,511 ,0,1,00,0,2501,43,15,19,36,55,2669,
20110815,511 ,0,2,00,0,1590,21,25,0,0,38,1674,
20110815,511 ,1,1,00,0,1464,37,27,12,44,58,1642,
20110815,511 ,1,2,00,0,931,13,27,0,0,21,992,
20110815,512 ,0,1,00,0,377,15,6,1,8,10,417,
20110815,512 ,0,2,00,0,343,5,1,0,0,17,366,
20110815,512 ,1,1,00,0,500,21,6,3,12,27,569,
20110815,512 ,1,2,00,0,417,6,2,0,0,15,440,
20110815,513 ,0,1,00,0,3365,113,62,67,107,125,3839,
20110815,513 ,0,2,00,0,3115,63,70,0,0,86,3334,
20110815,513 ,1,1,00,0,4427,133,63,61,109,324,5117,
20110815,513 ,1,2,00,0,3599,45,63,0,0,120,3827,
20110815,514 ,0,1,00,0,727,25,11,88,128,50,1029,
20110815,514 ,0,2,00,0,805,16,20,0,0,36,877,
20110815,514 ,1,1,00,0,886,32,15,69,143,94,1239,
20110815,514 ,1,2,00,0,959,14,19,0,0,43,1035,
20110815,515 ,0,1,00,0,1772,34,27,18,16,47,1914,
20110815,515 ,0,2,00,0,1613,19,108,0,0,40,1780,
20110815,515 ,1,1,00,0,1122,37,32,11,20,95,1317,
20110815,515 ,1,2,00,0,1226,29,100,0,0,34,1389,
20110815,516 ,0,1,00,0,9330,187,119,146,220,259,10261,
20110815,516 ,0,2,00,0,7416,72,164,0,0,193,7845,
20110815,516 ,1,1,00,0,6771,147,104,129,240,472,7863,
20110815,516 ,1,2,00,0,5942,72,128,0,0,168,6310,
20110815,518 ,0,1,00,0,197,44,22,85,34,9,391,
20110815,518 ,0,2,00,0,175,17,1,0,0,6,199,
20110815,518 ,1,1,00,0,328,51,40,115,44,27,605,
20110815,518 ,1,2,00,0,268,85,6,0,0,5,364,
20110815,519 ,0,1,00,0,10990,566,346,206,306,430,12844,
20110815,519 ,0,2,00,0,11134,291,473,0,0,370,12268,
20110815,519 ,1,1,00,0,11677,567,333,239,306,743,13865,
20110815,519 ,1,2,00,0,11770,322,480,0,0,357,12929,
20110815,520 ,0,1,00,0,2486,157,119,113,131,134,3140,
20110815,520 ,0,2,00,0,3342,92,351,0,0,99,3884,
20110815,520 ,1,1,00,0,5829,165,152,161,214,334,6855,
20110815,520 ,1,2,00,0,9595,99,378,0,0,230,10302,
20110815,521 ,0,1,00,0,2230,34,5,24,101,53,2447,
20110815,521 ,0,2,00,0,1779,13,39,0,0,40,1871,
20110815,521 ,1,1,00,0,1242,22,13,15,104,70,1466,
20110815,521 ,1,2,00,0,892,10,24,0,0,30,956,
20110815,522 ,0,1,00,0,2603,36,25,27,417,60,3168,
20110815,522 ,0,2,00,0,2334,17,31,0,0,53,2435,
20110815,522 ,1,1,00,0,1314,32,23,63,322,64,1818,
20110815,522 ,1,2,00,0,1021,11,35,0,0,24,1091,
20110815,523 ,0,1,00,0,1483,15,16,15,11,31,1571,
20110815,523 ,0,2,00,0,1261,11,30,0,0,33,1335,
20110815,523 ,1,1,00,0,1162,16,17,12,38,63,1308,
20110815,523 ,1,2,00,0,800,10,13,0,0,21,844,
20110815,524 ,0,1,00,0,2464,121,36,41,39,91,2792,
20110815,524 ,0,2,00,0,2141,44,13,0,0,62,2260,
20110815,524 ,1,1,00,0,2712,113,75,30,38,174,3142,
20110815,524 ,1,2,00,0,2217,40,14,0,0,65,2336,
20110815,525 ,0,1,00,0,2513,74,45,32,71,57,2792,
20110815,525 ,0,2,00,0,2137,32,10,0,0,42,2221,
20110815,525 ,1,1,00,0,2020,64,44,26,71,80,2305,
20110815,525 ,1,2,00,0,1678,19,13,0,0,33,1743,
20110815,526 ,0,1,00,0,2513,23,21,17,48,83,2705,
20110815,526 ,0,2,00,0,1853,13,33,0,2,31,1932,
20110815,526 ,1,1,00,0,1431,25,15,7,38,91,1607,
20110815,526 ,1,2,00,0,800,8,18,0,0,26,852,
20110815,527 ,0,1,00,0,13555,145,77,58,232,316,14383,
20110815,527 ,0,2,00,0,8755,78,315,0,0,194,9342,
20110815,527 ,1,1,00,0,10534,161,91,56,234,578,11654,
20110815,527 ,1,2,00,0,6468,78,329,0,0,139,7014,
20110815,528 ,0,1,00,0,4512,175,138,134,171,109,5239,
20110815,528 ,0,2,00,0,6881,115,340,0,0,252,7588,
20110815,528 ,1,1,00,0,5388,159,160,147,144,362,6360,
20110815,528 ,1,2,00,0,8440,106,317,0,0,286,9149,
20110815,529 ,0,1,00,0,2029,137,26,34,49,62,2337,
20110815,529 ,0,2,00,0,2096,41,746,0,0,93,2976,
20110815,529 ,1,1,00,0,2177,95,31,19,29,155,2506,
20110815,529 ,1,2,00,0,2252,36,643,0,0,62,2993,
20110815,530 ,0,1,00,0,463,10,9,7,41,9,539,
20110815,530 ,0,2,00,0,395,2,1,0,0,10,408,
20110815,530 ,1,1,00,0,476,14,10,8,43,20,571,
20110815,530 ,1,2,00,0,376,5,2,0,0,14,397,
20110815,531 ,0,1,00,0,2283,45,28,74,64,53,2547,
20110815,531 ,0,2,00,0,1731,20,49,0,0,41,1841,
20110815,531 ,1,1,00,0,2555,43,25,72,55,149,2899,
20110815,531 ,1,2,00,0,1766,16,44,0,0,49,1875,
20110815,532 ,0,1,00,0,543,9,6,12,4,27,601,
20110815,532 ,0,2,00,0,410,2,0,0,0,12,424,
20110815,532 ,1,1,00,0,459,14,7,16,6,20,522,
20110815,532 ,1,2,00,0,311,3,0,0,0,7,321,
20110815,533 ,0,1,00,0,1674,33,20,24,29,47,1827,
20110815,533 ,0,2,00,0,1413,20,16,0,0,35,1484,
20110815,533 ,1,1,00,0,1199,25,24,17,20,60,1345,
20110815,533 ,1,2,00,0,932,13,11,0,0,34,990,
20110815,534 ,0,1,00,0,1046,16,5,8,24,24,1123,
20110815,534 ,0,2,00,0,764,8,7,0,0,13,792,
20110815,534 ,1,1,00,0,851,14,6,6,23,31,931,
20110815,534 ,1,2,00,0,474,7,9,0,0,7,497,
20110815,535 ,0,1,00,0,1122,24,14,10,16,32,1218,
20110815,535 ,0,2,00,0,927,7,28,0,0,19,981,
20110815,535 ,1,1,00,0,692,23,11,4,21,39,790,
20110815,535 ,1,2,00,0,519,3,25,0,0,9,556,
20110815,536 ,0,1,00,0,1606,32,31,37,48,44,1798,
20110815,536 ,0,2,00,0,1273,10,71,0,0,33,1387,
20110815,536 ,1,1,00,0,1137,44,38,15,56,62,1352,
20110815,536 ,1,2,00,0,829,11,53,0,0,22,915,
20110815,537 ,0,1,00,0,768,58,22,59,99,26,1032,
20110815,537 ,0,2,00,0,624,14,3,0,0,9,650,
20110815,537 ,1,1,00,0,920,50,41,57,106,55,1229,
20110815,537 ,1,2,00,0,684,21,4,0,0,18,727,
20110815,538 ,0,1,00,0,1050,69,12,51,52,18,1252,
20110815,538 ,0,2,00,0,992,20,18,0,0,16,1046,
20110815,538 ,1,1,00,0,843,53,30,53,52,39,1070,
20110815,538 ,1,2,00,0,696,14,18,0,0,11,739,
20110815,539 ,0,1,00,0,341,46,14,55,34,6,496,
20110815,539 ,0,2,00,0,366,21,5,0,0,9,401,
20110815,539 ,1,1,00,0,358,40,32,42,42,14,528,
20110815,539 ,1,2,00,0,338,22,2,0,0,3,365,
20110815,540 ,0,1,00,0,1743,193,151,162,253,47,2549,
20110815,540 ,0,2,00,0,1929,77,53,0,0,71,2130,
20110815,540 ,1,1,00,0,2727,212,143,119,240,145,3586,
20110815,540 ,1,2,00,0,3117,100,52,0,0,90,3359,
20110815,541 ,0,1,00,0,2084,212,123,193,180,55,2847,
20110815,541 ,0,2,00,0,2064,91,16,0,0,81,2252,
20110815,541 ,1,1,00,0,2604,174,171,167,162,168,3446,
20110815,541 ,1,2,00,0,2767,94,11,0,0,114,2986,
20110815,542 ,0,1,00,0,1818,194,204,175,185,61,2637,
20110815,542 ,0,2,00,0,2118,104,49,0,0,88,2359,
20110815,542 ,1,1,00,0,2507,178,193,172,205,123,3378,
20110815,542 ,1,2,00,0,3291,100,60,0,0,100,3551,
20110815,543 ,0,1,00,0,2653,203,190,183,393,75,3697,
20110815,543 ,0,2,00,0,3643,137,35,0,0,116,3931,
20110815,543 ,1,1,00,0,2249,196,167,138,299,155,3204,
20110815,543 ,1,2,00,0,2810,146,33,0,0,122,3111,
20110815,544 ,0,1,00,0,2684,83,45,58,131,48,3049,
20110815,544 ,0,2,00,0,2038,23,32,0,0,42,2135,
20110815,544 ,1,1,00,0,2407,72,52,53,100,105,2789,
20110815,544 ,1,2,00,0,1544,24,25,0,0,28,1621,
20110815,545 ,0,1,00,0,2170,48,23,14,51,51,2357,
20110815,545 ,0,2,00,0,1467,16,83,0,0,34,1600,
20110815,545 ,1,1,00,0,2619,48,32,25,41,91,2856,
20110815,545 ,1,2,00,0,1479,12,71,0,0,29,1591,
20110815,546 ,0,1,00,0,1041,25,10,6,10,29,1121,
20110815,546 ,0,2,00,0,842,12,14,0,0,13,881,
20110815,546 ,1,1,00,0,865,28,7,5,11,38,954,
20110815,546 ,1,2,00,0,594,6,11,0,0,9,620,
20110815,547 ,0,1,00,0,511,10,4,4,3,14,546,
20110815,547 ,0,2,00,0,388,2,5,0,0,5,400,
20110815,547 ,1,1,00,0,465,9,6,0,6,17,503,
20110815,547 ,1,2,00,0,336,2,7,0,0,3,348,
20110815,548 ,0,1,00,0,2336,26,23,25,20,36,2466,
20110815,548 ,0,2,00,0,1578,10,34,0,0,30,1652,
20110815,548 ,1,1,00,0,1544,23,33,13,21,59,1693,
20110815,548 ,1,2,00,0,925,6,27,0,0,20,978,
20110815,549 ,0,1,00,0,1524,30,19,14,97,37,1721,
20110815,549 ,0,2,00,0,1261,11,24,0,0,33,1329,
20110815,549 ,1,1,00,0,1423,37,28,13,79,65,1645,
20110815,549 ,1,2,00,0,1164,14,26,0,0,23,1227,
20110815,550 ,0,1,00,0,306,8,2,8,48,11,383,
20110815,550 ,0,2,00,0,354,4,1,0,0,6,365,
20110815,550 ,1,1,00,0,331,9,6,5,48,24,423,
20110815,550 ,1,2,00,0,314,2,2,0,0,6,324,
20110815,551 ,0,1,00,0,530,26,11,7,20,11,605,
20110815,551 ,0,2,00,0,556,6,6,0,0,11,579,
20110815,551 ,1,1,00,0,569,23,15,7,22,32,668,
20110815,551 ,1,2,00,0,525,5,10,0,0,9,549,
20110815,552 ,0,1,00,0,238,20,11,1,2,12,284,
20110815,552 ,0,2,00,0,196,1,1,0,0,6,204,
20110815,552 ,1,1,00,0,348,14,7,2,12,23,406,
20110815,552 ,1,2,00,0,249,1,0,0,0,4,254,
20110815,553 ,0,1,00,0,8076,119,125,61,174,181,8736,
20110815,553 ,0,2,00,0,6138,59,195,0,0,111,6503,
20110815,553 ,1,1,00,0,8901,131,104,61,190,392,9779,
20110815,553 ,1,2,00,0,6519,64,179,0,0,137,6899,
