집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20130528,190 ,0,2,00,0,32247,1913,2130,0,0,1574,37864,
20130528,190 ,1,1,00,0,14022,1535,1637,1814,897,1068,20973,
20130528,190 ,1,2,00,0,30078,1829,2145,1,2,1537,35592,
20130528,191 ,0,1,00,0,3364,382,228,159,50,183,4366,
20130528,191 ,0,2,00,0,9209,404,312,0,0,669,10594,
20130528,191 ,1,1,00,0,3452,376,312,169,65,361,4735,
20130528,191 ,1,2,00,0,9135,418,309,1,1,623,10487,
20130528,192 ,0,1,00,0,3363,615,624,591,284,127,5604,
20130528,192 ,0,2,00,0,8314,746,118,0,0,478,9656,
20130528,192 ,1,1,00,0,3312,648,572,599,304,340,5775,
20130528,192 ,1,2,00,0,7860,702,134,0,0,479,9175,
20130528,193 ,0,1,00,0,1856,487,322,587,308,114,3674,
20130528,193 ,0,2,00,0,4170,379,196,0,0,144,4889,
20130528,193 ,1,1,00,0,2017,380,483,492,356,125,3853,
20130528,193 ,1,2,00,0,4093,359,186,0,0,152,4790,
20130528,194 ,0,1,00,0,2057,428,631,550,215,85,3966,
20130528,194 ,0,2,00,0,4762,614,176,0,0,272,5824,
20130528,194 ,1,1,00,0,2067,510,612,573,234,220,4216,
20130528,194 ,1,2,00,0,4653,652,174,0,0,267,5746,
20130528,195 ,0,1,00,0,1739,428,726,721,529,54,4197,
20130528,195 ,0,2,00,0,3781,467,126,0,0,162,4536,
20130528,195 ,1,1,00,0,1842,483,693,627,505,144,4294,
20130528,195 ,1,2,00,0,3587,442,122,0,0,159,4310,
20130528,196 ,0,1,00,0,1212,218,310,365,395,38,2538,
20130528,196 ,0,2,00,0,2544,150,76,0,4,87,2861,
20130528,196 ,1,1,00,0,1293,235,294,345,386,106,2659,
20130528,196 ,1,2,00,0,2588,147,70,0,0,95,2900,
20130528,197 ,0,1,00,0,2361,312,338,345,380,63,3799,
20130528,197 ,0,2,00,0,3461,196,110,0,0,123,3890,
20130528,197 ,1,1,00,0,2338,296,367,362,378,163,3904,
20130528,197 ,1,2,00,0,3498,217,119,0,0,139,3973,
20130528,198 ,0,1,00,0,4196,447,380,579,448,170,6220,
20130528,198 ,0,2,00,0,8259,329,320,1,0,415,9324,
20130528,198 ,1,1,00,0,4137,355,496,534,455,363,6340,
20130528,198 ,1,2,00,0,7472,326,312,0,0,377,8487,
20130528,199 ,0,1,00,0,2642,390,280,314,241,87,3954,
20130528,199 ,0,2,00,0,5147,196,193,0,0,233,5769,
20130528,199 ,1,1,00,0,2792,260,342,276,265,241,4176,
20130528,199 ,1,2,00,0,5270,196,182,0,0,258,5906,
20130528,200 ,0,1,00,0,692,35,40,58,126,30,981,
20130528,200 ,0,2,00,0,998,27,56,0,0,33,1114,
20130528,200 ,1,1,00,0,769,40,38,88,102,65,1102,
20130528,200 ,1,2,00,0,972,26,54,0,0,44,1096,
20130528,201 ,0,1,00,0,3131,236,214,148,200,134,4063,
20130528,201 ,0,2,00,0,5685,166,140,0,0,303,6294,
20130528,201 ,1,1,00,0,2853,216,194,136,226,273,3898,
20130528,201 ,1,2,00,0,4935,164,252,0,0,258,5609,
20130528,202 ,0,1,00,0,646,75,56,34,100,22,933,
20130528,202 ,0,2,00,0,1103,50,12,0,0,26,1191,
20130528,202 ,1,1,00,0,684,101,51,43,104,52,1035,
20130528,202 ,1,2,00,0,1062,56,20,0,0,31,1169,
20130528,203 ,0,1,00,0,2424,251,255,214,536,97,3777,
20130528,203 ,0,2,00,0,4135,140,114,0,0,165,4554,
20130528,203 ,1,1,00,0,2406,243,259,199,527,212,3846,
20130528,203 ,1,2,00,0,3907,125,96,0,0,190,4318,
20130528,204 ,0,1,00,0,1003,83,106,59,83,42,1376,
20130528,204 ,0,2,00,0,1294,56,69,0,0,83,1502,
20130528,204 ,1,1,00,0,1104,93,128,62,112,106,1605,
20130528,204 ,1,2,00,0,1568,60,63,0,0,88,1779,
20130528,205 ,0,1,00,0,642,73,49,48,144,26,982,
20130528,205 ,0,2,00,0,1152,31,9,0,0,61,1253,
20130528,205 ,1,1,00,0,691,80,57,37,115,62,1042,
20130528,205 ,1,2,00,0,1138,21,6,0,0,53,1218,
20130528,206 ,0,1,00,0,750,48,52,31,70,18,969,
20130528,206 ,0,2,00,0,1098,19,21,0,0,22,1160,
20130528,206 ,1,1,00,0,885,41,68,23,66,47,1130,
20130528,206 ,1,2,00,0,1112,25,22,0,0,24,1183,
20130528,207 ,0,1,00,0,1447,65,75,50,120,40,1797,
20130528,207 ,0,2,00,0,1737,74,34,0,0,57,1902,
20130528,207 ,1,1,00,0,1465,92,69,65,148,108,1947,
20130528,207 ,1,2,00,0,1663,68,26,0,0,60,1817,
20130528,208 ,0,1,00,0,974,94,50,51,134,27,1330,
20130528,208 ,0,2,00,0,1069,50,192,0,0,32,1343,
20130528,208 ,1,1,00,0,1009,89,60,35,145,52,1390,
20130528,208 ,1,2,00,0,1076,42,195,0,0,31,1344,
20130528,209 ,0,1,00,0,125,4,3,1,6,2,141,
20130528,209 ,0,2,00,0,129,1,4,0,0,6,140,
20130528,209 ,1,1,00,0,128,4,4,1,14,12,163,
20130528,209 ,1,2,00,0,130,4,2,0,0,4,140,
20130528,210 ,0,1,00,0,730,54,60,62,201,19,1126,
20130528,210 ,0,2,00,0,862,42,62,0,0,23,989,
20130528,210 ,1,1,00,0,815,49,48,45,212,44,1213,
20130528,210 ,1,2,00,0,818,38,68,0,0,22,946,
20130528,211 ,0,1,00,0,968,68,61,55,145,26,1323,
20130528,211 ,0,2,00,0,983,26,170,0,0,27,1206,
20130528,211 ,1,1,00,0,984,51,70,45,177,54,1381,
20130528,211 ,1,2,00,0,981,24,166,0,0,29,1200,
20130528,212 ,0,1,00,0,5007,358,451,442,240,217,6715,
20130528,212 ,0,2,00,0,13281,464,642,0,0,869,15256,
20130528,212 ,1,1,00,0,5205,373,403,409,255,559,7204,
20130528,212 ,1,2,00,0,13034,430,633,0,0,923,15020,
20130528,213 ,0,1,00,0,1665,104,122,227,1437,85,3640,
20130528,213 ,0,2,00,0,4452,93,60,0,0,361,4966,
20130528,213 ,1,1,00,0,1430,92,100,247,1443,156,3468,
20130528,213 ,1,2,00,0,4099,96,47,0,0,324,4566,
20130528,214 ,0,1,00,0,246,93,64,214,147,9,773,
20130528,214 ,0,2,00,0,1624,103,39,0,0,124,1890,
20130528,214 ,1,1,00,0,818,159,151,348,196,106,1778,
20130528,214 ,1,2,00,0,2042,107,30,0,0,165,2344,
20130528,215 ,0,1,00,0,3916,501,475,393,466,209,5960,
20130528,215 ,0,2,00,0,11344,537,344,0,0,946,13171,
20130528,215 ,1,1,00,0,4325,618,504,469,519,548,6983,
20130528,215 ,1,2,00,0,11820,624,324,0,1,1073,13842,
20130528,216 ,0,1,00,0,931,81,80,55,110,25,1282,
20130528,216 ,0,2,00,0,1294,55,61,0,0,51,1461,
20130528,216 ,1,1,00,0,936,96,77,59,137,75,1380,
20130528,216 ,1,2,00,0,1265,55,53,0,0,60,1433,
20130528,217 ,0,1,00,0,406,51,81,44,54,25,661,
20130528,217 ,0,2,00,0,611,26,16,0,0,55,708,
20130528,217 ,1,1,00,0,451,40,60,60,70,65,746,
20130528,217 ,1,2,00,0,633,32,14,0,0,45,724,
20130528,218 ,0,1,00,0,3004,151,166,157,129,76,3683,
20130528,218 ,0,2,00,0,4530,161,341,0,0,229,5261,
20130528,218 ,1,1,00,0,2996,176,200,164,128,305,3969,
20130528,218 ,1,2,00,0,4310,160,352,0,0,240,5062,
20130528,219 ,0,1,00,0,495,28,26,30,128,12,719,
20130528,219 ,0,2,00,0,660,23,26,0,0,17,726,
20130528,219 ,1,1,00,0,508,28,18,55,62,36,707,
20130528,219 ,1,2,00,0,636,24,33,0,0,22,715,
20130528,221 ,0,1,00,0,223,19,25,24,101,8,400,
20130528,221 ,0,2,00,0,380,8,18,0,0,18,424,
20130528,221 ,1,1,00,0,269,23,25,36,152,18,523,
20130528,221 ,1,2,00,0,348,11,27,0,0,12,398,
20130528,222 ,0,1,00,0,207,14,21,22,43,14,321,
20130528,222 ,0,2,00,0,395,17,25,0,0,20,457,
20130528,222 ,1,1,00,0,302,21,40,19,32,23,437,
20130528,222 ,1,2,00,0,444,17,22,0,0,16,499,
20130528,223 ,0,1,00,0,457,22,32,57,71,5,644,
20130528,223 ,0,2,00,0,549,19,89,1,3,15,676,
20130528,223 ,1,1,00,0,479,27,40,64,43,46,699,
20130528,223 ,1,2,00,0,541,16,91,0,0,22,670,
20130528,224 ,0,1,00,0,553,37,35,19,28,22,694,
20130528,224 ,0,2,00,0,792,39,79,0,0,33,943,
20130528,224 ,1,1,00,0,567,35,31,19,27,50,729,
20130528,224 ,1,2,00,0,724,29,77,0,0,31,861,
20130528,225 ,0,1,00,0,1404,75,35,41,67,51,1673,
20130528,225 ,0,2,00,0,2480,61,66,0,0,188,2795,
20130528,225 ,1,1,00,0,1328,65,54,58,66,116,1687,
20130528,225 ,1,2,00,0,2259,59,110,0,0,165,2593,
20130528,227 ,0,1,00,0,1244,99,179,266,598,29,2415,
20130528,227 ,0,2,00,0,1484,37,127,0,0,48,1696,
20130528,227 ,1,1,00,0,1190,95,166,221,581,65,2318,
20130528,227 ,1,2,00,0,1536,57,128,0,0,42,1763,
20130528,228 ,0,1,00,0,1260,116,157,157,368,26,2084,
20130528,228 ,0,2,00,0,1374,67,85,0,0,23,1549,
20130528,228 ,1,1,00,0,1229,129,187,141,377,66,2129,
20130528,228 ,1,2,00,0,1304,60,66,0,0,33,1463,
20130528,229 ,0,1,00,0,1144,346,459,636,755,41,3381,
20130528,229 ,0,2,00,0,3032,160,57,0,0,166,3415,
20130528,229 ,1,1,00,0,1308,314,444,571,613,140,3390,
20130528,229 ,1,2,00,0,3347,180,66,0,0,198,3791,
20130528,230 ,0,1,00,0,3150,193,162,134,172,116,3927,
20130528,230 ,0,2,00,0,4575,140,59,0,0,220,4994,
20130528,230 ,1,1,00,0,3097,249,113,138,162,234,3993,
20130528,230 ,1,2,00,0,4390,127,79,0,0,169,4765,
20130528,231 ,0,1,00,0,3535,337,324,165,200,174,4735,
20130528,231 ,0,2,00,0,7301,309,123,0,0,345,8078,
20130528,231 ,1,1,00,0,3016,301,281,145,240,299,4282,
20130528,231 ,1,2,00,0,5940,275,120,0,0,268,6603,
20130528,232 ,0,1,00,0,1680,221,260,115,122,106,2504,
20130528,232 ,0,2,00,0,4434,164,171,0,0,302,5071,
20130528,232 ,1,1,00,0,1904,264,297,124,116,242,2947,
20130528,232 ,1,2,00,0,4736,163,166,0,0,321,5386,
20130528,233 ,0,1,00,0,1933,388,389,390,598,85,3783,
20130528,233 ,0,2,00,0,4171,230,91,0,0,201,4693,
20130528,233 ,1,1,00,0,2026,411,390,282,603,159,3871,
20130528,233 ,1,2,00,0,4227,213,86,0,0,208,4734,
20130528,234 ,0,1,00,0,655,41,85,138,131,12,1062,
20130528,234 ,0,2,00,0,743,27,11,0,0,26,807,
20130528,234 ,1,1,00,0,624,46,87,144,114,45,1060,
20130528,234 ,1,2,00,0,715,31,11,0,0,28,785,
20130528,235 ,0,1,00,0,794,81,56,60,72,30,1093,
20130528,235 ,0,2,00,0,1278,57,94,0,0,46,1475,
20130528,235 ,1,1,00,0,870,77,65,32,82,62,1188,
20130528,235 ,1,2,00,0,1275,45,81,0,0,43,1444,
20130528,236 ,0,1,00,0,642,136,94,146,131,35,1184,
20130528,236 ,0,2,00,0,1023,49,62,0,0,51,1185,
20130528,236 ,1,1,00,0,680,135,124,91,173,69,1272,
20130528,236 ,1,2,00,0,1041,41,55,0,0,37,1174,
20130528,237 ,0,1,00,0,686,87,88,108,206,35,1210,
20130528,237 ,0,2,00,0,1080,63,96,0,0,72,1311,
20130528,237 ,1,1,00,0,735,87,89,130,245,73,1359,
20130528,237 ,1,2,00,0,1083,55,104,0,0,78,1320,
20130528,238 ,0,1,00,0,1134,335,226,252,595,40,2582,
20130528,238 ,0,2,00,0,2330,151,19,0,1,113,2614,
20130528,238 ,1,1,00,0,1300,333,240,255,526,134,2788,
20130528,238 ,1,2,00,0,2560,153,19,0,0,145,2877,
20130528,239 ,0,1,00,0,2635,279,337,569,598,102,4520,
20130528,239 ,0,2,00,0,4188,155,403,0,0,209,4955,
20130528,239 ,1,1,00,0,2834,335,347,554,544,235,4849,
20130528,239 ,1,2,00,0,4227,186,397,0,0,202,5012,
20130528,240 ,0,1,00,0,2663,113,142,161,310,79,3468,
20130528,240 ,0,2,00,0,3185,94,279,0,0,131,3689,
20130528,240 ,1,1,00,0,2653,142,145,200,323,225,3688,
20130528,240 ,1,2,00,0,3027,102,279,0,0,128,3536,
20130528,241 ,0,1,00,0,1379,216,185,222,212,34,2248,
20130528,241 ,0,2,00,0,2678,128,81,0,0,103,2990,
20130528,241 ,1,1,00,0,1457,214,204,156,187,114,2332,
20130528,241 ,1,2,00,0,2697,110,85,0,0,114,3006,
20130528,242 ,0,1,00,0,824,151,124,85,213,28,1425,
20130528,242 ,0,2,00,0,1318,70,55,0,0,47,1490,
20130528,242 ,1,1,00,0,887,125,121,86,167,62,1448,
20130528,242 ,1,2,00,0,1256,48,51,0,0,53,1408,
20130528,243 ,0,1,00,0,394,24,18,6,38,29,509,
20130528,243 ,0,2,00,0,637,14,29,0,0,29,709,
20130528,243 ,1,1,00,0,438,25,21,9,37,25,555,
20130528,243 ,1,2,00,0,625,13,30,0,0,29,697,
20130528,244 ,0,1,00,0,10938,818,714,1022,3483,493,17468,
20130528,244 ,0,2,00,0,18044,454,945,0,1,1120,20564,
20130528,244 ,1,1,00,0,10259,827,718,1132,3293,1128,17357,
20130528,244 ,1,2,00,0,15615,367,875,0,0,953,17810,
20130528,245 ,0,1,00,0,6685,411,366,327,486,383,8658,
20130528,245 ,0,2,00,0,12486,257,459,0,1,829,14032,
20130528,245 ,1,1,00,0,6327,470,384,418,445,872,8916,
20130528,245 ,1,2,00,0,11832,253,433,0,0,801,13319,
20130528,246 ,0,1,00,0,3299,396,389,913,3689,177,8863,
20130528,246 ,0,2,00,0,5706,143,93,0,0,335,6277,
20130528,246 ,1,1,00,0,3899,428,393,731,3543,441,9435,
20130528,246 ,1,2,00,0,7014,176,122,0,0,468,7780,
20130528,247 ,0,1,00,0,774,74,53,38,258,23,1220,
20130528,247 ,0,2,00,0,1024,48,78,1,0,48,1199,
20130528,247 ,1,1,00,0,789,69,77,60,258,66,1319,
20130528,247 ,1,2,00,0,1001,49,73,1,0,42,1166,
20130528,248 ,0,1,00,0,578,71,49,35,85,30,848,
20130528,248 ,0,2,00,0,1019,25,27,0,3,32,1106,
20130528,248 ,1,1,00,0,591,49,47,37,99,57,880,
20130528,248 ,1,2,00,0,948,16,20,0,0,34,1018,
20130528,249 ,0,1,00,0,650,40,50,39,136,21,936,
20130528,249 ,0,2,00,0,1118,29,167,0,0,31,1345,
20130528,249 ,1,1,00,0,659,55,53,33,140,47,987,
20130528,249 ,1,2,00,0,1048,25,175,0,0,37,1285,
20130528,250 ,0,1,00,0,4035,443,325,297,446,219,5765,
20130528,250 ,0,2,00,0,8936,257,245,0,0,680,10118,
20130528,250 ,1,1,00,0,4352,503,385,435,528,539,6742,
20130528,250 ,1,2,00,0,9584,359,276,0,0,723,10942,
20130528,251 ,0,1,00,0,2359,550,450,731,1383,126,5599,
20130528,251 ,0,2,00,0,4730,420,52,0,1,326,5529,
20130528,251 ,1,1,00,0,1923,381,341,592,976,221,4434,
20130528,251 ,1,2,00,0,3561,225,15,0,1,242,4044,
20130528,252 ,0,1,00,0,10622,1732,1443,1946,5133,376,21252,
20130528,252 ,0,2,00,0,18933,1139,612,0,0,996,21680,
20130528,252 ,1,1,00,0,10049,1929,1452,1965,5549,880,21824,
20130528,252 ,1,2,00,0,18425,1156,601,0,0,953,21135,
20130528,253 ,0,1,00,0,22063,1994,2211,2313,1660,912,31153,
20130528,253 ,0,2,00,0,51521,1845,774,0,0,3391,57531,
20130528,253 ,1,1,00,0,20117,2005,2052,2453,2164,2118,30909,
20130528,253 ,1,2,00,0,48686,1917,812,0,0,3305,54720,
20130528,254 ,0,1,00,0,10632,1365,1174,1547,3076,556,18350,
20130528,254 ,0,2,00,0,23720,1051,686,0,1,1987,27445,
20130528,254 ,1,1,00,0,11731,1313,1329,1453,2611,1240,19677,
20130528,254 ,1,2,00,0,24448,1095,680,1,0,1929,28153,
20130528,255 ,0,1,00,0,8392,1100,1142,1091,1023,512,13260,
20130528,255 ,0,2,00,0,23047,1004,113,0,1,1753,25918,
20130528,255 ,1,1,00,0,7800,1105,1190,1022,1114,989,13220,
20130528,255 ,1,2,00,0,22210,955,75,0,1,1718,24959,
20130528,256 ,0,1,00,0,3743,246,152,105,130,190,4566,
20130528,256 ,0,2,00,0,9063,207,169,0,0,670,10109,
20130528,256 ,1,1,00,0,4236,280,168,96,91,550,5421,
20130528,256 ,1,2,00,0,10056,228,196,0,0,778,11258,
20130528,257 ,0,1,00,0,970,45,61,72,65,18,1231,
20130528,257 ,0,2,00,0,1101,43,89,0,0,36,1269,
20130528,257 ,1,1,00,0,995,50,78,42,86,59,1310,
20130528,257 ,1,2,00,0,1105,52,93,0,0,36,1286,
20130528,258 ,0,1,00,0,590,59,133,108,206,10,1106,
20130528,258 ,0,2,00,0,744,60,17,0,0,22,843,
20130528,258 ,1,1,00,0,616,74,137,113,156,34,1130,
20130528,258 ,1,2,00,0,763,50,11,0,0,20,844,
20130528,259 ,0,1,00,0,1178,59,71,60,37,22,1427,
20130528,259 ,0,2,00,0,1223,54,89,0,0,37,1403,
20130528,259 ,1,1,00,0,1230,64,73,63,67,70,1567,
20130528,259 ,1,2,00,0,1275,41,94,0,0,42,1452,
20130528,260 ,0,1,00,0,274,13,19,19,27,8,360,
20130528,260 ,0,2,00,0,318,9,7,0,0,4,338,
20130528,260 ,1,1,00,0,315,21,10,13,21,9,389,
20130528,260 ,1,2,00,0,317,10,11,0,0,5,343,
20130528,261 ,0,1,00,0,5913,368,392,427,985,147,8232,
20130528,261 ,0,2,00,0,8240,232,662,0,0,265,9399,
20130528,261 ,1,1,00,0,5766,367,372,449,901,353,8208,
20130528,261 ,1,2,00,0,7932,230,663,0,0,258,9083,
20130528,262 ,0,1,00,0,568,68,47,39,30,13,765,
20130528,262 ,0,2,00,0,797,28,13,0,0,26,864,
20130528,262 ,1,1,00,0,588,74,36,45,35,42,820,
20130528,262 ,1,2,00,0,760,22,11,0,0,23,816,
20130528,263 ,0,1,00,0,977,49,37,65,76,34,1238,
20130528,263 ,0,2,00,0,1969,19,152,0,0,82,2222,
20130528,263 ,1,1,00,0,1016,50,38,69,75,75,1323,
20130528,263 ,1,2,00,0,1977,22,156,0,0,82,2237,
20130528,264 ,0,1,00,0,240,14,20,15,21,6,316,
20130528,264 ,0,2,00,0,303,12,25,0,0,16,356,
20130528,264 ,1,1,00,0,248,19,22,14,29,20,352,
20130528,264 ,1,2,00,0,314,15,19,0,0,17,365,
20130528,265 ,0,1,00,0,939,57,63,39,98,43,1239,
20130528,265 ,0,2,00,0,1372,29,47,0,0,56,1504,
20130528,265 ,1,1,00,0,1039,62,59,32,110,65,1367,
20130528,265 ,1,2,00,0,1397,24,54,0,0,54,1529,
20130528,266 ,0,1,00,0,241,11,18,15,17,6,308,
20130528,266 ,0,2,00,0,322,11,18,0,0,8,359,
20130528,266 ,1,1,00,0,260,7,21,7,16,16,327,
20130528,266 ,1,2,00,0,342,7,16,0,0,13,378,
20130528,267 ,0,1,00,0,784,37,24,43,54,14,956,
20130528,267 ,0,2,00,0,899,22,20,0,0,25,966,
20130528,267 ,1,1,00,0,756,41,24,24,54,49,948,
20130528,267 ,1,2,00,0,863,28,15,0,0,28,934,
20130528,268 ,0,1,00,0,273,14,10,5,13,16,331,
20130528,268 ,0,2,00,0,483,9,28,0,0,45,565,
20130528,268 ,1,1,00,0,307,10,14,3,9,30,373,
20130528,268 ,1,2,00,0,515,7,23,0,0,40,585,
20130528,269 ,0,1,00,0,287,31,37,23,5,5,388,
20130528,269 ,0,2,00,0,311,15,11,0,0,7,344,
20130528,269 ,1,1,00,0,305,30,29,27,5,10,406,
20130528,269 ,1,2,00,0,310,11,15,0,0,9,345,
20130528,270 ,0,1,00,0,1045,45,36,39,79,32,1276,
20130528,270 ,0,2,00,0,1191,38,134,0,0,41,1404,
20130528,270 ,1,1,00,0,1074,55,30,27,41,66,1293,
20130528,270 ,1,2,00,0,1226,56,141,0,0,45,1468,
20130528,271 ,0,1,00,0,3201,140,123,158,786,54,4462,
20130528,271 ,0,2,00,0,4236,135,203,0,0,157,4731,
20130528,271 ,1,1,00,0,2970,141,160,180,708,160,4319,
20130528,271 ,1,2,00,0,3952,141,216,0,0,145,4454,
20130528,272 ,0,1,00,0,1355,116,165,196,835,27,2694,
20130528,272 ,0,2,00,0,1730,55,211,0,0,52,2048,
20130528,272 ,1,1,00,0,1504,122,192,200,1090,77,3185,
20130528,272 ,1,2,00,0,1680,49,218,0,0,52,1999,
20130528,273 ,0,1,00,0,676,30,32,53,306,23,1120,
20130528,273 ,0,2,00,0,1181,26,27,0,0,44,1278,
20130528,273 ,1,1,00,0,646,22,27,52,421,57,1225,
20130528,273 ,1,2,00,0,1112,24,22,0,0,49,1207,
20130528,274 ,0,1,00,0,282,23,22,19,20,21,387,
20130528,274 ,0,2,00,0,429,16,33,0,0,35,513,
20130528,274 ,1,1,00,0,284,19,26,19,28,36,412,
20130528,274 ,1,2,00,0,410,15,31,0,0,31,487,
20130528,275 ,0,1,00,0,820,46,58,107,734,20,1785,
20130528,275 ,0,2,00,0,1150,20,74,0,0,39,1283,
20130528,275 ,1,1,00,0,774,42,58,182,631,48,1735,
20130528,275 ,1,2,00,0,1056,19,63,0,0,29,1167,
20130528,276 ,0,1,00,0,392,26,12,44,733,8,1215,
20130528,276 ,0,2,00,0,670,12,9,0,0,26,717,
20130528,276 ,1,1,00,0,451,28,29,114,595,32,1249,
20130528,276 ,1,2,00,0,808,15,14,0,0,35,872,
20130528,277 ,0,1,00,0,918,54,34,51,622,31,1710,
20130528,277 ,0,2,00,0,1324,34,87,0,0,54,1499,
20130528,277 ,1,1,00,0,938,46,53,225,507,72,1841,
20130528,277 ,1,2,00,0,1274,28,84,0,0,63,1449,
20130528,278 ,0,1,00,0,845,48,43,22,26,48,1032,
20130528,278 ,0,2,00,0,1093,26,179,0,0,73,1371,
20130528,278 ,1,1,00,0,849,51,52,20,18,85,1075,
20130528,278 ,1,2,00,0,1054,24,166,0,0,64,1308,
20130528,279 ,0,1,00,0,623,36,42,42,144,18,905,
20130528,279 ,0,2,00,0,910,28,66,0,0,40,1044,
20130528,279 ,1,1,00,0,685,33,33,45,185,52,1033,
20130528,279 ,1,2,00,0,903,26,72,0,0,40,1041,
20130528,280 ,0,1,00,0,851,58,104,40,51,37,1141,
20130528,280 ,0,2,00,0,1145,44,143,0,0,58,1390,
20130528,280 ,1,1,00,0,868,71,95,50,48,85,1217,
20130528,280 ,1,2,00,0,1120,47,140,0,0,72,1379,
20130528,281 ,0,1,00,0,2280,256,368,274,318,50,3546,
20130528,281 ,0,2,00,0,5232,248,179,0,0,283,5942,
20130528,281 ,1,1,00,0,1986,284,292,191,296,219,3268,
20130528,281 ,1,2,00,0,4482,205,167,0,0,267,5121,
20130528,282 ,0,1,00,0,3434,519,481,402,493,156,5485,
20130528,282 ,0,2,00,0,7405,395,157,0,0,527,8484,
20130528,282 ,1,1,00,0,3089,481,397,336,399,308,5010,
20130528,282 ,1,2,00,0,7666,394,229,0,0,534,8823,
20130528,283 ,0,1,00,0,1909,384,296,338,342,71,3340,
20130528,283 ,0,2,00,0,4643,276,27,0,0,317,5263,
20130528,283 ,1,1,00,0,2020,297,368,374,387,206,3652,
20130528,283 ,1,2,00,0,5186,288,42,0,0,290,5806,
20130528,284 ,0,1,00,0,275,18,17,13,11,3,337,
20130528,284 ,0,2,00,0,266,15,18,0,0,9,308,
20130528,284 ,1,1,00,0,225,16,15,12,22,11,301,
20130528,284 ,1,2,00,0,239,11,33,0,0,8,291,
20130528,285 ,0,1,00,0,2880,575,764,1417,2336,115,8087,
20130528,285 ,0,2,00,0,6068,339,154,0,0,334,6895,
20130528,285 ,1,1,00,0,3065,616,814,1284,2192,275,8246,
20130528,285 ,1,2,00,0,5993,304,148,0,0,362,6807,
20130528,286 ,0,2,00,0,463,6,53,0,0,28,550,
20130528,287 ,0,1,00,0,2117,304,209,328,2112,58,5128,
20130528,287 ,0,2,00,0,4213,126,120,0,0,186,4645,
20130528,287 ,1,1,00,0,2487,262,327,469,1705,162,5412,
20130528,287 ,1,2,00,0,4245,123,113,0,0,190,4671,
20130528,288 ,0,1,00,0,1862,190,231,274,918,50,3525,
20130528,288 ,0,2,00,0,3324,116,190,0,0,145,3775,
20130528,288 ,1,1,00,0,2065,206,261,297,847,131,3807,
20130528,288 ,1,2,00,0,3333,124,187,0,0,137,3781,
20130528,289 ,0,1,00,0,4652,291,304,292,310,243,6092,
20130528,289 ,0,2,00,0,7472,193,457,0,0,543,8665,
20130528,289 ,1,1,00,0,4725,381,285,329,361,530,6611,
20130528,289 ,1,2,00,0,7456,208,473,0,0,512,8649,
20130528,290 ,0,1,00,0,183,31,32,22,221,7,496,
20130528,290 ,0,2,00,0,331,12,3,0,0,15,361,
20130528,290 ,1,1,00,0,225,28,25,23,156,22,479,
20130528,290 ,1,2,00,0,372,13,2,0,0,21,408,
20130528,291 ,0,1,00,0,2833,245,250,213,486,149,4176,
20130528,291 ,0,2,00,0,4809,211,222,0,0,342,5584,
20130528,291 ,1,1,00,0,3279,282,260,254,435,368,4878,
20130528,291 ,1,2,00,0,5445,222,255,0,0,372,6294,
20130528,292 ,0,1,00,0,3922,219,233,226,719,211,5530,
20130528,292 ,0,2,00,0,6361,189,633,0,0,392,7575,
20130528,292 ,1,1,00,0,3274,214,222,193,717,419,5039,
20130528,292 ,1,2,00,0,5401,171,594,0,0,341,6507,
20130528,293 ,0,1,00,0,1362,100,93,83,196,55,1889,
20130528,293 ,0,2,00,0,2153,73,31,0,0,131,2388,
20130528,293 ,1,1,00,0,1456,106,104,68,209,131,2074,
20130528,293 ,1,2,00,0,2125,76,26,0,0,130,2357,
20130528,294 ,0,1,00,0,1148,126,93,129,112,38,1646,
20130528,294 ,0,2,00,0,2118,57,26,0,0,87,2288,
20130528,294 ,1,1,00,0,916,79,54,69,87,79,1284,
20130528,294 ,1,2,00,0,1579,42,11,0,0,64,1696,
20130528,295 ,0,1,00,0,557,102,63,85,177,26,1010,
20130528,295 ,0,2,00,0,1109,56,23,0,0,50,1238,
20130528,295 ,1,1,00,0,653,75,73,47,192,71,1111,
20130528,295 ,1,2,00,0,1045,56,21,0,0,59,1181,
20130528,296 ,0,1,00,0,267,32,30,34,107,19,489,
20130528,296 ,0,2,00,0,470,17,2,0,0,35,524,
20130528,296 ,1,1,00,0,292,39,32,21,101,36,521,
20130528,296 ,1,2,00,0,459,14,2,0,0,28,503,
20130528,298 ,0,1,00,0,2346,211,344,402,891,46,4240,
20130528,298 ,0,2,00,0,3014,106,206,0,0,119,3445,
20130528,298 ,1,1,00,0,2445,189,325,496,640,169,4264,
20130528,298 ,1,2,00,0,3378,114,211,0,0,125,3828,
20130528,299 ,0,1,00,0,667,64,41,78,181,13,1044,
20130528,299 ,0,2,00,0,888,51,93,0,0,31,1063,
20130528,299 ,1,1,00,0,755,57,74,84,158,42,1170,
20130528,299 ,1,2,00,0,882,48,91,0,0,30,1051,
20130528,501 ,0,1,00,0,294,35,34,47,41,5,456,
20130528,501 ,0,2,00,0,328,21,14,0,0,5,368,
