집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20121226,168 ,0,2,00,0,806,19,26,0,0,17,868,
20121226,168 ,1,1,00,0,725,14,19,8,44,39,849,
20121226,168 ,1,2,00,0,819,18,52,0,0,18,907,
20121226,169 ,0,1,00,0,654,33,44,31,46,10,818,
20121226,169 ,0,2,00,0,851,22,39,1,0,11,924,
20121226,169 ,1,1,00,0,736,39,31,40,42,43,931,
20121226,169 ,1,2,00,0,880,19,23,0,0,23,945,
20121226,170 ,0,1,00,0,245,41,47,55,44,4,436,
20121226,170 ,0,2,00,0,331,18,28,0,0,12,389,
20121226,170 ,1,1,00,0,250,53,53,47,38,13,454,
20121226,170 ,1,2,00,0,336,18,28,0,0,12,394,
20121226,171 ,0,1,00,0,953,60,105,23,12,30,1183,
20121226,171 ,0,2,00,0,1902,37,221,0,0,128,2288,
20121226,171 ,1,1,00,0,953,69,103,24,9,90,1248,
20121226,171 ,1,2,00,0,1936,31,206,0,0,118,2291,
20121226,172 ,0,1,00,0,3699,623,511,375,218,202,5628,
20121226,172 ,0,2,00,0,8469,624,100,1,0,622,9816,
20121226,172 ,1,1,00,0,3612,569,498,339,191,443,5652,
20121226,172 ,1,2,00,0,7706,533,99,0,0,595,8933,
20121226,173 ,0,1,00,0,3288,810,759,876,796,160,6689,
20121226,173 ,0,2,00,0,7740,1001,253,0,0,509,9503,
20121226,173 ,1,1,00,0,3355,803,734,920,684,322,6818,
20121226,173 ,1,2,00,0,7299,874,225,1,0,481,8880,
20121226,174 ,0,1,00,0,4411,182,204,137,146,127,5207,
20121226,174 ,0,2,00,0,5891,158,220,0,0,350,6619,
20121226,174 ,1,1,00,0,4041,169,163,123,147,417,5060,
20121226,174 ,1,2,00,0,5247,157,201,0,0,293,5898,
20121226,175 ,0,1,00,0,1379,349,310,253,95,57,2443,
20121226,175 ,0,2,00,0,2691,433,107,0,0,169,3400,
20121226,175 ,1,1,00,0,1691,411,349,363,180,172,3166,
20121226,175 ,1,2,00,0,3232,424,99,0,0,217,3972,
20121226,176 ,0,1,00,0,2484,385,503,637,682,101,4792,
20121226,176 ,0,2,00,0,5111,398,355,0,0,293,6157,
20121226,176 ,1,1,00,0,2755,406,484,693,652,249,5239,
20121226,176 ,1,2,00,0,5530,370,385,0,0,297,6582,
20121226,177 ,0,1,00,0,1715,202,293,333,221,56,2820,
20121226,177 ,0,2,00,0,2833,147,93,0,0,127,3200,
20121226,177 ,1,1,00,0,1864,199,342,348,250,161,3164,
20121226,177 ,1,2,00,0,2971,155,95,0,0,138,3359,
20121226,178 ,0,1,00,0,1658,230,253,269,224,66,2700,
20121226,178 ,0,2,00,0,2488,224,323,0,0,115,3150,
20121226,178 ,1,1,00,0,1848,241,247,209,230,135,2910,
20121226,178 ,1,2,00,0,2619,191,290,0,0,130,3230,
20121226,179 ,0,1,00,0,1593,110,70,127,92,76,2068,
20121226,179 ,0,2,00,0,2169,81,124,0,0,150,2524,
20121226,179 ,1,1,00,0,1638,111,95,79,72,185,2180,
20121226,179 ,1,2,00,0,2303,81,150,0,0,154,2688,
20121226,180 ,0,1,00,0,1465,151,189,195,144,54,2198,
20121226,180 ,0,2,00,0,2058,114,116,0,0,103,2391,
20121226,180 ,1,1,00,0,1509,167,180,148,194,146,2344,
20121226,180 ,1,2,00,0,1937,126,113,0,0,96,2272,
20121226,181 ,0,1,00,0,857,97,107,77,120,18,1276,
20121226,181 ,0,2,00,0,1287,62,49,0,0,51,1449,
20121226,181 ,1,1,00,0,883,77,92,64,130,60,1306,
20121226,181 ,1,2,00,0,1131,47,40,0,0,38,1256,
20121226,182 ,0,1,00,0,658,31,35,42,17,15,798,
20121226,182 ,0,2,00,0,890,34,73,0,0,50,1047,
20121226,182 ,1,1,00,0,704,32,53,31,27,51,898,
20121226,182 ,1,2,00,0,843,28,102,0,0,43,1016,
20121226,183 ,0,1,00,0,614,18,21,6,32,10,701,
20121226,183 ,0,2,00,0,917,18,84,0,0,25,1044,
20121226,183 ,1,1,00,0,609,17,33,26,19,40,744,
20121226,183 ,1,2,00,0,809,23,95,0,0,28,955,
20121226,184 ,0,1,00,0,1135,72,78,14,20,24,1343,
20121226,184 ,0,2,00,0,1758,47,209,0,0,67,2081,
20121226,184 ,1,1,00,0,1279,71,79,37,21,69,1556,
20121226,184 ,1,2,00,0,1691,41,212,0,0,75,2019,
20121226,185 ,0,1,00,0,610,33,37,31,40,15,766,
20121226,185 ,0,2,00,0,785,28,148,0,0,29,990,
20121226,185 ,1,1,00,0,616,54,41,32,35,54,832,
20121226,185 ,1,2,00,0,842,25,148,0,0,33,1048,
20121226,186 ,0,1,00,0,128,18,12,9,5,2,174,
20121226,186 ,0,2,00,0,245,10,8,0,0,10,273,
20121226,186 ,1,1,00,0,130,9,17,3,5,8,172,
20121226,186 ,1,2,00,0,241,8,5,0,0,8,262,
20121226,187 ,0,1,00,0,712,43,21,24,25,14,839,
20121226,187 ,0,2,00,0,1033,35,122,0,0,48,1238,
20121226,187 ,1,1,00,0,811,39,23,19,32,60,984,
20121226,187 ,1,2,00,0,1082,42,122,0,0,49,1295,
20121226,189 ,0,1,00,0,2695,139,107,130,184,69,3324,
20121226,189 ,0,2,00,0,3379,137,467,0,0,157,4140,
20121226,189 ,1,1,00,0,2633,151,100,161,134,263,3442,
20121226,189 ,1,2,00,0,3284,127,468,0,0,141,4020,
20121226,190 ,0,1,00,0,16789,1765,1900,1681,992,519,23646,
20121226,190 ,0,2,00,0,33240,1809,1859,0,2,1604,38514,
20121226,190 ,1,1,00,0,15109,1718,1595,1483,1124,1200,22229,
20121226,190 ,1,2,00,0,28808,1723,1782,0,2,1493,33808,
20121226,191 ,0,1,00,0,3573,428,292,172,117,170,4752,
20121226,191 ,0,2,00,0,9153,422,260,0,0,653,10488,
20121226,191 ,1,1,00,0,3661,445,336,163,102,382,5089,
20121226,191 ,1,2,00,0,8798,421,270,1,0,621,10111,
20121226,192 ,0,1,00,0,3661,637,663,601,335,134,6031,
20121226,192 ,0,2,00,0,8128,671,92,10,2,493,9396,
20121226,192 ,1,1,00,0,3755,645,597,553,357,314,6221,
20121226,192 ,1,2,00,0,7856,631,96,2,2,485,9072,
20121226,193 ,0,1,00,0,1664,541,379,534,359,210,3687,
20121226,193 ,0,2,00,0,3493,366,137,0,0,143,4139,
20121226,193 ,1,1,00,0,2098,432,465,507,406,146,4054,
20121226,193 ,1,2,00,0,3778,338,129,0,0,159,4404,
20121226,194 ,0,1,00,0,2370,457,516,485,269,76,4173,
20121226,194 ,0,2,00,0,4250,468,149,0,0,235,5102,
20121226,194 ,1,1,00,0,2185,474,561,570,304,191,4285,
20121226,194 ,1,2,00,0,4557,554,140,0,0,244,5495,
20121226,195 ,0,1,00,0,1919,581,792,726,608,66,4692,
20121226,195 ,0,2,00,0,3867,515,134,0,0,158,4674,
20121226,195 ,1,1,00,0,2189,614,669,687,589,190,4938,
20121226,195 ,1,2,00,0,4268,474,123,0,0,169,5034,
20121226,196 ,0,1,00,0,1128,193,286,276,269,44,2196,
20121226,196 ,0,2,00,0,2059,113,62,0,0,67,2301,
20121226,196 ,1,1,00,0,1319,215,264,268,257,106,2429,
20121226,196 ,1,2,00,0,2316,117,62,0,0,90,2585,
20121226,197 ,0,1,00,0,2429,395,322,363,530,80,4119,
20121226,197 ,0,2,00,0,3395,222,101,0,0,136,3854,
20121226,197 ,1,1,00,0,2510,332,343,344,496,179,4204,
20121226,197 ,1,2,00,0,3753,234,93,0,0,145,4225,
20121226,198 ,0,1,00,0,4467,449,442,551,442,190,6541,
20121226,198 ,0,2,00,0,7949,345,324,0,0,356,8974,
20121226,198 ,1,1,00,0,4524,451,516,507,449,397,6844,
20121226,198 ,1,2,00,0,7062,325,289,0,0,343,8019,
20121226,199 ,0,1,00,0,2619,373,321,332,310,81,4036,
20121226,199 ,0,2,00,0,4940,183,184,0,0,237,5544,
20121226,199 ,1,1,00,0,2967,302,396,326,322,250,4563,
20121226,199 ,1,2,00,0,5439,199,207,0,0,266,6111,
20121226,200 ,0,1,00,0,672,53,34,82,135,23,999,
20121226,200 ,0,2,00,0,919,28,48,0,0,37,1032,
20121226,200 ,1,1,00,0,804,50,44,96,128,68,1190,
20121226,200 ,1,2,00,0,1017,24,49,0,0,50,1140,
20121226,201 ,0,1,00,0,3568,286,200,150,242,144,4590,
20121226,201 ,0,2,00,0,5993,163,69,2,0,250,6477,
20121226,201 ,1,1,00,0,3128,267,173,124,253,270,4215,
20121226,201 ,1,2,00,0,4885,156,206,1,0,259,5507,
20121226,202 ,0,1,00,0,483,84,56,33,50,20,726,
20121226,202 ,0,2,00,0,1049,56,16,4,7,34,1166,
20121226,202 ,1,1,00,0,614,83,77,24,67,52,917,
20121226,202 ,1,2,00,0,1014,55,19,1,0,34,1123,
20121226,203 ,0,1,00,0,2828,296,235,220,539,106,4224,
20121226,203 ,0,2,00,0,4356,142,84,0,0,160,4742,
20121226,203 ,1,1,00,0,2796,298,245,196,578,207,4320,
20121226,203 ,1,2,00,0,4230,131,75,0,0,167,4603,
20121226,204 ,0,1,00,0,958,119,77,58,92,34,1338,
20121226,204 ,0,2,00,0,1277,49,39,0,0,50,1415,
20121226,204 ,1,1,00,0,1095,158,94,87,114,104,1652,
20121226,204 ,1,2,00,0,1495,59,36,0,0,62,1652,
20121226,205 ,0,1,00,0,640,94,64,44,177,26,1045,
20121226,205 ,0,2,00,0,1150,29,16,1,0,63,1259,
20121226,205 ,1,1,00,0,890,132,60,38,143,54,1317,
20121226,205 ,1,2,00,0,1074,31,10,0,0,56,1171,
20121226,206 ,0,1,00,0,905,68,53,32,74,18,1150,
20121226,206 ,0,2,00,0,1127,24,30,0,0,42,1223,
20121226,206 ,1,1,00,0,1023,66,72,28,75,64,1328,
20121226,206 ,1,2,00,0,1158,21,23,0,0,36,1238,
20121226,207 ,0,1,00,0,1561,109,67,64,88,44,1933,
20121226,207 ,0,2,00,0,1725,61,21,0,0,54,1861,
20121226,207 ,1,1,00,0,1762,90,56,60,90,109,2167,
20121226,207 ,1,2,00,0,1944,69,27,0,0,54,2094,
20121226,208 ,0,1,00,0,960,85,52,58,106,21,1282,
20121226,208 ,0,2,00,0,1060,27,198,0,0,33,1318,
20121226,208 ,1,1,00,0,1120,93,70,62,150,64,1559,
20121226,208 ,1,2,00,0,1237,31,193,0,0,41,1502,
20121226,209 ,0,1,00,0,118,3,2,2,6,0,131,
20121226,209 ,0,2,00,0,121,7,3,0,0,5,136,
20121226,209 ,1,1,00,0,136,5,1,0,8,3,153,
20121226,209 ,1,2,00,0,133,2,2,0,0,6,143,
20121226,210 ,0,1,00,0,704,52,54,53,203,20,1086,
20121226,210 ,0,2,00,0,866,53,56,0,0,26,1001,
20121226,210 ,1,1,00,0,896,61,58,52,200,59,1326,
20121226,210 ,1,2,00,0,958,38,52,0,0,27,1075,
20121226,211 ,0,1,00,0,911,84,61,72,122,25,1275,
20121226,211 ,0,2,00,0,924,34,145,0,0,32,1135,
20121226,211 ,1,1,00,0,920,59,61,60,112,58,1270,
20121226,211 ,1,2,00,0,961,33,135,0,0,31,1160,
20121226,212 ,0,1,00,0,5813,463,382,505,342,259,7764,
20121226,212 ,0,2,00,0,13689,472,598,0,0,832,15591,
20121226,212 ,1,1,00,0,5158,429,312,387,274,540,7100,
20121226,212 ,1,2,00,0,12360,403,576,0,0,806,14145,
20121226,213 ,0,1,00,0,1763,135,158,295,1566,94,4011,
20121226,213 ,0,2,00,0,4385,86,33,0,0,326,4830,
20121226,213 ,1,1,00,0,1542,105,147,275,1474,168,3711,
20121226,213 ,1,2,00,0,4076,94,38,0,0,310,4518,
20121226,214 ,0,1,00,0,604,114,115,156,105,33,1127,
20121226,214 ,0,2,00,0,1564,90,29,0,0,123,1806,
20121226,214 ,1,1,00,0,773,144,149,249,87,87,1489,
20121226,214 ,1,2,00,0,1870,119,18,0,0,117,2124,
20121226,215 ,0,1,00,0,4258,548,458,406,552,196,6418,
20121226,215 ,0,2,00,0,11621,607,274,0,0,915,13417,
20121226,215 ,1,1,00,0,4861,766,539,570,646,564,7946,
20121226,215 ,1,2,00,0,12568,672,259,2,1,1084,14586,
20121226,216 ,0,1,00,0,911,68,76,57,78,35,1225,
20121226,216 ,0,2,00,0,1271,49,43,1,0,42,1406,
20121226,216 ,1,1,00,0,957,78,75,72,83,70,1335,
20121226,216 ,1,2,00,0,1382,46,42,0,0,59,1529,
20121226,217 ,0,1,00,0,492,50,66,33,57,29,727,
20121226,217 ,0,2,00,0,649,32,4,0,0,41,726,
20121226,217 ,1,1,00,0,527,49,66,55,51,71,819,
20121226,217 ,1,2,00,0,650,34,6,0,0,36,726,
20121226,218 ,0,1,00,0,3212,175,153,124,147,113,3924,
20121226,218 ,0,2,00,0,4717,151,307,0,0,218,5393,
20121226,218 ,1,1,00,0,3123,176,151,133,149,298,4030,
20121226,218 ,1,2,00,0,4256,165,322,0,0,202,4945,
20121226,219 ,0,1,00,0,408,30,21,26,79,10,574,
20121226,219 ,0,2,00,0,592,23,22,0,0,30,667,
20121226,219 ,1,1,00,0,410,30,19,40,65,23,587,
20121226,219 ,1,2,00,0,510,18,30,0,0,29,587,
20121226,221 ,0,1,00,0,301,36,34,27,185,1,584,
20121226,221 ,0,2,00,0,387,8,10,0,0,10,415,
20121226,221 ,1,1,00,0,272,33,37,33,178,26,579,
20121226,221 ,1,2,00,0,364,6,8,0,0,12,390,
20121226,222 ,0,1,00,0,247,26,13,21,28,10,345,
20121226,222 ,0,2,00,0,384,15,12,1,0,9,421,
20121226,222 ,1,1,00,0,298,30,16,18,48,24,434,
20121226,222 ,1,2,00,0,445,19,12,0,0,21,497,
20121226,223 ,0,1,00,0,496,47,46,61,91,12,753,
20121226,223 ,0,2,00,0,581,19,35,0,0,22,657,
20121226,223 ,1,1,00,0,519,46,46,54,81,45,791,
20121226,223 ,1,2,00,0,589,20,36,0,0,20,665,
20121226,224 ,0,1,00,0,502,43,36,45,57,18,701,
20121226,224 ,0,2,00,0,824,32,76,2,9,28,971,
20121226,224 ,1,1,00,0,582,46,42,43,71,50,834,
20121226,224 ,1,2,00,0,841,28,80,0,0,37,986,
20121226,225 ,0,1,00,0,1730,97,35,59,100,93,2114,
20121226,225 ,0,2,00,0,2764,54,32,0,0,182,3032,
20121226,225 ,1,1,00,0,1671,75,56,59,100,180,2141,
20121226,225 ,1,2,00,0,2501,57,67,0,0,174,2799,
20121226,227 ,0,1,00,0,1410,110,165,204,613,19,2521,
20121226,227 ,0,2,00,0,1476,33,118,0,0,40,1667,
20121226,227 ,1,1,00,0,1317,127,139,170,529,70,2352,
20121226,227 ,1,2,00,0,1526,34,127,0,0,42,1729,
20121226,228 ,0,1,00,0,1268,134,162,174,481,24,2243,
20121226,228 ,0,2,00,0,1395,56,46,0,0,36,1533,
20121226,228 ,1,1,00,0,1233,135,173,143,461,74,2219,
20121226,228 ,1,2,00,0,1398,52,38,0,0,42,1530,
20121226,229 ,0,1,00,0,884,293,336,508,737,31,2789,
20121226,229 ,0,2,00,0,2110,120,21,0,0,116,2367,
20121226,229 ,1,1,00,0,1278,289,375,475,637,115,3169,
20121226,229 ,1,2,00,0,2832,142,20,0,0,157,3151,
20121226,230 ,0,1,00,0,3404,279,170,156,196,115,4320,
20121226,230 ,0,2,00,0,4787,145,30,0,0,209,5171,
20121226,230 ,1,1,00,0,3166,291,172,145,205,268,4247,
20121226,230 ,1,2,00,0,4527,149,39,0,0,210,4925,
20121226,231 ,0,1,00,0,3774,450,314,229,456,172,5395,
20121226,231 ,0,2,00,0,7591,335,98,0,0,345,8369,
20121226,231 ,1,1,00,0,3409,416,280,196,391,281,4973,
20121226,231 ,1,2,00,0,5884,289,90,0,0,254,6517,
20121226,232 ,0,1,00,0,2052,305,294,145,139,111,3046,
20121226,232 ,0,2,00,0,4514,174,155,0,0,274,5117,
20121226,232 ,1,1,00,0,2254,327,304,114,134,245,3378,
20121226,232 ,1,2,00,0,4818,152,159,0,0,285,5414,
20121226,233 ,0,1,00,0,2159,486,410,434,704,80,4273,
20121226,233 ,0,2,00,0,4041,206,76,3,1,205,4532,
20121226,233 ,1,1,00,0,2453,474,360,315,738,179,4519,
20121226,233 ,1,2,00,0,4292,198,71,0,0,212,4773,
20121226,234 ,0,1,00,0,549,47,73,101,123,18,911,
20121226,234 ,0,2,00,0,709,24,13,0,0,26,772,
20121226,234 ,1,1,00,0,613,55,75,89,108,55,995,
20121226,234 ,1,2,00,0,705,27,13,0,0,21,766,
20121226,235 ,0,1,00,0,854,87,75,88,198,31,1333,
20121226,235 ,0,2,00,0,1227,48,73,0,0,47,1395,
20121226,235 ,1,1,00,0,995,86,86,63,181,82,1493,
20121226,235 ,1,2,00,0,1325,44,73,0,0,49,1491,
20121226,236 ,0,1,00,0,806,156,118,144,144,34,1402,
20121226,236 ,0,2,00,0,1247,60,57,0,0,52,1416,
20121226,236 ,1,1,00,0,870,143,119,89,193,65,1479,
20121226,236 ,1,2,00,0,1313,52,53,0,0,44,1462,
20121226,237 ,0,1,00,0,793,97,98,138,274,35,1435,
20121226,237 ,0,2,00,0,1165,67,96,1,0,65,1394,
20121226,237 ,1,1,00,0,877,97,99,131,259,84,1547,
20121226,237 ,1,2,00,0,1202,61,95,0,0,79,1437,
20121226,238 ,0,1,00,0,1298,388,217,277,772,71,3023,
20121226,238 ,0,2,00,0,2365,157,15,1,1,138,2677,
20121226,238 ,1,1,00,0,1515,385,247,290,825,166,3428,
20121226,238 ,1,2,00,0,2671,152,15,0,0,152,2990,
20121226,239 ,0,1,00,0,3050,336,324,524,694,139,5067,
20121226,239 ,0,2,00,0,4540,139,368,0,0,215,5262,
20121226,239 ,1,1,00,0,3279,378,309,445,628,274,5313,
20121226,239 ,1,2,00,0,4686,161,369,0,0,222,5438,
20121226,240 ,0,1,00,0,2358,131,119,171,257,319,3355,
20121226,240 ,0,2,00,0,3031,90,245,0,0,118,3484,
20121226,240 ,1,1,00,0,2821,156,138,197,303,191,3806,
20121226,240 ,1,2,00,0,3246,111,264,0,0,109,3730,
20121226,241 ,0,1,00,0,1335,293,194,171,274,50,2317,
20121226,241 ,0,2,00,0,2578,114,80,0,0,109,2881,
20121226,241 ,1,1,00,0,1486,259,187,173,227,115,2447,
20121226,241 ,1,2,00,0,2675,114,82,0,0,110,2981,
20121226,242 ,0,1,00,0,863,166,108,98,293,32,1560,
20121226,242 ,0,2,00,0,1385,60,45,0,0,51,1541,
20121226,242 ,1,1,00,0,920,140,114,89,264,66,1593,
20121226,242 ,1,2,00,0,1389,41,45,0,0,59,1534,
20121226,243 ,0,1,00,0,442,47,30,22,93,23,657,
20121226,243 ,0,2,00,0,649,15,22,0,0,32,718,
20121226,243 ,1,1,00,0,428,51,37,14,98,45,673,
20121226,243 ,1,2,00,0,654,17,19,0,0,33,723,
20121226,244 ,0,1,00,0,12780,976,727,931,3421,604,19439,
20121226,244 ,0,2,00,0,18292,434,723,0,0,1107,20556,
20121226,244 ,1,1,00,0,13481,1120,951,1018,3621,1329,21520,
20121226,244 ,1,2,00,0,14860,339,572,0,0,894,16665,
20121226,245 ,0,1,00,0,7607,539,349,369,617,481,9962,
20121226,245 ,0,2,00,0,13124,279,382,0,0,894,14679,
20121226,245 ,1,1,00,0,7813,507,396,306,474,952,10448,
20121226,245 ,1,2,00,0,12120,231,371,0,0,812,13534,
20121226,246 ,0,1,00,0,4017,534,414,924,3844,190,9923,
20121226,246 ,0,2,00,0,5699,156,60,1,0,321,6237,
20121226,246 ,1,1,00,0,4770,587,430,717,3719,544,10767,
20121226,246 ,1,2,00,0,7707,185,100,0,0,460,8452,
20121226,247 ,0,1,00,0,730,78,49,53,244,24,1178,
20121226,247 ,0,2,00,0,1072,35,58,0,0,41,1206,
20121226,247 ,1,1,00,0,800,85,62,37,215,66,1265,
20121226,247 ,1,2,00,0,1073,43,66,0,0,39,1221,
20121226,248 ,0,1,00,0,648,47,29,33,103,19,879,
20121226,248 ,0,2,00,0,952,27,17,0,0,30,1026,
20121226,248 ,1,1,00,0,622,48,38,40,100,38,886,
20121226,248 ,1,2,00,0,926,17,13,0,0,33,989,
20121226,249 ,0,1,00,0,682,52,56,57,75,15,937,
20121226,249 ,0,2,00,0,1124,31,144,0,0,30,1329,
20121226,249 ,1,1,00,0,691,53,57,46,69,53,969,
20121226,249 ,1,2,00,0,1045,29,164,0,0,28,1266,
20121226,250 ,0,1,00,0,4847,559,355,411,647,272,7091,
20121226,250 ,0,2,00,0,9621,295,238,0,0,637,10791,
20121226,250 ,1,1,00,0,5284,687,427,496,635,649,8178,
20121226,250 ,1,2,00,0,10217,385,253,0,0,705,11560,
20121226,251 ,0,1,00,0,2487,657,451,778,1641,178,6192,
20121226,251 ,0,2,00,0,5327,356,40,0,0,377,6100,
20121226,251 ,1,1,00,0,2081,454,324,588,1175,233,4855,
20121226,251 ,1,2,00,0,3829,231,12,0,0,258,4330,
20121226,252 ,0,1,00,0,12532,2358,1527,2245,6137,475,25274,
20121226,252 ,0,2,00,0,21804,1223,519,3,1,1080,24630,
20121226,252 ,1,1,00,0,12597,2474,1599,2006,6476,1116,26268,
20121226,252 ,1,2,00,0,21149,1179,493,0,0,1021,23842,
20121226,253 ,0,1,00,0,23050,2382,2044,2214,2004,1589,33283,
20121226,253 ,0,2,00,0,53356,1829,521,0,0,3312,59018,
20121226,253 ,1,1,00,0,20772,2434,1988,2176,2429,2112,31911,
20121226,253 ,1,2,00,0,47856,1991,505,1,0,3054,53407,
20121226,254 ,0,1,00,0,14627,2113,1883,2663,5582,695,27563,
20121226,254 ,0,2,00,0,30323,1475,965,1,1,2128,34893,
20121226,254 ,1,1,00,0,14294,2003,1926,2321,4564,1408,26516,
20121226,254 ,1,2,00,0,28566,1459,1108,0,0,2160,33293,
20121226,255 ,0,1,00,0,8984,1495,1463,1473,1844,531,15790,
20121226,255 ,0,2,00,0,23983,1171,69,0,0,1803,27026,
20121226,255 ,1,1,00,0,9571,1625,1495,1274,2019,1145,17129,
20121226,255 ,1,2,00,0,24170,1135,56,0,0,1804,27165,
20121226,256 ,0,1,00,0,3916,256,156,120,153,223,4824,
20121226,256 ,0,2,00,0,9237,213,157,0,0,602,10209,
20121226,256 ,1,1,00,0,4383,296,132,112,95,557,5575,
20121226,256 ,1,2,00,0,9763,227,161,0,0,681,10832,
20121226,257 ,0,1,00,0,990,56,85,46,72,25,1274,
20121226,257 ,0,2,00,0,1043,44,17,0,0,26,1130,
20121226,257 ,1,1,00,0,1008,60,92,39,87,67,1353,
20121226,257 ,1,2,00,0,1063,37,25,0,0,41,1166,
20121226,258 ,0,1,00,0,555,80,126,84,201,19,1065,
20121226,258 ,0,2,00,0,736,42,6,0,0,22,806,
20121226,258 ,1,1,00,0,638,89,108,73,216,43,1167,
20121226,258 ,1,2,00,0,856,38,9,0,0,15,918,
20121226,259 ,0,1,00,0,1130,78,85,46,46,29,1414,
20121226,259 ,0,2,00,0,1204,46,77,0,0,47,1374,
20121226,259 ,1,1,00,0,1155,84,75,60,59,66,1499,
20121226,259 ,1,2,00,0,1184,41,64,0,0,43,1332,
20121226,260 ,0,1,00,0,227,17,34,22,37,2,339,
20121226,260 ,0,2,00,0,236,9,2,0,0,3,250,
20121226,260 ,1,1,00,0,221,18,13,30,37,12,331,
20121226,260 ,1,2,00,0,247,8,2,0,0,7,264,
20121226,261 ,0,1,00,0,6086,431,386,391,918,129,8341,
20121226,261 ,0,2,00,0,8679,244,612,0,0,266,9801,
20121226,261 ,1,1,00,0,5763,425,364,384,875,350,8161,
20121226,261 ,1,2,00,0,7471,257,614,0,0,250,8592,
20121226,262 ,0,1,00,0,422,82,46,32,69,15,666,
20121226,262 ,0,2,00,0,636,29,4,0,0,23,692,
20121226,262 ,1,1,00,0,393,83,36,36,50,23,621,
20121226,262 ,1,2,00,0,610,22,5,0,0,21,658,
20121226,263 ,0,1,00,0,893,57,34,52,77,23,1136,
20121226,263 ,0,2,00,0,1672,23,117,0,0,75,1887,
20121226,263 ,1,1,00,0,905,63,35,47,68,67,1185,
20121226,263 ,1,2,00,0,1616,21,120,0,0,76,1833,
20121226,264 ,0,1,00,0,305,18,17,11,150,8,509,
20121226,264 ,0,2,00,0,375,11,21,0,0,15,422,
20121226,264 ,1,1,00,0,333,20,21,19,146,26,565,
20121226,264 ,1,2,00,0,379,13,34,0,0,11,437,
20121226,265 ,0,1,00,0,707,73,57,54,147,51,1089,
20121226,265 ,0,2,00,0,1170,35,35,0,0,46,1286,
20121226,265 ,1,1,00,0,759,65,67,45,135,51,1122,
20121226,265 ,1,2,00,0,1238,39,37,0,0,48,1362,
20121226,266 ,0,1,00,0,210,21,18,11,18,4,282,
20121226,266 ,0,2,00,0,327,5,16,2,0,12,362,
20121226,266 ,1,1,00,0,263,13,17,12,21,6,332,
20121226,266 ,1,2,00,0,332,9,16,0,0,15,372,
20121226,267 ,0,1,00,0,838,56,32,56,59,25,1066,
20121226,267 ,0,2,00,0,925,25,9,0,0,30,989,
20121226,267 ,1,1,00,0,760,54,42,36,55,49,996,
20121226,267 ,1,2,00,0,824,28,11,0,0,32,895,
20121226,268 ,0,1,00,0,284,17,13,7,25,6,352,
20121226,268 ,0,2,00,0,434,9,9,0,0,28,480,
20121226,268 ,1,1,00,0,317,17,15,9,16,27,401,
20121226,268 ,1,2,00,0,430,7,9,0,0,31,477,
20121226,269 ,0,1,00,0,289,31,24,30,18,10,402,
20121226,269 ,0,2,00,0,277,11,8,0,0,6,302,
20121226,269 ,1,1,00,0,290,31,17,28,15,20,401,
20121226,269 ,1,2,00,0,277,10,8,0,0,4,299,
20121226,270 ,0,1,00,0,1083,50,45,30,104,30,1342,
20121226,270 ,0,2,00,0,1116,50,111,0,0,35,1312,
20121226,270 ,1,1,00,0,1142,65,28,21,55,94,1405,
20121226,270 ,1,2,00,0,1307,66,121,0,0,33,1527,
20121226,271 ,0,1,00,0,3224,207,132,157,708,73,4501,
20121226,271 ,0,2,00,0,4274,131,132,0,0,154,4691,
20121226,271 ,1,1,00,0,3469,175,160,165,714,217,4900,
20121226,271 ,1,2,00,0,4449,130,129,0,0,147,4855,
20121226,272 ,0,1,00,0,1738,208,245,379,1589,38,4197,
20121226,272 ,0,2,00,0,2133,73,147,0,0,58,2411,
20121226,272 ,1,1,00,0,2005,239,280,512,1769,109,4914,
20121226,272 ,1,2,00,0,2270,67,148,0,0,56,2541,
20121226,273 ,0,1,00,0,737,23,18,30,245,31,1084,
20121226,273 ,0,2,00,0,1083,25,27,0,0,54,1189,
20121226,273 ,1,1,00,0,775,24,24,51,306,63,1243,
20121226,273 ,1,2,00,0,1211,22,26,0,0,54,1313,
20121226,274 ,0,1,00,0,350,34,22,31,11,27,475,
20121226,274 ,0,2,00,0,450,17,22,0,2,19,510,
20121226,274 ,1,1,00,0,355,26,35,28,13,43,500,
20121226,274 ,1,2,00,0,441,20,22,0,0,21,504,
20121226,275 ,0,1,00,0,710,31,33,26,202,26,1028,
20121226,275 ,0,2,00,0,1012,11,45,0,0,31,1099,
20121226,275 ,1,1,00,0,741,27,32,38,155,58,1051,
20121226,275 ,1,2,00,0,1012,17,48,0,0,32,1109,
20121226,276 ,0,1,00,0,381,36,32,53,682,4,1188,
20121226,276 ,0,2,00,0,658,15,9,0,0,25,707,
20121226,276 ,1,1,00,0,495,45,35,150,652,24,1401,
20121226,276 ,1,2,00,0,917,18,9,0,0,37,981,
20121226,277 ,0,1,00,0,1103,68,60,57,1195,33,2516,
20121226,277 ,0,2,00,0,1376,32,63,4,36,48,1559,
20121226,277 ,1,1,00,0,1112,81,63,254,840,99,2449,
