집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120512,244 ,0,2,00,0,21286,294,1116,0,0,1056,23752,
20120512,244 ,1,1,00,0,17460,811,658,642,2092,1741,23404,
20120512,244 ,1,2,00,0,17582,263,830,0,0,945,19620,
20120512,245 ,0,1,00,0,10367,380,246,295,318,619,12225,
20120512,245 ,0,2,00,0,13597,203,495,0,2,787,15084,
20120512,245 ,1,1,00,0,10034,423,346,276,339,1288,12706,
20120512,245 ,1,2,00,0,13137,206,501,0,0,748,14592,
20120512,246 ,0,1,00,0,5481,390,221,377,1720,255,8444,
20120512,246 ,0,2,00,0,6442,100,113,0,0,344,6999,
20120512,246 ,1,1,00,0,6048,366,284,372,1777,607,9454,
20120512,246 ,1,2,00,0,7403,115,149,1,0,371,8039,
20120512,247 ,0,1,00,0,1519,76,49,36,250,51,1981,
20120512,247 ,0,2,00,0,1473,40,163,0,0,48,1724,
20120512,247 ,1,1,00,0,1659,73,71,27,250,98,2178,
20120512,247 ,1,2,00,0,1601,36,150,0,0,45,1832,
20120512,248 ,0,1,00,0,1109,35,39,27,71,35,1316,
20120512,248 ,0,2,00,0,1202,15,60,0,0,33,1310,
20120512,248 ,1,1,00,0,1183,37,56,26,93,68,1463,
20120512,248 ,1,2,00,0,1289,16,54,0,0,38,1397,
20120512,249 ,0,1,00,0,1784,42,41,40,119,40,2066,
20120512,249 ,0,2,00,0,2029,26,225,0,0,53,2333,
20120512,249 ,1,1,00,0,2162,70,48,40,119,115,2554,
20120512,249 ,1,2,00,0,2138,21,248,0,0,55,2462,
20120512,250 ,0,1,00,0,6636,504,315,203,332,396,8386,
20120512,250 ,0,2,00,0,9885,249,285,0,0,623,11042,
20120512,250 ,1,1,00,0,6691,573,351,389,425,722,9151,
20120512,250 ,1,2,00,0,9431,267,296,0,0,597,10591,
20120512,251 ,0,1,00,0,2802,368,227,659,835,132,5023,
20120512,251 ,0,2,00,0,4353,219,36,0,0,255,4863,
20120512,251 ,1,1,00,0,2549,294,218,683,882,267,4893,
20120512,251 ,1,2,00,0,3832,177,31,0,0,229,4269,
20120512,252 ,0,1,00,0,19889,1589,963,1097,3023,787,27348,
20120512,252 ,0,2,00,0,24893,840,986,0,0,1085,27804,
20120512,252 ,1,1,00,0,19397,1733,1066,1180,3277,1626,28279,
20120512,252 ,1,2,00,0,24193,875,988,0,0,1085,27141,
20120512,253 ,0,1,00,0,37638,1406,1155,1063,1376,1284,43922,
20120512,253 ,0,2,00,0,50366,989,773,1,0,2348,54477,
20120512,253 ,1,1,00,0,34208,1634,1204,1556,2154,2694,43450,
20120512,253 ,1,2,00,0,49361,1176,840,1,0,2379,53757,
20120512,254 ,0,1,00,0,22915,1215,1095,1277,3433,905,30840,
20120512,254 ,0,2,00,0,30619,716,1210,1,0,1630,34176,
20120512,254 ,1,1,00,0,22603,1362,1169,1507,3105,1895,31641,
20120512,254 ,1,2,00,0,30700,800,1365,0,0,1656,34521,
20120512,255 ,0,1,00,0,10398,825,594,718,896,594,14025,
20120512,255 ,0,2,00,0,17201,613,150,0,0,1127,19091,
20120512,255 ,1,1,00,0,9546,866,794,751,1146,959,14062,
20120512,255 ,1,2,00,0,15795,569,147,0,0,1042,17553,
20120512,256 ,0,1,00,0,6365,183,96,79,143,315,7181,
20120512,256 ,0,2,00,0,9588,142,202,0,0,541,10473,
20120512,256 ,1,1,00,0,7025,244,144,102,122,693,8330,
20120512,256 ,1,2,00,0,10428,169,209,0,0,600,11406,
20120512,257 ,0,1,00,0,2765,80,72,37,58,60,3072,
20120512,257 ,0,2,00,0,2847,48,197,0,0,67,3159,
20120512,257 ,1,1,00,0,4208,84,77,43,71,240,4723,
20120512,257 ,1,2,00,0,4169,64,198,0,0,92,4523,
20120512,258 ,0,1,00,0,1299,60,58,63,179,25,1684,
20120512,258 ,0,2,00,0,1340,27,73,0,0,35,1475,
20120512,258 ,1,1,00,0,1444,50,69,78,137,77,1855,
20120512,258 ,1,2,00,0,1513,26,62,0,0,36,1637,
20120512,259 ,0,1,00,0,2749,127,88,50,42,55,3111,
20120512,259 ,0,2,00,0,2437,43,190,0,0,59,2729,
20120512,259 ,1,1,00,0,3712,83,93,45,50,231,4214,
20120512,259 ,1,2,00,0,3058,43,171,0,0,85,3357,
20120512,260 ,0,1,00,0,632,27,27,17,17,10,730,
20120512,260 ,0,2,00,0,646,7,38,0,0,16,707,
20120512,260 ,1,1,00,0,951,29,22,14,30,43,1089,
20120512,260 ,1,2,00,0,835,10,43,0,0,19,907,
20120512,261 ,0,1,00,0,11334,438,378,347,747,254,13498,
20120512,261 ,0,2,00,0,10662,177,936,0,0,284,12059,
20120512,261 ,1,1,00,0,10658,446,393,419,829,576,13321,
20120512,261 ,1,2,00,0,10467,201,829,0,0,305,11802,
20120512,262 ,0,1,00,0,874,91,49,32,12,17,1075,
20120512,262 ,0,2,00,0,972,22,32,0,0,20,1046,
20120512,262 ,1,1,00,0,956,76,39,28,23,52,1174,
20120512,262 ,1,2,00,0,1006,15,34,0,0,23,1078,
20120512,263 ,0,1,00,0,1501,44,23,51,62,95,1776,
20120512,263 ,0,2,00,0,2016,19,117,0,0,56,2208,
20120512,263 ,1,1,00,0,1778,49,29,39,76,96,2067,
20120512,263 ,1,2,00,0,2034,20,116,0,0,66,2236,
20120512,264 ,0,1,00,0,445,20,13,13,18,12,521,
20120512,264 ,0,2,00,0,478,6,37,0,0,20,541,
20120512,264 ,1,1,00,0,563,24,12,9,29,28,665,
20120512,264 ,1,2,00,0,533,4,38,1,0,22,598,
20120512,265 ,0,1,00,0,1527,60,58,55,102,53,1855,
20120512,265 ,0,2,00,0,1522,18,60,0,0,53,1653,
20120512,265 ,1,1,00,0,1796,64,67,39,98,102,2166,
20120512,265 ,1,2,00,0,1643,20,51,0,0,50,1764,
20120512,266 ,0,1,00,0,449,23,14,3,14,6,509,
20120512,266 ,0,2,00,0,429,5,27,0,0,9,470,
20120512,266 ,1,1,00,0,546,21,10,5,11,18,611,
20120512,266 ,1,2,00,0,493,3,27,0,0,12,535,
20120512,267 ,0,1,00,0,1220,47,30,85,71,18,1471,
20120512,267 ,0,2,00,0,1122,17,62,0,0,21,1222,
20120512,267 ,1,1,00,0,1351,48,30,66,79,74,1648,
20120512,267 ,1,2,00,0,1320,32,73,0,0,24,1449,
20120512,268 ,0,1,00,0,575,18,9,14,11,16,643,
20120512,268 ,0,2,00,0,706,5,61,0,0,21,793,
20120512,268 ,1,1,00,0,629,15,19,9,7,54,733,
20120512,268 ,1,2,00,0,763,6,48,0,0,22,839,
20120512,269 ,0,1,00,0,672,19,25,17,9,9,751,
20120512,269 ,0,2,00,0,681,15,174,0,0,15,885,
20120512,269 ,1,1,00,0,979,26,33,21,15,42,1116,
20120512,269 ,1,2,00,0,939,18,173,0,0,19,1149,
20120512,270 ,0,1,00,0,1834,57,43,27,78,41,2080,
20120512,270 ,0,2,00,0,1446,41,147,0,0,48,1682,
20120512,270 ,1,1,00,0,1901,57,44,27,37,110,2176,
20120512,270 ,1,2,00,0,1376,47,200,0,0,43,1666,
20120512,271 ,0,1,00,0,6488,227,139,130,532,128,7644,
20120512,271 ,0,2,00,0,5934,124,295,0,0,138,6491,
20120512,271 ,1,1,00,0,5781,204,153,154,525,288,7105,
20120512,271 ,1,2,00,0,5292,112,407,0,0,125,5936,
20120512,272 ,0,1,00,0,3207,150,145,240,632,75,4449,
20120512,272 ,0,2,00,0,2698,53,342,0,0,79,3172,
20120512,272 ,1,1,00,0,2935,131,164,223,825,151,4429,
20120512,272 ,1,2,00,0,2503,51,363,0,0,80,2997,
20120512,273 ,0,1,00,0,1272,27,15,25,179,42,1560,
20120512,273 ,0,2,00,0,1497,20,42,0,0,54,1613,
20120512,273 ,1,1,00,0,1003,31,28,28,169,76,1335,
20120512,273 ,1,2,00,0,1116,20,30,0,0,40,1206,
20120512,274 ,0,1,00,0,495,12,8,22,16,24,577,
20120512,274 ,0,2,00,0,595,7,32,0,0,19,653,
20120512,274 ,1,1,00,0,610,11,7,20,19,60,727,
20120512,274 ,1,2,00,0,649,7,32,0,0,21,709,
20120512,275 ,0,1,00,0,2077,47,17,27,73,61,2302,
20120512,275 ,0,2,00,0,2068,26,141,0,0,50,2285,
20120512,275 ,1,1,00,0,1804,45,30,26,112,104,2121,
20120512,275 ,1,2,00,0,1547,23,126,0,0,46,1742,
20120512,276 ,0,1,00,0,457,14,6,37,624,10,1148,
20120512,276 ,0,2,00,0,552,6,10,0,0,13,581,
20120512,276 ,1,1,00,0,738,24,11,163,493,40,1469,
20120512,276 ,1,2,00,0,782,10,36,0,0,22,850,
20120512,277 ,0,1,00,0,1819,63,46,58,741,50,2777,
20120512,277 ,0,2,00,0,1780,28,169,0,0,47,2024,
20120512,277 ,1,1,00,0,2398,71,46,300,478,160,3453,
20120512,277 ,1,2,00,0,2350,25,173,0,0,67,2615,
20120512,278 ,0,1,00,0,1428,43,35,24,56,67,1653,
20120512,278 ,0,2,00,0,1547,23,227,0,0,79,1876,
20120512,278 ,1,1,00,0,2174,60,33,27,54,180,2528,
20120512,278 ,1,2,00,0,2127,17,211,0,0,94,2449,
20120512,279 ,0,1,00,0,1002,49,37,41,109,42,1280,
20120512,279 ,0,2,00,0,1132,13,119,0,0,47,1311,
20120512,279 ,1,1,00,0,1158,47,33,45,97,74,1454,
20120512,279 ,1,2,00,0,1182,17,105,0,0,39,1343,
20120512,280 ,0,1,00,0,1432,82,89,52,45,69,1769,
20120512,280 ,0,2,00,0,1627,42,156,0,0,53,1878,
20120512,280 ,1,1,00,0,1808,96,106,55,68,164,2297,
20120512,280 ,1,2,00,0,1836,46,156,0,0,63,2101,
20120512,281 ,0,1,00,0,3662,223,158,161,270,126,4600,
20120512,281 ,0,2,00,0,5093,127,135,0,0,210,5565,
20120512,281 ,1,1,00,0,3441,207,126,128,290,266,4458,
20120512,281 ,1,2,00,0,4546,115,127,0,0,193,4981,
20120512,282 ,0,1,00,0,6526,378,346,319,683,210,8462,
20120512,282 ,0,2,00,0,9194,291,143,0,0,438,10066,
20120512,282 ,1,1,00,0,5608,377,300,271,754,420,7730,
20120512,282 ,1,2,00,0,7770,222,141,0,0,355,8488,
20120512,283 ,0,1,00,0,3110,229,203,150,284,100,4076,
20120512,283 ,0,2,00,0,4464,128,52,0,0,201,4845,
20120512,283 ,1,1,00,0,2728,203,167,200,276,185,3759,
20120512,283 ,1,2,00,0,3746,138,31,0,0,159,4074,
20120512,284 ,0,1,00,0,590,9,7,5,15,9,635,
20120512,284 ,0,2,00,0,690,13,54,0,0,15,772,
20120512,284 ,1,1,00,0,634,10,13,7,22,38,724,
20120512,284 ,1,2,00,0,673,14,76,0,0,18,781,
20120512,285 ,0,1,00,0,4981,376,451,716,1557,174,8255,
20120512,285 ,0,2,00,0,6370,174,187,0,0,275,7006,
20120512,285 ,1,1,00,0,4333,335,419,705,1130,292,7214,
20120512,285 ,1,2,00,0,5162,132,168,0,0,205,5667,
20120512,286 ,0,2,00,0,805,6,57,0,0,33,901,
20120512,287 ,0,1,00,0,4376,216,156,219,1466,132,6565,
20120512,287 ,0,2,00,0,5993,95,150,0,0,227,6465,
20120512,287 ,1,1,00,0,3844,212,178,281,1275,235,6025,
20120512,287 ,1,2,00,0,4575,79,130,0,0,171,4955,
20120512,288 ,0,1,00,0,3813,206,98,158,479,110,4864,
20120512,288 ,0,2,00,0,4593,75,233,0,0,151,5052,
20120512,288 ,1,1,00,0,3647,138,147,157,410,256,4755,
20120512,288 ,1,2,00,0,3935,60,219,0,0,137,4351,
20120512,289 ,0,1,00,0,7860,399,200,167,323,410,9359,
20120512,289 ,0,2,00,0,8839,177,485,0,0,478,9979,
20120512,289 ,1,1,00,0,8231,402,213,206,388,854,10294,
20120512,289 ,1,2,00,0,9385,187,535,0,0,496,10603,
20120512,290 ,0,1,00,0,315,46,18,20,117,11,527,
20120512,290 ,0,2,00,0,456,13,7,0,0,12,488,
20120512,290 ,1,1,00,0,412,37,17,13,138,36,653,
20120512,290 ,1,2,00,0,529,14,10,0,0,22,575,
20120512,291 ,0,1,00,0,5438,268,179,185,373,215,6658,
20120512,291 ,0,2,00,0,6298,147,403,0,0,294,7142,
20120512,291 ,1,1,00,0,6454,280,250,243,352,594,8173,
20120512,291 ,1,2,00,0,7235,165,429,0,0,339,8168,
20120512,292 ,0,1,00,0,5872,251,166,181,540,272,7282,
20120512,292 ,0,2,00,0,6861,132,677,0,0,312,7982,
20120512,292 ,1,1,00,0,4841,256,180,158,644,587,6666,
20120512,292 ,1,2,00,0,5905,122,672,0,0,291,6990,
20120512,293 ,0,1,00,0,2337,93,95,72,176,114,2887,
20120512,293 ,0,2,00,0,2667,63,54,0,0,146,2930,
20120512,293 ,1,1,00,0,2561,108,81,71,170,260,3251,
20120512,293 ,1,2,00,0,2736,68,51,0,0,138,2993,
20120512,294 ,0,1,00,0,1970,92,82,87,213,71,2515,
20120512,294 ,0,2,00,0,2320,42,26,0,0,98,2486,
20120512,294 ,1,1,00,0,1616,84,51,68,170,137,2126,
20120512,294 ,1,2,00,0,1651,28,24,0,0,64,1767,
20120512,295 ,0,1,00,0,1144,105,56,67,179,55,1606,
20120512,295 ,0,2,00,0,1477,34,51,0,0,57,1619,
20120512,295 ,1,1,00,0,1282,98,71,47,220,114,1832,
20120512,295 ,1,2,00,0,1560,23,56,0,0,45,1684,
20120512,296 ,0,1,00,0,371,30,18,24,85,16,544,
20120512,296 ,0,2,00,0,433,11,19,0,0,25,488,
20120512,296 ,1,1,00,0,447,36,20,25,76,42,646,
20120512,296 ,1,2,00,0,473,13,14,0,0,25,525,
20120512,298 ,0,1,00,0,5016,196,192,266,476,119,6265,
20120512,298 ,0,2,00,0,5955,101,393,1,0,176,6626,
20120512,298 ,1,1,00,0,6570,205,202,304,423,378,8082,
20120512,298 ,1,2,00,0,7171,106,378,0,0,220,7875,
20120512,299 ,0,1,00,0,1467,57,36,60,135,36,1791,
20120512,299 ,0,2,00,0,1471,38,102,0,0,40,1651,
20120512,299 ,1,1,00,0,1566,56,59,64,127,80,1952,
20120512,299 ,1,2,00,0,1544,29,91,0,0,36,1700,
20120512,501 ,0,1,00,0,656,37,25,25,42,10,795,
20120512,501 ,0,2,00,0,515,4,15,0,0,9,543,
20120512,501 ,1,1,00,0,770,57,52,24,38,35,976,
20120512,501 ,1,2,00,0,612,9,23,0,0,10,654,
20120512,502 ,0,1,00,0,1035,82,42,36,56,24,1275,
20120512,502 ,0,2,00,0,899,15,95,0,0,20,1029,
20120512,502 ,1,1,00,0,1386,65,76,34,73,69,1703,
20120512,502 ,1,2,00,0,1313,22,91,1,0,30,1457,
20120512,503 ,0,1,00,0,949,31,37,15,14,19,1065,
20120512,503 ,0,2,00,0,888,17,129,0,0,10,1044,
20120512,503 ,1,1,00,0,1317,27,29,12,22,56,1463,
20120512,503 ,1,2,00,0,1102,21,91,0,0,19,1233,
20120512,504 ,0,1,00,0,1214,53,81,76,61,21,1506,
20120512,504 ,0,2,00,0,1100,19,132,0,0,18,1269,
20120512,504 ,1,1,00,0,1419,66,66,45,64,45,1705,
20120512,504 ,1,2,00,0,1192,13,122,0,0,27,1354,
20120512,505 ,0,1,00,0,1000,40,45,6,23,18,1132,
20120512,505 ,0,2,00,0,901,21,73,0,0,35,1030,
20120512,505 ,1,1,00,0,1240,44,40,22,26,69,1441,
20120512,505 ,1,2,00,0,970,14,66,0,0,25,1075,
20120512,506 ,0,1,00,0,870,60,54,31,24,15,1054,
20120512,506 ,0,2,00,0,763,13,78,0,0,17,871,
20120512,506 ,1,1,00,0,1141,64,47,20,33,43,1348,
20120512,506 ,1,2,00,0,883,18,86,0,0,20,1007,
20120512,507 ,0,1,00,0,603,57,68,41,107,12,888,
20120512,507 ,0,2,00,0,516,9,47,0,0,11,583,
20120512,507 ,1,1,00,0,804,48,74,28,137,48,1139,
20120512,507 ,1,2,00,0,640,8,57,0,0,15,720,
20120512,508 ,0,1,00,0,1624,64,54,44,107,28,1921,
20120512,508 ,0,2,00,0,1444,20,59,0,0,35,1558,
20120512,508 ,1,1,00,0,1756,68,66,37,135,79,2141,
20120512,508 ,1,2,00,0,1521,25,53,0,0,35,1634,
20120512,509 ,0,1,00,0,8062,308,173,191,558,120,9412,
20120512,509 ,0,2,00,0,6294,120,490,0,0,144,7048,
20120512,509 ,1,1,00,0,7813,227,285,305,542,351,9523,
20120512,509 ,1,2,00,0,6093,113,555,0,0,159,6920,
20120512,511 ,0,1,00,0,852,38,15,61,71,15,1052,
20120512,511 ,0,2,00,0,760,17,42,0,0,17,836,
20120512,511 ,1,1,00,0,1361,24,49,16,114,78,1642,
20120512,511 ,1,2,00,0,1133,15,37,0,0,27,1212,
20120512,512 ,0,1,00,0,348,24,9,7,37,14,439,
20120512,512 ,0,2,00,0,336,6,9,0,0,14,365,
20120512,512 ,1,1,00,0,395,27,7,11,55,47,542,
20120512,512 ,1,2,00,0,412,8,13,0,0,20,453,
20120512,513 ,0,1,00,0,3729,111,111,111,134,112,4308,
20120512,513 ,0,2,00,0,3959,53,162,0,0,140,4314,
20120512,513 ,1,1,00,0,3679,121,111,114,155,307,4487,
20120512,513 ,1,2,00,0,4029,59,165,0,0,139,4392,
20120512,514 ,0,1,00,0,737,44,27,170,258,39,1275,
20120512,514 ,0,2,00,0,976,24,65,0,0,42,1107,
20120512,514 ,1,1,00,0,768,41,32,152,267,83,1343,
20120512,514 ,1,2,00,0,890,16,62,0,0,45,1013,
20120512,515 ,0,1,00,0,1389,50,47,16,39,50,1591,
20120512,515 ,0,2,00,0,1554,24,158,0,0,56,1792,
20120512,515 ,1,1,00,0,1150,42,52,19,34,102,1399,
20120512,515 ,1,2,00,0,1297,26,170,0,0,51,1544,
20120512,516 ,0,1,00,0,5676,171,167,275,312,180,6781,
20120512,516 ,0,2,00,0,5997,94,484,1,0,216,6792,
20120512,516 ,1,1,00,0,5969,205,175,276,365,426,7416,
20120512,516 ,1,2,00,0,5806,93,496,0,0,186,6581,
20120512,518 ,0,1,00,0,231,62,23,90,102,12,520,
20120512,518 ,0,2,00,0,252,35,1,0,0,8,296,
20120512,518 ,1,1,00,0,342,58,49,103,136,28,716,
20120512,518 ,1,2,00,0,345,58,2,0,0,5,410,
20120512,519 ,0,1,00,0,11601,681,465,317,576,439,14079,
20120512,519 ,0,2,00,0,14050,356,733,1,0,562,15702,
20120512,519 ,1,1,00,0,10368,692,464,324,571,776,13195,
20120512,519 ,1,2,00,0,13408,349,723,2,0,550,15032,
20120512,520 ,0,1,00,0,4402,263,251,205,350,281,5752,
20120512,520 ,0,2,00,0,8748,149,501,0,0,267,9665,
20120512,520 ,1,1,00,0,3132,210,200,203,354,205,4304,
20120512,520 ,1,2,00,0,5790,122,495,0,0,204,6611,
20120512,521 ,0,1,00,0,655,24,14,16,135,17,861,
20120512,521 ,0,2,00,0,639,12,111,0,0,23,785,
20120512,521 ,1,1,00,0,1053,21,16,31,140,43,1304,
20120512,521 ,1,2,00,0,1030,9,113,0,0,27,1179,
20120512,522 ,0,1,00,0,903,32,12,38,533,31,1549,
20120512,522 ,0,2,00,0,985,31,124,0,0,24,1164,
20120512,522 ,1,1,00,0,1257,35,31,112,467,65,1967,
20120512,522 ,1,2,00,0,1215,30,92,0,0,41,1378,
20120512,523 ,0,1,00,0,712,28,20,9,29,20,818,
20120512,523 ,0,2,00,0,724,12,104,0,0,15,855,
20120512,523 ,1,1,00,0,1056,33,21,15,44,60,1229,
20120512,523 ,1,2,00,0,1073,12,112,0,1,18,1216,
20120512,524 ,0,1,00,0,2037,152,49,47,86,74,2445,
20120512,524 ,0,2,00,0,2236,61,50,0,0,67,2414,
20120512,524 ,1,1,00,0,2401,157,70,48,87,163,2926,
20120512,524 ,1,2,00,0,2386,72,64,0,0,67,2589,
20120512,525 ,0,1,00,0,1759,82,35,48,90,53,2067,
20120512,525 ,0,2,00,0,1760,33,44,0,0,43,1880,
20120512,525 ,1,1,00,0,2093,71,40,43,81,118,2446,
20120512,525 ,1,2,00,0,1959,38,53,0,0,50,2100,
20120512,526 ,0,1,00,0,1023,20,11,9,46,44,1153,
20120512,526 ,0,2,00,0,926,17,32,1,0,27,1003,
20120512,526 ,1,1,00,0,1391,25,12,9,56,115,1608,
20120512,526 ,1,2,00,0,1059,13,34,0,0,34,1140,
20120512,527 ,0,1,00,0,8779,171,117,81,390,255,9793,
20120512,527 ,0,2,00,0,6558,132,466,0,0,177,7333,
20120512,527 ,1,1,00,0,8795,177,124,114,491,617,10318,
20120512,527 ,1,2,00,0,6698,124,467,0,0,172,7461,
20120512,528 ,0,1,00,0,5792,176,175,197,199,180,6719,
20120512,528 ,0,2,00,0,10608,160,593,0,0,467,11828,
20120512,528 ,1,1,00,0,5623,185,220,213,224,449,6914,
20120512,528 ,1,2,00,0,10062,173,594,0,0,467,11296,
20120512,529 ,0,1,00,0,1979,191,53,76,141,68,2508,
20120512,529 ,0,2,00,0,2486,78,611,0,0,115,3290,
20120512,529 ,1,1,00,0,1796,106,73,80,52,142,2249,
20120512,529 ,1,2,00,0,2336,59,585,0,0,117,3097,
20120512,530 ,0,1,00,0,323,11,12,8,11,8,373,
20120512,530 ,0,2,00,0,349,6,5,1,0,16,377,
20120512,530 ,1,1,00,0,413,15,8,5,20,20,481,
20120512,530 ,1,2,00,0,383,6,7,1,0,9,406,
20120512,531 ,0,1,00,0,2273,106,62,110,173,55,2779,
20120512,531 ,0,2,00,0,2065,37,179,0,0,62,2343,
20120512,531 ,1,1,00,0,2167,114,58,91,194,151,2775,
20120512,531 ,1,2,00,0,2056,31,165,0,0,64,2316,
20120512,532 ,0,1,00,0,544,19,6,37,29,18,653,
20120512,532 ,0,2,00,0,467,6,8,0,0,15,496,
20120512,532 ,1,1,00,0,644,28,12,30,30,32,776,
20120512,532 ,1,2,00,0,533,4,7,0,0,14,558,
20120512,533 ,0,1,00,0,1252,61,36,30,30,33,1442,
20120512,533 ,0,2,00,0,1308,25,73,0,0,31,1437,
20120512,533 ,1,1,00,0,1453,66,25,31,30,113,1718,
20120512,533 ,1,2,00,0,1448,32,65,0,0,36,1581,
20120512,534 ,0,1,00,0,566,18,11,10,8,16,629,
20120512,534 ,0,2,00,0,544,6,37,0,0,14,601,
20120512,534 ,1,1,00,0,729,14,15,21,11,35,825,
20120512,534 ,1,2,00,0,715,7,25,0,0,9,756,
20120512,535 ,0,1,00,0,492,22,13,15,27,21,590,
20120512,535 ,0,2,00,0,497,10,41,0,0,15,563,
20120512,535 ,1,1,00,0,651,21,6,13,36,43,770,
20120512,535 ,1,2,00,0,653,4,30,0,0,13,700,
20120512,536 ,0,1,00,0,1035,35,40,38,71,43,1262,
20120512,536 ,0,2,00,0,938,21,87,0,0,30,1076,
20120512,536 ,1,1,00,0,1114,47,62,58,67,79,1427,
20120512,536 ,1,2,00,0,1027,15,72,0,0,39,1153,
20120512,537 ,0,1,00,0,720,76,33,79,102,22,1032,
20120512,537 ,0,2,00,0,635,14,18,0,0,15,682,
20120512,537 ,1,1,00,0,752,68,56,72,132,46,1126,
20120512,537 ,1,2,00,0,623,17,13,1,0,16,670,
20120512,538 ,0,1,00,0,644,90,42,75,56,10,917,
20120512,538 ,0,2,00,0,614,15,30,1,0,16,676,
20120512,538 ,1,1,00,0,757,68,53,67,91,36,1072,
20120512,538 ,1,2,00,0,695,18,33,1,0,17,764,
20120512,539 ,0,1,00,0,321,66,25,82,39,11,544,
20120512,539 ,0,2,00,0,362,22,4,1,0,7,396,
20120512,539 ,1,1,00,0,340,56,41,80,60,14,591,
20120512,539 ,1,2,00,0,395,28,4,0,0,11,438,
20120512,540 ,0,1,00,0,2515,320,332,343,553,79,4142,
20120512,540 ,0,2,00,0,3937,137,82,0,0,178,4334,
20120512,540 ,1,1,00,0,1811,243,233,245,417,129,3078,
20120512,540 ,1,2,00,0,2600,95,62,0,0,144,2901,
20120512,541 ,0,1,00,0,2606,255,234,419,280,68,3862,
20120512,541 ,0,2,00,0,3310,156,52,0,0,117,3635,
20120512,541 ,1,1,00,0,2223,210,283,306,316,164,3502,
20120512,541 ,1,2,00,0,2795,152,39,0,0,116,3102,
20120512,542 ,0,1,00,0,2222,184,256,225,266,67,3220,
20120512,542 ,0,2,00,0,3515,139,88,0,0,103,3845,
20120512,542 ,1,1,00,0,1891,222,231,224,346,120,3034,
20120512,542 ,1,2,00,0,3028,113,76,0,0,103,3320,
20120512,543 ,0,1,00,0,2558,296,299,343,618,94,4208,
20120512,543 ,0,2,00,0,4068,175,83,0,0,159,4485,
20120512,543 ,1,1,00,0,2447,289,307,338,556,194,4131,
20120512,543 ,1,2,00,0,3849,149,76,0,0,148,4222,
20120512,544 ,0,1,00,0,1731,113,71,87,124,34,2160,
20120512,544 ,0,2,00,0,1634,29,84,0,0,41,1788,
20120512,544 ,1,1,00,0,1771,123,78,104,151,88,2315,
20120512,544 ,1,2,00,0,1712,27,61,0,0,51,1851,
20120512,545 ,0,1,00,0,1656,117,31,26,77,39,1946,
20120512,545 ,0,2,00,0,1276,14,135,0,0,20,1445,
20120512,545 ,1,1,00,0,1521,90,55,27,100,92,1885,
20120512,545 ,1,2,00,0,1402,24,139,0,0,30,1595,
20120512,546 ,0,1,00,0,577,25,15,19,40,8,684,
20120512,546 ,0,2,00,0,565,13,67,0,0,17,662,
20120512,546 ,1,1,00,0,852,39,21,20,33,39,1004,
20120512,546 ,1,2,00,0,705,12,64,0,0,18,799,
20120512,547 ,0,1,00,0,344,11,15,3,22,4,399,
20120512,547 ,0,2,00,0,370,2,6,0,0,4,382,
20120512,547 ,1,1,00,0,502,10,17,6,22,22,579,
20120512,547 ,1,2,00,0,447,5,8,0,0,3,463,
20120512,548 ,0,1,00,0,1079,32,30,38,30,18,1227,
20120512,548 ,0,2,00,0,916,16,25,0,0,14,971,
20120512,548 ,1,1,00,0,1430,40,43,23,67,47,1650,
20120512,548 ,1,2,00,0,1119,15,21,0,0,16,1171,
20120512,549 ,0,1,00,0,1414,54,41,40,65,46,1660,
20120512,549 ,0,2,00,0,1469,26,34,0,0,38,1567,
20120512,549 ,1,1,00,0,1608,68,52,19,81,96,1924,
20120512,549 ,1,2,00,0,1554,19,43,0,0,41,1657,
20120512,550 ,0,1,00,0,353,24,10,8,85,9,489,
20120512,550 ,0,2,00,0,375,2,3,0,0,9,389,
20120512,550 ,1,1,00,0,432,21,15,6,70,19,563,
20120512,550 ,1,2,00,0,436,3,3,0,0,12,454,
20120512,551 ,0,1,00,0,472,30,17,8,26,12,565,
20120512,551 ,0,2,00,0,541,11,13,0,0,15,580,
20120512,551 ,1,1,00,0,596,32,22,14,28,34,726,
20120512,551 ,1,2,00,0,619,11,26,0,0,19,675,
20120512,552 ,0,1,00,0,330,23,21,9,12,6,401,
20120512,552 ,0,2,00,0,304,7,2,0,0,7,320,
20120512,552 ,1,1,00,0,334,31,8,8,22,15,418,
20120512,552 ,1,2,00,0,335,9,4,0,0,7,355,
20120512,553 ,0,1,00,0,8492,192,195,130,405,161,9575,
20120512,553 ,0,2,00,0,7350,96,281,0,0,186,7913,
20120512,553 ,1,1,00,0,7796,210,168,139,369,399,9081,
20120512,553 ,1,2,00,0,6703,102,243,0,0,171,7219,
20120512,554 ,0,1,00,0,3752,82,91,39,63,101,4128,
20120512,554 ,0,2,00,0,4457,46,394,0,0,122,5019,
20120512,554 ,1,1,00,0,6030,99,79,42,88,370,6708,
20120512,554 ,1,2,00,0,6944,54,384,0,0,209,7591,
20120512,555 ,0,1,00,0,1493,171,270,150,191,49,2324,
20120512,555 ,0,2,00,0,2402,125,59,0,0,84,2670,
