집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20100717,579 ,1,1,00,0,995,37,27,14,58,43,1174,
20100717,579 ,1,2,00,0,696,10,6,0,0,17,729,
20100717,580 ,0,1,00,0,1605,39,31,22,25,40,1762,
20100717,580 ,0,2,00,0,1083,18,109,0,0,20,1230,
20100717,580 ,1,1,00,0,2118,48,28,24,56,100,2374,
20100717,580 ,1,2,00,0,1286,15,103,0,0,24,1428,
20100717,581 ,0,1,00,0,631,19,11,71,141,32,905,
20100717,581 ,0,2,00,0,466,7,17,0,0,11,501,
20100717,581 ,1,1,00,0,647,27,11,47,111,49,892,
20100717,581 ,1,2,00,0,446,6,24,0,0,18,494,
20100717,582 ,0,1,00,0,1117,35,9,10,52,51,1274,
20100717,582 ,0,2,00,0,661,12,201,0,0,26,900,
20100717,582 ,1,1,00,0,1185,38,16,8,41,79,1367,
20100717,582 ,1,2,00,0,676,20,212,0,0,19,927,
20100717,583 ,0,1,00,0,2952,81,63,78,235,104,3513,
20100717,583 ,0,2,00,0,1755,37,132,0,0,41,1965,
20100717,583 ,1,1,00,0,3202,101,77,114,220,188,3902,
20100717,583 ,1,2,00,0,1837,28,103,0,0,40,2008,
20100717,584 ,0,1,00,0,772,49,14,23,32,30,920,
20100717,584 ,0,2,00,0,555,15,118,0,0,21,709,
20100717,584 ,1,1,00,0,950,44,24,30,42,56,1146,
20100717,584 ,1,2,00,0,611,16,114,0,0,20,761,
20100717,585 ,0,1,00,0,1789,50,38,63,42,59,2041,
20100717,585 ,0,2,00,0,1097,25,162,0,0,18,1302,
20100717,585 ,1,1,00,0,2614,58,31,54,72,120,2949,
20100717,585 ,1,2,00,0,1544,26,165,0,0,21,1756,
20100717,591 ,0,1,00,0,487,13,14,25,75,14,628,
20100717,591 ,0,2,00,0,241,2,8,0,0,4,255,
20100717,591 ,1,1,00,0,567,17,12,28,84,24,732,
20100717,591 ,1,2,00,0,256,5,10,0,0,4,275,
20100717,592 ,0,1,00,0,519,37,15,9,13,10,603,
20100717,592 ,0,2,00,0,302,6,14,0,0,4,326,
20100717,592 ,1,1,00,0,616,34,17,12,14,20,713,
20100717,592 ,1,2,00,0,367,1,12,0,0,2,382,
20100717,593 ,0,1,00,0,468,12,18,11,16,10,535,
20100717,593 ,0,2,00,0,359,3,16,0,0,8,386,
20100717,593 ,1,1,00,0,594,22,19,17,18,26,696,
20100717,593 ,1,2,00,0,453,4,21,0,0,2,480,
20100717,594 ,0,1,00,0,442,18,13,10,9,11,503,
20100717,594 ,0,2,00,0,310,3,15,0,0,8,336,
20100717,594 ,1,1,00,0,652,23,11,11,6,20,723,
20100717,594 ,1,2,00,0,431,3,19,0,0,8,461,
20100717,595 ,0,1,00,0,534,27,15,27,28,13,644,
20100717,595 ,0,2,00,0,345,9,20,0,0,6,380,
20100717,595 ,1,1,00,0,629,23,20,26,24,20,742,
20100717,595 ,1,2,00,0,370,7,21,0,0,8,406,
20100717,601 ,0,1,01,0,3017,280,152,252,202,79,3982,
20100717,601 ,0,2,01,0,2138,56,54,0,0,54,2302,
20100717,601 ,1,1,01,0,2459,257,154,209,220,105,3404,
20100717,601 ,1,2,01,0,1734,53,44,0,0,46,1877,
20100717,602 ,0,1,01,0,9285,446,410,487,489,353,11470,
20100717,602 ,0,2,01,0,7134,100,1767,0,0,124,9125,
20100717,602 ,1,1,01,0,9263,445,409,486,489,352,11444,
20100717,602 ,1,2,01,0,7134,100,1767,0,0,124,9125,
20100717,603 ,0,1,01,0,1027,121,83,120,84,40,1475,
20100717,603 ,0,2,01,0,703,24,131,0,0,13,871,
20100717,603 ,1,1,01,0,1368,122,128,130,112,67,1927,
20100717,603 ,1,2,01,0,946,20,128,0,0,12,1106,
20100717,604 ,0,1,01,0,572,21,19,19,43,13,687,
20100717,604 ,0,2,01,0,351,9,18,0,0,9,387,
20100717,604 ,1,1,01,0,721,29,17,22,59,40,888,
20100717,604 ,1,2,01,0,432,12,24,0,0,9,477,
20100717,605 ,0,1,01,0,193,11,12,16,22,6,260,
20100717,605 ,0,2,01,0,93,6,2,0,0,1,102,
20100717,605 ,1,1,01,0,296,13,14,14,6,10,353,
20100717,605 ,1,2,01,0,139,6,0,0,0,3,148,
20100717,606 ,0,1,01,0,1205,88,60,65,80,19,1517,
20100717,606 ,0,2,01,0,725,17,48,0,0,14,804,
20100717,606 ,1,1,01,0,1205,95,76,55,77,47,1555,
20100717,606 ,1,2,01,0,839,17,46,0,0,15,917,
20100717,607 ,0,1,01,0,552,33,19,8,15,13,640,
20100717,607 ,0,2,01,0,332,6,29,0,0,5,372,
20100717,607 ,1,1,01,0,698,32,12,9,18,26,795,
20100717,607 ,1,2,01,0,409,10,32,0,0,4,455,
20100717,608 ,0,1,01,0,8136,303,325,362,408,310,9844,
20100717,608 ,0,2,01,0,5649,47,1298,0,0,93,7087,
20100717,608 ,1,1,01,0,8115,303,324,362,408,308,9820,
20100717,608 ,1,2,01,0,5649,47,1298,0,0,93,7087,
20100717,612 ,0,1,01,0,12767,468,517,528,450,503,15233,
20100717,612 ,0,2,01,0,9409,96,1783,0,0,174,11462,
20100717,612 ,1,1,01,0,12723,468,516,527,450,503,15187,
20100717,612 ,1,2,01,0,9409,96,1783,0,0,174,11462,
20100717,618 ,0,1,01,0,5719,272,267,271,379,188,7096,
20100717,618 ,0,2,01,0,4117,52,1275,0,0,63,5507,
20100717,618 ,1,1,01,0,5703,272,267,271,379,188,7080,
20100717,618 ,1,2,01,0,4117,52,1275,0,0,63,5507,
20100717,621 ,0,1,02,0,8326,400,94,395,421,333,9969,
20100717,621 ,0,2,02,0,5942,116,493,0,0,174,6725,
20100717,621 ,1,1,02,0,8015,387,152,520,383,535,9992,
20100717,621 ,1,2,02,0,5931,138,501,0,0,176,6746,
20100717,622 ,0,1,02,0,9110,467,291,409,909,517,11703,
20100717,622 ,0,2,02,0,7693,168,423,0,0,181,8465,
20100717,622 ,1,1,02,0,9388,475,303,408,909,522,12005,
20100717,622 ,1,2,02,0,7693,168,423,0,0,181,8465,
20100717,623 ,0,1,02,0,6299,177,87,46,106,219,6934,
20100717,623 ,0,2,02,0,5212,77,52,0,0,110,5451,
20100717,623 ,1,1,02,0,6447,218,115,80,125,385,7370,
20100717,623 ,1,2,02,0,5586,94,61,0,0,124,5865,
20100717,624 ,0,1,02,0,1529,63,23,30,36,65,1746,
20100717,624 ,0,2,02,0,1184,27,15,0,0,35,1261,
20100717,624 ,1,1,02,0,2004,79,23,27,35,132,2300,
20100717,624 ,1,2,02,0,1462,32,20,0,0,29,1543,
20100717,625 ,0,1,02,0,2421,158,55,94,55,78,2861,
20100717,625 ,0,2,02,0,1717,49,44,0,0,46,1856,
20100717,625 ,1,1,02,0,3585,156,73,92,72,195,4173,
20100717,625 ,1,2,02,0,2325,41,29,0,0,59,2454,
20100717,626 ,0,1,02,0,3166,172,154,137,187,149,3965,
20100717,626 ,0,2,02,0,2270,66,44,0,0,89,2469,
20100717,626 ,1,1,02,0,2949,235,110,136,120,237,3787,
20100717,626 ,1,2,02,0,2004,54,43,0,0,67,2168,
20100717,627 ,0,1,02,0,1611,96,27,34,120,100,1988,
20100717,627 ,0,2,02,0,1246,13,9,0,0,46,1314,
20100717,627 ,1,1,02,0,1643,99,33,33,142,127,2077,
20100717,627 ,1,2,02,0,1195,13,7,0,0,43,1258,
20100717,628 ,0,1,02,0,1703,304,109,158,309,107,2690,
20100717,628 ,0,2,02,0,2224,59,4,0,0,88,2375,
20100717,628 ,1,1,02,0,1512,313,110,156,208,123,2422,
20100717,628 ,1,2,02,0,1891,42,3,0,0,82,2018,
20100717,629 ,0,1,02,0,9729,761,406,743,1529,634,13802,
20100717,629 ,0,2,02,0,8615,207,412,0,0,279,9513,
20100717,629 ,1,1,02,0,10121,770,413,744,1529,638,14215,
20100717,629 ,1,2,02,0,8615,207,412,0,0,279,9513,
20100717,641 ,0,1,08,0,12938,582,297,456,1272,445,15990,
20100717,641 ,0,2,08,0,8964,157,693,0,0,241,10055,
20100717,641 ,1,1,08,0,10023,667,292,582,1248,650,13462,
20100717,641 ,1,2,08,0,7289,177,683,0,0,206,8355,
20100717,642 ,0,1,08,0,1102,61,40,39,66,50,1358,
20100717,642 ,0,2,08,0,762,15,6,0,0,29,812,
20100717,642 ,1,1,08,0,1015,57,30,33,89,60,1284,
20100717,642 ,1,2,08,0,688,10,5,0,0,23,726,
20100717,643 ,0,1,08,0,4482,155,93,199,744,213,5886,
20100717,643 ,0,2,08,0,3411,24,34,0,0,118,3587,
20100717,643 ,1,1,08,0,3241,144,82,256,671,266,4660,
20100717,643 ,1,2,08,0,2554,18,35,0,0,83,2690,
20100717,644 ,0,1,08,0,1759,38,7,16,85,95,2000,
20100717,644 ,0,2,08,0,1344,20,8,0,0,56,1428,
20100717,644 ,1,1,08,0,1540,41,29,32,103,112,1857,
20100717,644 ,1,2,08,0,1218,14,7,0,0,64,1303,
20100717,645 ,0,1,08,0,1336,45,20,59,112,50,1622,
20100717,645 ,0,2,08,0,1279,10,17,0,0,41,1347,
20100717,645 ,1,1,08,0,1667,57,28,57,110,118,2037,
20100717,645 ,1,2,08,0,1429,13,11,0,0,54,1507,
20100717,646 ,0,1,08,0,1737,31,11,15,108,78,1980,
20100717,646 ,0,2,08,0,1515,9,18,0,1,57,1600,
20100717,646 ,1,1,08,0,2270,40,16,19,72,185,2602,
20100717,646 ,1,2,08,0,1842,8,18,0,0,54,1922,
20100717,647 ,0,1,08,0,737,7,1,3,11,39,798,
20100717,647 ,0,2,08,0,642,1,6,0,0,22,671,
20100717,647 ,1,1,08,0,686,12,6,2,8,62,776,
20100717,647 ,1,2,08,0,575,4,0,0,0,24,603,
20100717,648 ,0,1,08,0,5491,75,47,66,272,236,6187,
20100717,648 ,0,2,08,0,4772,18,33,0,0,175,4998,
20100717,648 ,1,1,08,0,6230,91,42,45,331,445,7184,
20100717,648 ,1,2,08,0,4939,34,31,0,0,181,5185,
20100717,651 ,0,1,10,0,20121,290,172,216,106,925,21830,
20100717,651 ,0,2,10,0,18881,166,937,0,0,477,20461,
20100717,651 ,1,1,10,0,13132,273,189,177,110,722,14603,
20100717,651 ,1,2,10,0,13245,208,911,0,0,381,14745,
20100717,652 ,0,1,10,0,5976,216,107,112,73,404,6888,
20100717,652 ,0,2,10,0,6839,154,304,1,0,295,7593,
20100717,652 ,1,1,10,0,7253,194,102,116,77,464,8206,
20100717,652 ,1,2,10,0,7267,106,273,0,0,297,7943,
20100717,653 ,0,1,10,0,1347,8,3,3,0,61,1422,
20100717,653 ,0,2,10,0,1373,5,8,0,0,38,1424,
20100717,653 ,1,1,10,0,1960,12,4,6,0,92,2074,
20100717,653 ,1,2,10,0,1821,2,9,0,0,42,1874,
20100717,654 ,0,1,10,0,1776,21,17,11,4,74,1903,
20100717,654 ,0,2,10,0,1988,15,68,0,0,38,2109,
20100717,654 ,1,1,10,0,2868,25,22,13,7,115,3050,
20100717,654 ,1,2,10,0,2612,17,68,0,0,57,2754,
20100717,655 ,0,1,10,0,1159,13,12,8,5,35,1232,
20100717,655 ,0,2,10,0,1123,14,67,0,0,24,1228,
20100717,655 ,1,1,10,0,1879,12,14,9,9,80,2003,
20100717,655 ,1,2,10,0,1498,18,69,1,0,29,1615,
20100717,656 ,0,1,10,0,682,9,2,3,2,33,731,
20100717,656 ,0,2,10,0,574,7,15,0,0,8,604,
20100717,656 ,1,1,10,0,1197,16,4,8,4,43,1272,
20100717,656 ,1,2,10,0,1004,4,10,0,0,15,1033,
20100717,657 ,0,1,10,0,9386,127,88,86,43,428,10158,
20100717,657 ,0,2,10,0,7737,53,562,0,0,144,8496,
20100717,657 ,1,1,10,0,9386,127,88,86,43,428,10158,
20100717,657 ,1,2,10,0,7737,53,562,0,0,144,8496,
20100717,658 ,0,1,10,0,244,5,1,1,0,13,264,
20100717,658 ,0,2,10,0,167,1,9,0,0,5,182,
20100717,658 ,1,1,10,0,435,6,4,0,0,32,477,
20100717,658 ,1,2,10,0,294,1,9,0,0,7,311,
20100717,671 ,0,1,11,0,5662,457,233,201,228,390,7171,
20100717,671 ,0,2,11,0,7966,145,189,0,0,383,8683,
20100717,671 ,1,1,11,0,5527,377,229,185,197,433,6948,
20100717,671 ,1,2,11,0,7372,129,170,0,0,379,8050,
20100717,672 ,0,1,11,0,1565,128,48,34,29,107,1911,
20100717,672 ,0,2,11,0,2020,25,13,0,0,122,2180,
20100717,672 ,1,1,11,0,1652,148,59,45,42,104,2050,
20100717,672 ,1,2,11,0,1911,33,12,0,0,111,2067,
20100717,673 ,0,1,11,0,3462,174,102,79,53,267,4137,
20100717,673 ,0,2,11,0,5073,70,110,1,0,223,5477,
20100717,673 ,1,1,11,0,3242,170,118,91,53,250,3924,
20100717,673 ,1,2,11,0,4508,54,132,1,0,195,4890,
20100717,674 ,0,1,11,0,3783,273,129,144,142,254,4725,
20100717,674 ,0,2,11,0,4771,101,526,1,0,211,5610,
20100717,674 ,1,1,11,0,3783,273,129,144,141,254,4724,
20100717,674 ,1,2,11,0,4771,101,526,1,0,211,5610,
20100717,675 ,0,1,11,0,1192,75,26,19,20,96,1428,
20100717,675 ,0,2,11,0,1357,29,14,0,0,72,1472,
20100717,675 ,1,1,11,0,1153,62,20,15,22,72,1344,
20100717,675 ,1,2,11,0,1276,23,13,0,0,56,1368,
20100717,676 ,0,1,11,0,1953,182,106,70,71,165,2547,
20100717,676 ,0,2,11,0,2681,54,12,0,0,135,2882,
20100717,676 ,1,1,11,0,1906,200,99,78,82,162,2527,
20100717,676 ,1,2,11,0,2427,49,15,0,0,132,2623,
20100717,677 ,0,1,11,0,3278,273,149,126,179,186,4191,
20100717,677 ,0,2,11,0,4734,77,299,0,0,165,5275,
20100717,677 ,1,1,11,0,4028,287,159,130,191,227,5022,
20100717,677 ,1,2,11,0,5388,83,310,0,0,180,5961,
20100731,011 ,0,1,00,1,31457,1066,633,1038,2254,2668,39116,
20100731,011 ,0,2,00,1,26181,424,478,0,0,1143,28226,
20100731,011 ,1,1,00,1,30626,1382,533,1096,2286,2617,38540,
20100731,011 ,1,2,00,1,25714,434,513,0,0,1187,27848,
20100731,053 ,0,1,00,1,15901,502,154,306,883,1119,18865,
20100731,053 ,0,2,00,1,13361,150,699,0,0,528,14738,
20100731,053 ,1,1,00,1,14371,396,227,304,541,1016,16855,
20100731,053 ,1,2,00,1,11932,128,639,0,0,544,13243,
20100731,056 ,0,1,00,1,464,8,5,0,46,16,539,
20100731,056 ,0,2,00,1,144,2,2,0,0,3,151,
20100731,056 ,1,1,00,1,439,11,5,0,38,17,510,
20100731,056 ,1,2,00,1,171,2,2,0,0,2,177,
20100731,061 ,0,1,00,1,31041,1371,616,822,603,1858,36311,
20100731,061 ,0,2,00,1,33208,591,1279,0,0,1063,36141,
20100731,061 ,1,1,00,1,34642,1343,537,889,791,2019,40221,
20100731,061 ,1,2,00,1,35963,535,1061,0,0,1148,38707,
20100731,062 ,0,1,00,1,56337,1983,1160,1079,897,3273,64729,
20100731,062 ,0,2,00,1,38770,594,729,0,0,1148,41241,
20100731,062 ,1,1,00,1,45580,1947,954,1338,1029,2781,53629,
20100731,062 ,1,2,00,1,40102,693,1066,0,0,1265,43126,
20100731,063 ,0,1,00,1,6325,201,93,99,155,352,7225,
20100731,063 ,0,2,00,1,4890,56,94,0,0,177,5217,
20100731,063 ,1,1,00,1,5284,202,88,91,112,309,6086,
20100731,063 ,1,2,00,1,4267,35,89,0,0,148,4539,
20100731,064 ,0,1,00,1,42250,1634,590,637,1269,2538,48918,
20100731,064 ,0,2,00,1,42450,537,1490,0,0,1432,45909,
20100731,064 ,1,1,00,1,35474,1633,537,564,1287,2271,41766,
20100731,064 ,1,2,00,1,35625,585,1379,0,0,1356,38945,
20100731,065 ,0,1,00,1,18184,531,147,414,213,1001,20490,
20100731,065 ,0,2,00,1,21198,202,2238,0,0,547,24185,
20100731,065 ,1,1,00,1,19544,640,216,561,220,1064,22245,
20100731,065 ,1,2,00,1,23184,257,2315,0,0,597,26353,
20100731,066 ,0,1,00,1,7005,254,37,113,74,431,7914,
20100731,066 ,0,2,00,1,6781,106,133,0,0,203,7223,
20100731,066 ,1,1,00,1,11541,243,151,84,71,592,12682,
20100731,066 ,1,2,00,1,5393,72,107,0,0,153,5725,
20100731,067 ,0,1,00,1,39372,1370,600,675,811,2579,45407,
20100731,067 ,0,2,00,1,35270,396,651,0,0,1133,37450,
20100731,067 ,1,1,00,1,31080,1516,566,838,1351,2160,37511,
20100731,067 ,1,2,00,1,31070,419,672,0,0,1126,33287,
20100731,068 ,0,1,00,1,41001,2029,690,1006,1602,2933,49261,
20100731,068 ,0,2,00,1,38624,515,708,0,0,1440,41287,
20100731,068 ,1,1,00,1,44825,2100,747,989,1765,3170,53596,
20100731,068 ,1,2,00,1,41872,556,756,0,0,1538,44722,
20100731,069 ,0,1,00,1,968,12,1,0,0,55,1036,
20100731,069 ,0,2,00,1,1022,5,5,0,0,26,1058,
20100731,069 ,1,1,00,1,1574,10,0,1,0,106,1691,
20100731,069 ,1,2,00,1,1746,7,1,0,0,43,1797,
20100731,074 ,0,1,10,1,1670,60,33,42,83,110,1998,
20100731,074 ,0,2,10,1,2097,24,10,0,0,65,2196,
20100731,074 ,1,1,10,1,3365,69,24,34,57,203,3752,
20100731,074 ,1,2,10,1,2898,27,14,0,0,87,3026,
20100731,091 ,0,1,00,1,1125,81,37,162,49,71,1525,
20100731,091 ,0,2,00,1,892,19,1,0,0,33,945,
20100731,091 ,1,1,00,1,1139,121,52,303,56,75,1746,
20100731,091 ,1,2,00,1,1045,17,0,0,0,33,1095,
20100731,092 ,0,1,00,1,2482,138,23,33,64,270,3010,
20100731,092 ,0,2,00,1,2816,42,168,0,0,85,3111,
20100731,092 ,1,1,00,1,4421,203,65,93,189,312,5283,
20100731,092 ,1,2,00,1,4032,63,318,0,1,103,4517,
20100731,101 ,0,1,00,0,55517,1154,960,602,386,1506,60125,
20100731,101 ,0,2,00,0,35281,537,6617,0,0,836,43271,
20100731,101 ,1,1,00,0,46146,1807,1179,1304,742,2372,53550,
20100731,101 ,1,2,00,0,35117,960,6792,0,0,1000,43869,
20100731,102 ,0,1,00,0,14148,379,151,314,281,530,15803,
20100731,102 ,0,2,00,0,14280,159,725,0,0,464,15628,
20100731,102 ,1,1,00,0,12252,374,213,328,349,816,14332,
20100731,102 ,1,2,00,0,12104,137,747,0,0,366,13354,
20100731,103 ,0,1,00,0,17495,599,383,298,261,599,19635,
20100731,103 ,0,2,00,0,17186,537,1217,1,0,504,19445,
20100731,103 ,1,1,00,0,17460,791,491,409,275,970,20396,
20100731,103 ,1,2,00,0,16690,469,1161,0,0,485,18805,
20100731,104 ,0,1,00,0,817,20,7,18,21,19,902,
20100731,104 ,0,2,00,0,558,5,9,0,0,10,582,
20100731,104 ,1,1,00,0,1627,24,11,12,26,64,1764,
20100731,104 ,1,2,00,0,1047,4,18,0,0,23,1092,
20100731,105 ,0,1,00,0,2302,367,244,184,142,71,3310,
20100731,105 ,0,2,00,0,2817,174,43,0,0,101,3135,
20100731,105 ,1,1,00,0,3835,165,104,103,71,202,4480,
20100731,105 ,1,2,00,0,3532,64,56,0,0,97,3749,
20100731,106 ,0,1,00,0,12157,602,472,365,243,366,14205,
20100731,106 ,0,2,00,0,9845,276,564,0,0,273,10958,
20100731,106 ,1,1,00,0,8340,561,508,423,249,502,10583,
20100731,106 ,1,2,00,0,6541,205,436,0,0,235,7417,
20100731,107 ,0,1,00,0,9071,364,184,205,187,298,10309,
20100731,107 ,0,2,00,0,6530,120,567,0,0,200,7417,
20100731,107 ,1,1,00,0,7883,327,175,191,175,433,9184,
20100731,107 ,1,2,00,0,5150,112,535,0,0,150,5947,
20100731,108 ,0,1,00,0,16240,518,419,554,483,252,18466,
20100731,108 ,0,2,00,0,10964,178,836,0,0,283,12261,
20100731,108 ,1,1,00,0,9421,468,328,467,476,510,11670,
20100731,108 ,1,2,00,0,5749,150,837,0,0,176,6912,
20100731,109 ,0,1,00,0,1902,111,125,67,83,90,2378,
20100731,109 ,0,2,00,0,1287,31,14,0,0,34,1366,
20100731,109 ,1,1,00,0,2225,121,103,75,82,143,2749,
20100731,109 ,1,2,00,0,1325,25,19,0,0,34,1403,
20100731,110 ,0,1,00,0,4383,222,215,324,296,126,5566,
20100731,110 ,0,2,00,0,2717,47,74,0,0,64,2902,
20100731,110 ,1,1,00,0,3985,203,180,294,239,219,5120,
20100731,110 ,1,2,00,0,2471,48,67,0,0,54,2640,
20100731,111 ,0,1,00,0,4743,211,108,138,191,162,5553,
20100731,111 ,0,2,00,0,2841,56,604,0,0,81,3582,
20100731,111 ,1,1,00,0,4354,179,124,125,208,280,5270,
20100731,111 ,1,2,00,0,2326,38,667,0,0,71,3102,
20100731,112 ,0,1,00,0,5899,403,261,438,414,181,7596,
20100731,112 ,0,2,00,0,3624,150,173,0,0,94,4041,
20100731,112 ,1,1,00,0,5266,398,275,479,386,260,7064,
20100731,112 ,1,2,00,0,3217,149,165,0,0,79,3610,
20100731,113 ,0,1,00,0,7328,480,259,590,569,268,9494,
20100731,113 ,0,2,00,0,4918,168,32,0,0,145,5263,
20100731,113 ,1,1,00,0,7223,501,298,579,577,422,9600,
20100731,113 ,1,2,00,0,4876,167,65,0,0,139,5247,
20100731,114 ,0,1,00,0,4182,137,56,74,134,141,4724,
20100731,114 ,0,2,00,0,2328,25,50,0,0,55,2458,
20100731,114 ,1,1,00,0,3873,134,54,83,197,220,4561,
20100731,114 ,1,2,00,0,2178,20,83,0,0,59,2340,
20100731,115 ,0,1,00,0,16038,410,177,230,271,577,17703,
20100731,115 ,0,2,00,0,9952,170,1074,0,0,260,11456,
20100731,115 ,1,1,00,0,14088,417,176,240,302,861,16084,
20100731,115 ,1,2,00,0,8724,171,1062,0,0,247,10204,
20100731,116 ,0,1,00,0,3947,292,55,510,130,158,5092,
20100731,116 ,0,2,00,0,2521,111,70,0,0,72,2774,
20100731,116 ,1,1,00,0,5250,253,94,424,164,261,6446,
20100731,116 ,1,2,00,0,2946,99,65,0,0,93,3203,
20100731,117 ,0,1,00,0,1037,17,8,44,8,66,1180,
20100731,117 ,0,2,00,0,480,2,1,0,0,13,496,
20100731,117 ,1,1,00,0,1550,15,6,26,4,96,1697,
20100731,117 ,1,2,00,0,698,2,1,0,0,20,721,
20100731,118 ,0,1,00,0,1145,80,17,42,83,51,1418,
20100731,118 ,0,2,00,0,752,18,27,0,0,16,813,
20100731,118 ,1,1,00,0,1752,68,28,44,96,87,2075,
20100731,118 ,1,2,00,0,951,9,16,0,0,18,994,
20100731,119 ,0,1,00,0,6171,166,45,158,293,255,7088,
20100731,119 ,0,2,00,0,3652,68,38,0,0,116,3874,
20100731,119 ,1,1,00,0,5116,150,72,145,165,310,5958,
20100731,119 ,1,2,00,0,2998,50,38,0,0,85,3171,
20100731,120 ,0,1,00,0,1438,33,27,71,73,38,1680,
20100731,120 ,0,2,00,0,778,10,29,0,0,13,830,
20100731,120 ,1,1,00,0,2917,41,35,64,54,106,3217,
20100731,120 ,1,2,00,0,1429,11,30,0,0,21,1491,
20100731,121 ,0,1,00,0,508,38,15,12,16,30,619,
20100731,121 ,0,2,00,0,361,8,8,0,0,5,382,
20100731,121 ,1,1,00,0,845,35,12,16,22,42,972,
20100731,121 ,1,2,00,0,430,6,6,0,0,5,447,
20100731,122 ,0,1,00,0,3536,131,71,120,155,123,4136,
20100731,122 ,0,2,00,0,1986,41,49,0,0,52,2128,
20100731,122 ,1,1,00,0,4404,140,82,121,161,215,5123,
20100731,122 ,1,2,00,0,2244,31,54,0,0,42,2371,
20100731,123 ,0,1,00,0,10429,208,122,182,121,385,11447,
20100731,123 ,0,2,00,0,6679,76,338,0,0,167,7260,
20100731,123 ,1,1,00,0,8094,225,121,175,187,492,9294,
20100731,123 ,1,2,00,0,5060,80,341,0,0,154,5635,
20100731,124 ,0,1,00,0,2104,129,70,183,158,59,2703,
20100731,124 ,0,2,00,0,1472,25,31,0,0,33,1561,
20100731,124 ,1,1,00,0,2739,159,119,201,220,118,3556,
20100731,124 ,1,2,00,0,1654,30,62,0,0,35,1781,
20100731,125 ,0,1,00,0,5722,260,102,216,390,232,6922,
20100731,125 ,0,2,00,0,4134,56,187,0,0,134,4511,
20100731,125 ,1,1,00,0,4642,254,139,227,391,295,5948,
20100731,125 ,1,2,00,0,3382,64,172,0,0,110,3728,
20100731,126 ,0,1,00,0,5587,409,188,261,349,221,7015,
20100731,126 ,0,2,00,0,4483,228,74,0,0,108,4893,
20100731,126 ,1,1,00,0,5787,462,215,260,401,365,7490,
20100731,126 ,1,2,00,0,4485,162,77,0,0,109,4833,
20100731,127 ,0,1,00,0,25301,1202,487,572,614,909,29085,
20100731,127 ,0,2,00,0,17657,293,618,0,0,418,18986,
20100731,127 ,1,1,00,0,19436,1093,435,695,627,1068,23354,
20100731,127 ,1,2,00,0,12774,227,570,0,0,345,13916,
20100731,129 ,0,1,00,0,19567,605,224,254,287,589,21526,
20100731,129 ,0,2,00,0,12853,211,250,0,0,267,13581,
20100731,129 ,1,1,00,0,20481,939,425,413,505,1078,23841,
20100731,129 ,1,2,00,0,14587,304,317,0,0,326,15534,
20100731,131 ,0,1,00,0,7262,884,327,498,440,301,9712,
20100731,131 ,0,2,00,0,5464,259,90,0,0,185,5998,
20100731,131 ,1,1,00,0,7105,875,312,593,402,447,9734,
20100731,131 ,1,2,00,0,5213,237,82,0,0,162,5694,
20100731,132 ,0,1,00,0,3847,311,93,196,449,116,5012,
20100731,132 ,0,2,00,0,2451,58,221,0,0,42,2772,
20100731,132 ,1,1,00,0,4848,313,159,195,579,204,6298,
20100731,132 ,1,2,00,0,2846,54,212,0,0,53,3165,
20100731,133 ,0,1,00,0,2080,101,29,91,358,65,2724,
20100731,133 ,0,2,00,0,1233,18,105,0,0,25,1381,
20100731,133 ,1,1,00,0,3426,147,66,104,517,151,4411,
20100731,133 ,1,2,00,0,2115,32,161,0,0,37,2345,
20100731,134 ,0,1,00,0,1523,75,49,55,48,46,1796,
20100731,134 ,0,2,00,0,858,17,9,0,0,25,909,
20100731,134 ,1,1,00,0,2764,101,37,68,73,126,3169,
20100731,134 ,1,2,00,0,1706,11,21,0,0,32,1770,
20100731,135 ,0,1,00,0,16212,523,330,286,1008,470,18829,
20100731,135 ,0,2,00,0,8424,96,687,0,0,165,9372,
20100731,135 ,1,1,00,0,20322,491,311,314,670,1067,23175,
20100731,135 ,1,2,00,0,10612,106,600,0,0,225,11543,
20100731,137 ,0,1,00,0,3890,140,79,140,139,159,4547,
20100731,137 ,0,2,00,0,3451,144,108,0,0,94,3797,
20100731,137 ,1,1,00,0,4599,175,76,142,207,272,5471,
20100731,137 ,1,2,00,0,3663,155,113,0,0,103,4034,
20100731,138 ,0,1,00,0,6802,735,268,603,505,357,9270,
20100731,138 ,0,2,00,0,5986,412,178,0,0,200,6776,
20100731,138 ,1,1,00,0,6879,714,310,645,520,503,9571,
20100731,138 ,1,2,00,0,5789,373,173,0,0,189,6524,
20100731,139 ,0,1,00,0,6566,297,133,108,175,240,7519,
20100731,139 ,0,2,00,0,4613,122,239,0,0,136,5110,
20100731,139 ,1,1,00,0,8813,270,126,133,209,508,10059,
20100731,139 ,1,2,00,0,5300,104,214,0,0,125,5743,
20100731,140 ,0,1,00,0,21326,723,336,438,820,876,24519,
20100731,140 ,0,2,00,0,16145,404,304,0,0,505,17358,
20100731,140 ,1,1,00,0,17838,698,319,512,834,1206,21407,
20100731,140 ,1,2,00,0,14189,368,360,0,0,457,15374,
20100731,142 ,0,1,00,0,3833,160,78,132,274,151,4628,
